Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
NRU,,,,,0.0,,100.0,,,10.2,10.6,9.8,,,106.0,83.0,,,,,,,,,,,39.0,,0.32,4.0,0.0,,,0.1,,,,,,,,,,,,,,5.3,,,,,5.5,,1.0,2.0,,,,,,29.9,,36.5,90.0,,,12561.0,0.1,,16851.0,0.774,,,,,,,,,,,,,,,0.552,,,,,,,165.1,0.0,16.1,,,,,,,,,,,,
NZL,0.91,21.8,3.0,0.7,4.6,0.3,86.3,30.6,0.907,18.8,19.6,17.9,6.4,91.0,98.0,115.0,78.0,,12.2,12.6,12.4,98.7,98.8,98.7,,,14.0,,0.22,7.7,38.6,59.9,,30.3,22.5,,,24821.0,41456.0,,0.965,0.158,0.895,0.927,11.0,96.6,48.0,29.8,1.27,,99.2,1.04,9.4,,7.0,7.0,0.9470000000000001,81.6,83.3,79.8,,4.7,,5.7,7.5,1.0,,34455.0,155.4,22.4,32999.0,0.8759999999999999,,,,4.8,,,,0.902,,2772.0,16.8,85.5,111.7,11.7,0.203,22.9,13.9,,100.0,,,55.0,1.6,,-0.7,0.23,6.2,72.9,64.7,68.4,62.9,74.2,5.4,13.9,11.6,11.4
OMN,0.815,3.1,3.0,0.1,4.0,0.4,80.1,30.0,0.6920000000000001,13.8,14.7,13.3,,57.0,110.0,,35.0,92.0,9.3,9.9,9.0,58.8,66.0,57.1,1.9,,,98.0,0.38,15.4,0.0,,,0.0,9.6,98.6,29.7,12424.0,52804.0,,0.943,0.281,0.7759999999999999,0.823,18.0,99.1,12.1,9.6,2.39,17.8,63.5,1.22,3.5,,1.0,1.0,0.87,76.6,79.1,74.8,70.0,9.5,112.0,11.0,10.0,0.7,41.6,40365.0,159.9,28.8,38333.0,0.899,,,,7.0,,,,0.81,,1611.0,-8.3,70.2,156.4,-6.9,0.619,24.7,,0.2,100.0,,,104.2,1.6,,1.0,0.05,6.0,56.0,57.1,68.4,30.2,86.3,16.4,46.1,9.2,
PAK,0.5479999999999999,7.4,111.9,8.3,185.5,24.4,35.8,58.4,0.395,8.1,7.4,8.7,2.5,70.0,93.0,42.0,10.0,57.0,5.1,3.7,6.5,35.4,26.5,47.3,35.9,84.0,47.0,90.0,0.2,0.9,2.0,59.7,,46.6,39.3,,,1391.0,8088.0,,0.736,0.5529999999999999,0.447,0.607,184.0,,10.0,19.7,1.11,,4.8,1.0,2.7,0.1,20.0,29.0,0.71,66.1,67.1,65.2,143.0,67.3,179.0,83.3,270.0,7.2,47.5,4576.0,849.1,13.0,4832.0,0.586,28.6,44.4,11.6,29.9,0.384,0.22,0.518,0.498,29.9,,,12.0,73.2,13.7,0.193,14.6,1.5,,94.1,25.8,15.2,30.9,0.8,1.4,-2.3,7.06,42.2,34.9,51.2,52.2,23.0,80.1,1.8,4.2,58.9,30.9
PAN,0.7809999999999999,11.4,2.5,0.3,3.9,0.4,66.4,43.6,0.6809999999999999,12.7,13.3,12.1,,47.0,99.0,75.0,45.0,,9.9,10.3,9.5,68.6,70.1,66.1,,83.0,22.0,,0.11,2.3,62.3,80.7,,19.8,85.0,,,14268.0,23059.0,43.5,1.004,0.466,0.782,0.779,97.0,93.9,41.5,19.3,1.52,,40.3,1.11,6.8,0.8,4.0,10.0,0.8859999999999999,77.6,80.8,74.6,80.0,14.9,152.0,17.4,47.0,14.5,78.0,20018.0,78.2,40.6,18677.0,0.79,21.7,16.6,36.5,12.1,0.606,0.568,0.502,0.779,22.5,1745.0,,44.9,158.9,31.9,0.129,44.3,,,77.3,,7.4,119.1,10.0,-0.4,-10.2,1.51,15.7,64.2,62.9,66.1,50.9,81.4,4.8,12.6,29.9,32.6
PER,0.746,10.2,20.2,2.1,31.0,3.0,77.2,43.3,0.696,13.7,13.8,13.5,3.7,88.0,101.0,96.0,,93.7,9.4,8.9,9.9,61.5,56.2,67.0,,,18.0,92.0,0.17,2.0,57.9,79.6,,26.0,50.5,96.9,74.6,7970.0,14170.0,,0.9490000000000001,0.387,0.723,0.762,70.0,90.0,46.2,22.3,1.11,8.6,22.5,1.03,5.1,0.4,2.0,11.0,0.8390000000000001,74.5,77.2,71.9,96.0,12.9,155.0,16.6,121.0,6.7,,11548.0,357.7,24.5,11067.0,0.711,23.0,23.3,31.9,13.9,0.5710000000000001,0.534,0.484,0.722,23.4,3215.0,,40.2,102.9,10.2,0.22699999999999998,24.6,5.5,0.1,74.5,81.0,10.8,46.8,2.2,0.2,-1.3,1.31,28.0,55.6,74.9,77.2,69.6,84.9,3.0,7.6,50.5,16.8
PHL,0.6890000000000001,7.1,63.1,4.5,100.1,11.3,46.1,51.6,0.657,12.6,12.9,12.3,,,,,36.0,,9.2,9.5,9.2,71.6,72.8,70.3,,,,,0.16,1.1,26.2,62.0,,28.6,58.3,,,6357.0,9577.0,47.4,0.9940000000000001,0.4320000000000001,0.687,0.691,117.0,,45.3,27.2,1.06,,37.9,1.14,4.2,0.1,22.0,21.0,0.7509999999999999,68.8,72.3,65.6,139.0,22.7,264.0,28.8,546.0,9.7,55.9,6586.0,659.3,20.7,7980.0,0.662,17.9,11.6,26.8,15.2,0.564,0.581,0.484,0.637,18.1,4833.0,,49.6,111.2,28.3,0.231,20.6,,,82.8,30.7,7.3,61.5,2.0,0.2,1.3,10.08,30.5,53.5,60.7,62.9,49.6,76.3,3.6,9.6,39.3,23.4
PLW,0.7859999999999999,,,,0.0,,77.5,,0.818,14.8,17.8,16.5,,75.0,115.0,115.0,,,12.2,,,,96.9,97.3,,,,,0.96,12.3,87.6,,,0.0,,,,,,,,,,,,100.0,,10.3,,,,,11.9,,1.0,17.0,0.8109999999999999,72.7,,,,14.6,,17.0,76.0,,,12855.0,0.3,27.1,12630.0,0.731,,12.0,23.0,,,0.72,0.563,,,140.0,,,,,0.6990000000000001,28.2,,,98.6,,,153.6,16.2,9.8,-19.1,0.9,,,,,,,,,,
PNG,0.536,6.0,4.6,0.3,7.8,1.0,13.0,62.2,0.42,9.9,,,,,,,,,4.3,3.7,5.2,11.7,8.8,14.7,,,,,0.22,0.8,74.1,,,52.6,55.5,,,2888.0,3650.0,,,0.597,,,220.0,44.0,52.7,2.7,0.47,,,0.85,4.5,0.9,13.0,16.0,0.696,65.2,67.7,62.9,195.0,44.9,260.0,57.9,432.0,,37.4,3709.0,28.8,,3276.0,0.527,,11.5,,26.5,,0.3720000000000001,,0.511,,182.0,,6.5,43.3,,0.28,,,,14.0,,13.0,,-0.1,2.6,-1.5,0.04,22.6,69.9,68.4,70.3,69.2,71.3,2.7,5.0,77.7,
POL,0.8420000000000001,21.6,26.8,5.8,38.3,2.0,60.4,21.3,0.8220000000000001,16.0,16.8,15.2,4.9,80.0,99.0,106.0,68.0,,11.3,12.1,12.2,83.9,81.1,86.9,2.1,,10.0,98.0,0.31,7.5,30.7,90.1,,11.6,13.8,,,18373.0,29015.0,36.4,1.0070000000000001,0.146,0.853,0.847,3.0,99.8,45.5,22.3,1.13,,73.0,1.05,6.2,,1.0,3.0,0.8809999999999999,77.3,81.2,73.3,64.0,4.3,163.0,5.0,20.0,0.7,71.1,24347.0,925.5,19.7,23514.0,0.825,9.6,5.6,17.5,5.7,0.76,0.7759999999999999,0.68,0.831,9.8,16000.0,0.6,66.6,148.6,9.7,0.065,20.4,5.9,0.9,100.0,93.4,,93.7,3.6,,-2.0,1.36,11.5,58.0,51.7,56.8,49.2,65.2,9.0,23.8,17.2,12.0
PRK,,14.0,17.3,2.4,25.1,1.7,61.1,31.1,,12.0,11.5,12.5,,,,,,,,,,,,,,,,,,1.6,42.8,81.4,,21.0,0.3,,78.2,,,,,,,,85.0,,43.1,16.3,0.68,7.0,,0.87,,,6.0,1.0,0.787,71.2,74.5,67.6,102.0,17.0,171.0,22.4,513.0,,,,,,,,,,,15.4,,,,0.6659999999999999,,,,,11.1,,0.33399999999999996,,,,35.6,,,,,,,,66.9,15.8,77.0,80.6,74.5,87.0,4.5,11.1,64.9,
PRT,0.8390000000000001,31.0,6.9,2.1,10.5,0.5,62.9,21.8,0.755,16.4,16.4,16.5,5.1,91.0,108.0,116.0,65.0,,8.9,9.0,8.9,51.4,50.8,52.2,,,13.0,,0.17,4.3,34.9,72.7,,30.5,11.4,,73.9,21312.0,30291.0,31.8,0.9840000000000001,0.105,0.8320000000000001,0.845,10.0,98.9,49.7,31.3,1.06,,86.1,1.02,9.0,,1.0,2.0,0.9359999999999999,80.8,83.8,77.7,45.0,2.9,109.0,3.6,24.0,0.9,173.7,26024.0,270.7,15.0,25572.0,0.8370000000000001,10.0,5.9,20.3,3.9,0.753,0.71,0.667,0.899,10.3,9092.0,0.9,64.6,113.6,1.5,0.079,15.3,7.9,1.3,100.0,47.3,,80.0,5.7,,-2.6,0.19,8.7,67.5,50.6,58.8,53.8,64.4,13.9,34.8,14.5,12.3
PRY,0.698,9.2,4.2,0.4,6.6,0.7,60.5,48.1,0.63,12.8,13.2,12.3,,,,,,94.6,8.2,8.2,8.3,46.6,46.2,47.0,,,,,0.1,0.9,39.4,33.7,,63.1,59.2,,,6481.0,9654.0,,0.978,0.46799999999999997,0.69,0.705,134.0,96.4,42.0,16.8,1.79,,,1.34,7.6,0.5,5.0,16.0,0.8140000000000001,72.9,75.1,70.8,126.0,18.1,166.0,21.2,39.0,8.8,40.8,8502.0,55.7,15.9,8092.0,0.664,21.8,16.2,30.1,19.2,0.544,0.528,0.46399999999999997,0.6579999999999999,22.1,649.0,,43.0,111.5,6.2,0.342,16.3,,0.1,97.7,42.5,22.1,88.1,1.8,0.2,-5.5,1.64,22.1,58.8,66.0,69.5,56.0,82.7,5.0,11.1,37.2,16.4
PSE,0.679,5.2,2.6,0.1,4.5,0.7,75.1,71.6,0.655,12.9,13.7,12.1,,51.0,95.0,82.0,44.0,96.4,8.9,8.6,9.3,58.8,56.3,61.2,3.1,100.0,24.0,85.0,0.13,0.6,1.5,,,10.5,59.5,99.4,57.2,1649.0,7896.0,,0.865,,0.611,0.706,47.0,99.6,15.3,,1.72,10.9,21.2,1.11,,,1.0,1.0,0.8170000000000001,73.1,75.1,71.3,97.0,17.6,139.0,20.6,1.2,0.8,,4320.0,18.6,21.6,4817.0,0.585,14.9,16.5,15.0,13.1,0.578,0.547,0.498,0.71,14.9,556.0,-11.5,53.7,70.5,,0.18899999999999997,19.0,,,100.0,45.4,,73.8,1.3,17.5,1.6,14.19,9.3,61.3,32.4,44.3,18.1,70.0,27.0,44.3,40.1,32.1
QAT,0.853,1.2,2.0,0.0,2.4,0.1,98.9,16.0,0.698,13.4,14.8,12.0,3.6,56.0,99.0,84.0,13.0,97.7,9.8,10.8,9.5,68.4,70.9,67.8,,,11.0,100.0,0.38,45.4,0.0,100.0,,0.0,11.1,,,56183.0,134958.0,,1.028,0.539,0.865,0.841,13.0,99.9,13.7,0.1,11.0,,61.6,2.67,2.4,0.1,1.0,1.0,0.8909999999999999,77.9,79.6,77.1,47.0,7.4,67.0,8.6,23.0,0.4,81.9,120860.0,287.0,,115743.0,1.0,,,,6.0,,,,0.8370000000000001,,2839.0,21.7,91.5,139.2,32.1,0.527,31.8,,,100.0,,,99.0,0.5,,12.4,0.24,1.3,45.5,86.6,86.8,57.3,94.4,0.2,0.8,0.1,
ROU,0.802,24.5,13.6,3.3,20.0,1.0,53.9,22.8,0.765,14.5,14.9,14.2,3.1,90.0,,93.0,48.0,,10.9,10.5,11.3,89.1,86.1,92.2,,,,83.0,0.18,3.5,29.5,72.8,,24.3,35.3,,,16104.0,22974.0,30.7,0.987,0.34299999999999997,0.797,0.807,31.0,98.5,43.7,11.7,0.82,,56.9,1.02,5.0,0.1,2.0,11.0,0.848,75.1,78.6,71.6,81.0,8.1,188.0,9.5,86.0,1.5,37.9,19678.0,391.8,24.3,19434.0,0.7959999999999999,10.2,4.7,17.1,8.8,0.7190000000000001,0.7290000000000001,0.66,0.773,10.4,8442.0,-1.6,54.1,114.8,6.2,0.099,24.7,6.1,0.4,100.0,74.8,28.8,82.8,1.9,,-3.7,1.7,28.4,42.7,51.0,54.7,46.2,63.9,6.8,23.9,30.9,17.0
RUS,0.807,19.0,101.0,19.2,143.8,9.2,74.0,23.4,0.812,15.0,15.3,14.7,,84.0,99.0,101.0,79.0,,11.9,11.8,12.1,94.6,94.6,94.7,0.7,,20.0,,0.46,11.9,49.8,90.2,,3.4,24.8,,,19720.0,29923.0,,1.0190000000000001,0.287,0.815,0.8,25.0,99.7,49.7,12.1,0.87,,70.2,1.03,5.7,,3.0,2.0,0.78,70.7,76.2,65.1,120.0,7.1,322.0,8.3,70.0,11.3,47.2,25285.0,3693.8,21.2,24458.0,0.831,10.3,2.3,18.7,9.8,0.722,0.794,0.675,0.703,10.5,32421.0,2.3,70.5,153.7,7.8,0.37,22.2,,1.1,100.0,96.0,14.5,47.7,1.1,,3.6,0.38,6.7,65.8,60.2,63.5,56.8,71.6,5.2,14.1,5.9,12.0
RWA,0.509,4.9,6.4,0.3,11.3,1.7,17.0,73.1,0.445,11.2,11.4,11.1,,16.0,136.0,40.0,8.0,,4.0,3.5,4.6,13.2,10.5,16.4,55.3,96.0,58.0,69.0,0.04,0.1,19.2,,,88.2,29.8,,,1374.0,1821.0,,0.9420000000000001,0.39799999999999996,0.494,0.525,304.0,,35.1,57.5,1.18,,35.3,1.46,8.2,3.2,1.0,3.0,0.711,66.2,68.2,64.1,182.0,32.2,236.0,43.4,63.0,3.8,17.3,1630.0,18.5,24.4,1593.0,0.418,31.6,29.4,35.2,30.2,0.348,0.314,0.271,0.496,31.6,926.0,-6.7,10.6,68.3,-4.6,0.359,25.3,,,9.1,6.8,4.2,47.6,3.9,13.2,-3.9,2.29,68.5,23.6,85.6,86.6,86.2,87.0,1.2,1.9,80.4,4.7
SAU,0.852,4.2,21.7,0.9,30.8,3.0,83.0,37.7,0.787,16.9,16.0,17.8,,18.0,118.0,117.0,58.0,,9.5,8.8,9.9,68.8,63.3,72.1,,100.0,11.0,,0.39,19.5,0.5,100.0,,0.0,9.5,,,18193.0,75825.0,,0.878,0.257,0.782,0.89,12.0,,13.7,19.9,7.71,,61.1,1.41,5.1,0.1,1.0,2.0,0.8340000000000001,74.2,75.9,73.0,80.0,11.9,99.0,13.8,12.0,,1.8,49958.0,1537.6,25.2,50787.0,0.941,,,,8.7,,,,0.762,,18260.0,-0.8,64.7,171.3,20.9,0.706,28.8,,,100.0,60.5,,80.6,1.1,,3.2,0.04,5.3,71.7,51.7,54.8,20.7,78.9,5.7,30.1,3.0,18.3
SDN,0.4920000000000001,6.2,20.7,1.3,37.7,5.8,33.7,76.4,0.32,7.3,7.2,7.7,,,,,17.0,,3.5,3.0,4.1,16.3,13.7,18.8,,,,,0.1,0.3,8.2,31.8,,62.4,76.6,79.1,12.2,1635.0,6019.0,,0.8240000000000001,0.593,0.4370000000000001,0.53,318.0,77.7,27.0,23.8,1.76,26.6,10.0,1.11,5.3,0.2,2.0,14.0,0.677,64.0,65.6,62.5,197.0,46.9,254.0,69.0,94.0,,18.8,4188.0,158.1,15.5,3824.0,0.55,,42.7,,32.8,,0.183,,0.455,,684.0,,24.6,73.7,-7.1,0.643,16.4,,,31.7,,4.3,19.5,1.5,1.2,-1.5,0.62,53.4,27.8,40.9,46.8,23.5,70.8,12.8,27.1,41.1,
SEN,0.486,5.6,7.8,0.4,14.5,2.4,45.4,80.1,0.34700000000000003,9.1,9.3,8.9,7.4,15.0,84.0,50.0,10.0,,2.8,2.2,3.6,14.6,10.2,19.2,41.8,70.0,32.0,73.0,0.27,0.6,43.2,53.7,,43.4,80.2,96.2,22.2,1523.0,2829.0,,0.8959999999999999,0.523,0.45799999999999996,0.511,323.0,59.1,35.5,43.3,1.24,25.1,11.4,1.2,3.9,0.5,6.0,20.0,0.713,66.4,68.2,64.4,160.0,36.2,227.0,52.3,138.0,,37.1,2219.0,32.3,25.6,2164.0,0.46399999999999997,34.0,44.7,27.7,29.5,0.319,0.192,0.336,0.503,34.4,963.0,6.3,17.7,98.9,8.0,0.237,24.4,7.2,,32.7,,7.8,75.4,2.6,7.4,-4.5,12.61,53.7,26.1,53.3,56.9,44.9,69.9,6.4,7.3,44.1,
SGP,0.9279999999999999,15.1,4.0,0.6,5.4,0.3,100.0,21.7,0.828,16.1,16.2,16.0,,,,,,96.7,11.4,11.0,12.0,78.6,75.5,81.9,,,,,0.13,10.3,23.1,97.5,,0.6,4.0,,,64731.0,93734.0,,0.978,0.067,0.914,0.935,10.0,99.7,44.7,25.3,1.07,,96.1,1.34,3.9,,2.0,5.0,0.9640000000000001,82.7,84.8,80.5,40.0,2.1,66.0,2.7,46.0,0.3,124.8,80904.0,442.5,28.4,79051.0,1.0,,,,2.8,,,,0.937,,11864.0,,79.0,148.7,37.5,0.25,30.2,,2.2,,80.8,,359.3,22.3,,9.0,,1.0,82.3,66.3,68.2,59.7,77.1,2.8,6.3,9.4,4.4
SLB,0.539,6.0,0.3,0.0,0.6,0.1,21.9,70.3,0.45799999999999996,10.1,9.6,10.6,,97.0,113.0,,,,5.3,,,,,,,65.0,20.0,,0.16,0.3,78.3,,,63.0,51.6,,,1469.0,2303.0,,,,,,118.0,,41.3,2.0,1.05,,,1.05,8.4,,17.0,24.0,0.7709999999999999,70.1,71.7,68.7,132.0,22.6,171.0,26.8,75.0,,21.9,2140.0,1.2,,1893.0,0.444,23.8,22.8,26.3,22.3,0.41100000000000003,0.354,0.327,0.599,23.8,20.0,,9.0,65.5,,0.512,,,,35.5,,2.8,112.0,1.8,18.2,-1.7,1.39,69.4,21.4,70.2,71.7,62.7,80.5,2.0,4.4,62.7,
SLE,0.423,4.6,3.9,0.2,7.1,1.1,40.4,79.1,0.374,9.5,9.1,10.0,2.7,,,,,,3.3,2.5,4.2,23.1,16.8,29.7,,,,,0.11,0.2,41.3,,,73.1,123.0,,,1467.0,1854.0,,0.8690000000000001,0.652,0.39399999999999996,0.45299999999999996,1410.0,,52.2,12.1,0.68,,12.5,0.66,19.7,1.7,12.0,20.0,0.47600000000000003,51.0,51.5,50.4,398.0,89.4,406.0,124.9,310.0,,14.5,1692.0,12.0,13.1,1658.0,0.424,40.0,49.6,19.2,51.2,0.247,0.18899999999999997,0.34299999999999997,0.23199999999999998,41.6,44.0,,6.1,67.2,0.3,0.6970000000000001,13.7,23.0,,,16.3,2.3,83.2,7.5,18.7,-7.5,1.25,57.7,36.3,55.3,58.0,57.3,58.7,4.7,9.5,86.3,10.1
SLV,0.67,12.3,4.0,0.5,6.3,0.6,68.9,45.5,0.568,12.6,12.5,12.8,3.4,66.0,107.0,77.0,28.0,,6.5,6.4,7.1,41.0,39.4,46.1,21.9,,,85.0,0.14,1.0,13.0,48.4,,28.3,72.8,96.0,72.0,5734.0,9117.0,35.6,0.972,0.405,0.6609999999999999,0.68,54.0,98.0,50.2,27.4,0.63,11.0,31.9,0.96,6.8,0.6,4.0,5.0,0.816,73.0,77.4,68.3,105.0,13.8,265.0,16.1,44.0,62.4,81.8,6891.0,43.3,15.6,7328.0,0.649,26.2,30.2,34.0,14.5,0.491,0.397,0.428,0.6970000000000001,26.7,1345.0,-1.4,24.8,146.4,2.3,0.21,16.4,9.9,0.1,90.3,37.6,18.8,77.2,2.2,0.4,-4.9,18.42,18.8,60.4,59.2,61.8,47.7,78.7,4.2,9.7,35.4,29.5
SMR,,,,,0.0,,96.6,,,15.1,15.6,14.6,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.3,,,,,6.9,,13.0,19.0,,,,,,2.6,,3.0,0.0,,,56621.0,1.8,,,,,,,,,,,,,75.0,,,115.1,,,,,,100.0,,,,,,,,,,,,,,,,,
SOM,,5.3,6.8,0.4,13.5,2.5,42.7,92.9,,,,,,,,,,,,,,,,,,,,,,0.0,10.3,,,94.4,108.0,,,,,,,,,,753.0,,11.8,13.8,1.17,,33.7,1.02,,0.4,48.0,54.0,0.546,55.5,57.1,53.9,284.0,87.2,341.0,140.7,274.0,,,,,8.9,,,,43.5,,42.1,,,,0.316,,,,1.6,40.7,,0.757,,,,10.0,,,73.8,4.3,17.0,,,86.1,6.2,43.2,46.0,18.3,74.3,6.1,11.1,72.5,
SRB,0.775,23.6,6.0,1.4,8.9,0.5,55.6,24.9,0.7559999999999999,14.4,14.8,13.9,4.2,59.0,101.0,94.0,58.0,,10.7,10.2,11.3,86.7,82.3,91.6,1.6,,16.0,99.0,0.4,5.3,31.1,83.9,,23.4,20.3,98.3,58.4,10212.0,15045.0,31.5,0.972,0.18899999999999997,0.764,0.7859999999999999,17.0,98.4,44.2,34.0,1.1,14.9,83.0,1.03,9.8,0.1,3.0,14.0,0.845,74.9,77.7,72.1,79.0,5.8,152.0,6.6,24.0,1.4,52.4,13113.0,93.5,16.7,12574.0,0.73,10.0,8.1,13.5,8.5,0.6970000000000001,0.695,0.632,0.773,10.1,1029.0,-2.1,62.1,132.2,-3.8,0.106,17.5,6.8,0.8,99.4,58.6,41.5,97.6,4.5,0.9,-4.8,8.36,19.9,55.5,42.4,52.4,44.4,61.0,19.2,46.7,28.2,21.0
SSD,0.397,6.4,6.2,0.4,11.5,1.8,18.6,78.3,0.297,4.9,3.8,6.3,1.7,,,,,,4.8,4.0,5.3,,,,,,,,0.07,0.1,,72.2,,29.8,73.7,,,1101.0,1429.0,,0.826,,0.35700000000000004,0.4320000000000001,823.0,,50.5,24.3,1.18,,,0.93,2.1,2.8,51.0,78.0,0.551,55.8,56.8,54.8,319.0,62.7,346.0,96.9,146.0,,19.9,1936.0,22.3,20.6,1266.0,0.38299999999999995,,39.6,,40.8,,0.179,,0.326,,,,,24.9,,,20.6,0.4,,4.2,,,65.7,0.0,14.4,,0.01,61.5,19.0,63.8,72.6,70.6,74.6,12.2,18.6,49.0,
