Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1971-MAM,58.4,41.8,59.6,56.2,60.5,40.6,58.9,49.8,63.3,64.2,55.6,55.1,64.5,43.7,62.4,69.2,73.1,44.2,63.5,62.5,73.9,50.1,23.4,71.7,49.1,55.4,43.5,62.5,66.4,51.9,70.1,60.9,54.6,79.5,59.7,64.8,62.9,38.7,74.8,62.5,69.9,38.6,82.9,57.3,63.2,72.7,58.2,51.8,38.5,38.7,20.1,60.0,46.3,58.4,46.5,72.0,61.6,75.9,53.9,75.0,62.0,48.9,62.1,64.6,49.6,58.9,45.0,69.0,71.4,61.4,29.1,55.6,56.4,58.0,53.4,55.0,80.2,29.9,35.9,77.0,19.3,61.2,39.8,78.7,65.1,60.5,69.8,62.0,61.8,70.7,76.5,83.9,57.9,22.3,67.0,67.8,64.3,56.6,77.1,49.2,54.1,60.7,54.3,44.1,54.6,45.7,48.6,24.6,66.7,54.4,68.2,61.8,58.0,37.3,67.6,63.3,74.1,33.2,60.8,52.5,41.0,72.0,53.5,69.2,62.1,69.2,53.0,53.1,50.9,38.8,59.7,65.3,50.3,77.4,63.4,31.5,44.0,67.6,54.2,62.1,60.9,70.4,75.2,64.7,74.4,41.4,58.6,57.3,38.4,59.6,61.4,67.3,45.8,39.5,69.1,28.8,67.6,60.4,60.3,55.6,67.0,67.9,62.8,85.0,53.2,69.1,59.0,63.7,55.0,47.1,55.9,57.1,64.2,53.4,26.0,61.9,48.4,60.9,55.1,38.9,60.5,54.9,51.1,54.2,46.0,37.4,73.1,47.4,70.9,64.9,56.6,60.8,37.9,56.3,23.9,58.7,65.0,59.5,45.5,68.7,64.7,69.8,32.0,28.2,72.9,55.1,74.2,73.3,52.5,73.9,64.1,66.3,71.1,62.1,66.7,75.5,57.5,25.0,63.5,53.0,66.3,64.5,86.1,61.3,66.9,63.3,86.9,19.9,25.5,65.9,61.4,54.6,58.0,65.9,64.7,60.1,60.9,27.0,74.5,30.6,34.9,76.5,49.2,59.1,59.7,54.4,56.1,72.9,55.8,53.6,53.4,30.7,77.3,64.0,51.1,48.2,60.6,66.1,43.4,57.9,69.6,54.0,68.3,66.3,66.4,57.0,74.6,62.4,58.5,60.3,48.5,56.8,49.7,72.0,60.7,54.3,63.2,21.2,76.0,48.6,47.1,69.6,63.3,66.1,56.2,33.4,61.4,72.6,14.0,52.6,44.8,54.7
1971-JJA,65.3,26.0,34.5,46.3,69.4,37.7,56.1,82.1,44.5,45.7,60.6,60.0,63.4,45.3,36.5,81.3,70.6,32.4,53.9,40.4,60.2,62.2,28.7,64.6,85.0,60.5,34.7,45.7,62.9,60.5,80.0,62.5,83.0,95.5,46.0,66.8,41.7,27.2,59.0,71.0,44.4,48.8,56.8,79.9,84.8,68.9,64.9,53.2,50.2,63.7,35.1,67.0,47.6,63.3,35.3,66.8,59.5,76.8,39.0,79.5,62.9,60.6,40.5,61.7,60.4,65.8,27.9,56.4,64.0,56.1,38.3,62.0,63.7,66.3,41.4,68.8,81.4,24.1,52.0,90.1,42.8,51.4,57.7,81.4,63.4,52.9,61.2,62.5,50.6,87.4,62.5,93.7,68.5,49.5,49.9,59.5,82.6,40.8,77.9,62.5,24.6,73.4,59.7,43.8,60.5,57.6,70.5,57.0,65.9,62.2,64.5,57.8,65.9,52.2,66.5,51.0,77.2,70.3,61.1,40.1,10.2,74.6,42.0,62.1,65.7,61.7,66.6,66.2,65.4,20.7,34.3,86.2,61.0,83.9,77.2,6.3,62.1,88.6,38.5,64.4,56.9,62.9,80.8,41.8,81.3,30.0,35.1,64.9,71.3,85.2,48.2,60.7,24.5,20.4,88.1,14.5,56.7,59.4,45.4,57.3,56.5,66.7,39.0,84.3,44.8,59.7,44.4,72.5,70.2,55.4,31.7,64.4,59.9,60.1,34.9,56.7,59.3,37.5,32.0,46.0,38.9,60.8,46.3,43.2,89.4,27.5,65.9,76.6,67.0,58.1,71.4,62.8,54.2,76.0,27.1,74.1,61.3,59.5,70.8,64.7,68.7,83.8,52.1,35.8,69.2,62.4,67.2,80.3,49.8,63.7,78.6,61.0,65.9,50.2,46.0,74.6,63.5,34.0,58.5,50.0,46.2,68.0,68.3,57.8,62.1,38.2,95.2,19.2,49.8,45.6,82.8,65.9,82.6,72.8,52.2,47.2,63.4,47.9,66.3,34.9,28.6,72.9,71.1,75.9,37.5,73.0,61.7,81.3,61.4,59.8,59.5,47.4,69.1,82.6,66.0,28.3,59.6,55.1,8.9,35.9,51.9,84.8,83.7,62.8,61.2,66.6,76.3,60.7,64.6,64.1,32.2,28.3,27.6,61.5,55.0,57.7,44.7,25.4,74.5,55.2,19.5,60.8,70.2,79.0,62.4,41.9,79.2,67.8,31.9,36.1,31.6,54.7
1971-SON,65.2,23.9,57.1,46.4,52.9,34.9,56.3,62.0,49.4,64.8,57.7,56.7,68.4,44.7,38.0,75.0,73.9,33.5,56.0,44.8,67.9,58.0,23.6,68.8,52.5,55.3,48.2,79.2,61.9,63.2,66.4,58.9,48.9,89.3,61.2,62.6,59.3,47.3,70.6,72.9,60.6,31.5,74.5,68.4,70.8,73.7,69.7,50.9,44.0,48.4,19.0,64.6,47.9,49.1,45.2,69.3,60.2,73.0,45.1,79.6,66.0,61.0,56.2,66.3,57.0,63.4,30.5,70.1,71.2,69.8,35.7,56.6,61.4,65.0,53.9,63.3,81.1,23.3,54.6,88.3,24.2,79.7,43.0,83.2,64.6,44.6,68.6,75.0,54.8,89.2,48.1,90.7,66.4,36.7,54.1,70.0,67.5,49.9,78.4,62.4,42.1,65.0,53.0,39.3,56.0,60.1,59.8,43.0,56.6,60.1,63.2,60.6,65.0,55.0,54.8,64.6,75.2,38.4,64.4,34.9,19.7,72.5,46.1,68.4,71.1,68.8,65.3,65.2,64.1,27.9,49.7,72.2,61.6,83.1,66.8,18.8,49.7,84.3,48.3,60.4,59.9,67.5,68.1,63.6,68.9,28.1,41.1,60.7,50.8,58.4,81.2,67.1,32.4,45.5,77.2,20.8,55.4,62.6,80.5,56.1,60.6,53.0,57.6,83.0,51.4,64.1,51.2,77.0,61.5,43.2,49.8,65.0,61.7,54.6,30.5,61.9,56.2,63.5,42.1,32.9,58.1,56.4,43.3,52.8,57.8,38.6,69.8,49.6,72.9,61.1,76.1,66.0,55.3,68.2,17.6,59.2,67.1,60.6,42.2,66.0,72.7,86.6,28.6,13.4,74.6,64.8,66.5,68.4,51.4,71.4,74.2,66.5,68.6,71.0,58.5,76.7,62.1,26.2,62.9,53.8,67.6,72.7,79.0,66.7,67.7,49.2,95.1,19.3,37.3,66.1,85.3,56.9,74.7,83.6,67.7,53.5,66.3,30.9,68.6,31.2,39.2,84.1,50.0,69.3,49.7,65.7,58.8,79.2,57.6,55.1,54.2,35.0,59.7,76.8,64.0,61.4,70.1,57.5,19.7,41.9,58.0,63.2,67.9,68.2,67.3,60.9,77.5,60.7,65.4,66.2,40.7,35.9,35.5,68.3,59.6,57.9,66.3,16.4,73.9,53.0,35.7,64.8,61.5,65.2,58.9,38.4,80.9,71.5,23.8,55.5,54.0,54.8
1971-DJF,62.5,49.7,80.9,64.0,40.0,33.4,55.2,30.0,69.9,75.3,52.8,51.5,71.3,39.9,59.7,65.9,75.8,42.3,73.2,62.9,71.9,56.9,38.5,74.6,22.9,50.1,56.9,79.5,81.3,55.6,58.2,62.5,27.8,71.6,69.9,66.7,80.7,58.7,79.9,69.3,87.4,25.2,84.9,46.6,52.6,76.6,55.0,48.4,38.9,31.7,13.7,62.1,50.0,49.8,56.7,75.1,59.3,61.1,67.4,74.5,66.6,50.4,80.3,67.1,49.9,46.5,47.9,85.8,75.0,78.6,40.2,49.3,52.2,61.7,66.4,57.1,79.5,28.5,31.8,72.0,22.2,81.6,30.8,85.0,66.6,52.5,72.9,72.9,79.8,74.9,72.4,82.6,59.6,28.8,64.9,85.1,57.4,56.9,75.4,50.7,64.8,56.0,49.1,48.9,50.2,45.8,38.8,28.7,62.6,50.5,57.1,60.1,62.1,46.0,71.2,74.4,73.9,20.6,67.7,49.3,41.3,77.0,68.2,73.4,59.8,73.8,52.8,52.3,53.5,47.0,68.6,59.5,46.3,77.4,67.7,38.5,39.4,66.0,60.4,55.2,60.8,72.9,73.1,86.8,72.1,43.1,64.7,48.9,32.7,50.6,84.9,71.1,55.0,55.0,64.5,26.5,77.7,60.2,86.2,61.2,78.4,70.4,82.0,83.5,65.0,69.1,77.8,68.9,52.3,37.7,54.3,60.5,65.4,48.3,23.2,66.3,49.7,76.0,72.0,36.3,78.0,50.9,42.6,67.3,27.0,49.2,76.1,39.8,86.8,69.6,55.2,65.2,43.0,44.6,15.7,49.4,69.2,67.8,47.7,71.4,68.0,76.1,31.8,29.7,75.5,54.4,78.8,67.5,52.8,77.9,68.4,68.8,73.7,78.9,69.9,75.9,53.2,38.8,68.0,57.1,82.3,67.6,86.2,70.7,71.0,76.3,86.1,33.0,30.0,84.6,59.0,63.2,39.2,72.5,72.5,76.7,65.0,26.9,78.4,25.8,44.7,82.1,54.5,54.6,63.2,48.2,52.7,71.3,51.2,48.1,48.2,29.1,73.2,59.2,53.3,66.0,68.7,76.5,46.1,67.1,73.3,38.2,58.6,70.3,70.5,52.4,73.8,67.0,62.5,65.1,42.9,58.2,61.5,76.2,64.3,54.1,71.5,32.4,87.7,47.8,63.3,73.3,51.3,61.6,52.8,30.4,68.6,76.2,28.8,78.2,67.4,55.2
1972-MAM,58.4,48.2,56.4,56.8,59.8,40.0,57.7,48.7,64.2,66.2,56.0,55.5,64.2,46.5,62.0,69.2,70.3,31.8,69.9,61.6,73.9,52.5,44.0,71.7,46.6,56.2,44.0,60.3,67.6,52.4,69.9,60.9,50.2,80.2,59.7,70.7,63.3,46.3,74.9,62.1,63.9,39.5,80.3,57.5,66.2,68.7,57.9,51.5,38.5,44.5,26.1,60.0,47.5,58.7,45.4,71.6,61.1,76.6,54.3,75.5,62.0,48.6,63.1,64.6,51.4,62.0,48.3,73.6,72.7,64.8,34.3,56.2,57.0,58.0,34.0,55.0,84.4,36.7,36.0,77.2,21.8,64.1,43.0,79.0,62.1,60.5,69.7,65.0,66.9,70.9,76.5,84.1,57.9,22.4,63.4,71.0,64.5,53.0,77.1,51.5,49.8,61.2,55.6,45.9,55.2,46.1,48.9,24.6,67.1,54.8,68.2,61.7,58.0,37.7,70.9,65.8,74.1,31.2,58.4,57.0,47.0,71.2,53.6,69.2,62.1,69.2,53.1,53.0,51.8,43.1,58.6,65.6,51.5,77.4,66.9,35.7,44.1,67.1,53.9,63.6,60.4,70.4,74.3,62.2,74.4,54.2,60.6,60.5,41.2,57.9,64.3,67.3,50.1,42.6,69.1,29.7,71.7,60.4,63.6,59.3,67.4,71.8,59.1,82.8,53.0,69.1,62.4,63.5,58.4,47.9,50.9,57.1,64.2,54.2,26.1,62.0,51.5,57.9,56.4,39.6,61.1,55.5,48.7,56.5,45.1,39.8,73.1,39.9,70.4,66.4,56.4,60.0,38.0,53.7,28.2,63.0,65.0,64.9,47.6,67.8,66.7,69.1,34.9,31.2,67.8,55.1,72.7,70.3,49.0,75.8,59.7,66.3,70.9,66.0,64.5,75.5,58.4,46.6,63.5,53.0,63.7,64.1,86.8,66.8,66.9,65.5,87.1,32.1,25.6,64.5,61.2,54.6,58.0,66.4,68.6,64.3,60.9,29.9,74.9,35.0,37.7,76.5,57.2,64.6,57.6,55.4,57.0,72.9,56.4,54.5,54.4,34.4,77.2,64.1,52.4,50.8,63.9,73.6,44.9,62.1,69.3,52.5,67.9,66.3,66.4,58.0,74.6,62.1,58.5,60.3,46.4,51.8,52.8,72.0,59.5,59.7,59.1,32.2,76.5,51.6,49.6,70.1,65.5,64.3,57.0,32.9,61.3,69.5,24.8,60.1,52.9,54.8
1972-JJA,65.3,25.1,42.1,45.3,69.1,38.7,56.9,79.6,50.1,43.7,60.2,59.7,63.4,53.3,36.3,81.3,70.2,28.7,61.9,38.0,60.2,64.8,32.2,64.6,78.8,61.0,33.8,49.3,71.0,63.3,78.7,62.2,76.6,96.3,46.7,67.4,50.4,22.7,60.3,66.3,49.8,48.6,60.9,79.2,84.9,68.9,65.3,53.2,50.2,64.3,36.8,67.1,48.5,62.7,25.4,66.7,59.3,79.6,38.1,79.5,62.9,58.0,49.8,61.7,62.4,68.2,28.3,64.7,63.9,57.8,44.5,62.0,61.3,66.3,30.8,68.8,80.3,28.1,53.6,91.2,45.2,52.2,58.0,81.8,62.6,52.9,61.2,62.2,57.7,86.4,62.6,94.2,68.5,49.5,43.9,64.7,82.5,41.1,77.9,66.1,27.8,74.7,60.8,41.2,60.3,59.6,70.6,57.0,66.7,59.3,64.5,58.0,65.9,54.2,71.2,57.7,77.2,63.7,54.2,40.2,13.0,74.3,41.5,62.1,65.7,61.7,64.7,63.8,68.0,20.5,45.0,86.6,58.9,83.9,74.5,7.0,62.2,90.1,40.8,66.8,57.5,62.9,84.1,50.7,82.1,30.8,41.2,67.4,70.5,81.3,51.1,60.7,25.6,16.6,88.3,15.9,67.3,59.4,54.1,57.1,67.5,69.3,47.6,83.2,44.8,59.7,42.6,69.1,73.4,55.4,38.3,64.4,59.9,60.3,34.9,56.7,59.3,41.6,43.7,44.0,48.1,60.5,46.6,41.7,86.3,20.5,65.9,66.5,70.5,59.1,72.0,62.8,54.6,69.8,26.9,73.1,61.3,59.6,63.2,65.6,69.1,82.0,49.8,30.4,70.9,53.6,62.7,80.8,54.2,65.0,78.3,61.0,65.9,59.1,46.3,74.6,62.7,36.8,58.5,50.0,52.2,68.4,73.7,68.2,62.1,47.7,95.9,21.7,49.8,53.0,86.1,65.9,82.6,72.9,61.6,56.6,63.4,49.5,66.3,39.2,18.8,72.9,66.9,77.8,40.5,70.8,61.4,81.3,61.0,60.2,60.3,51.0,69.4,82.4,68.6,26.9,61.8,67.3,12.1,39.4,53.1,81.5,83.0,62.8,61.2,67.9,76.3,60.6,64.6,64.1,37.5,33.0,28.7,61.5,56.0,65.2,46.7,24.0,75.0,67.0,22.5,61.0,73.6,76.0,61.7,41.9,79.4,68.3,38.4,34.0,31.4,54.9
1972-SON,65.2,22.5,64.1,47.1,53.2,35.4,59.1,63.3,62.3,64.4,58.7,57.4,67.0,47.8,48.3,75.0,71.9,31.1,61.3,53.1,67.9,59.6,26.6,68.8,46.5,55.1,45.3,78.0,65.3,62.3,67.6,59.0,43.8,88.8,60.4,58.8,69.7,40.8,70.5,72.2,68.3,31.8,76.3,67.4,71.4,71.7,70.1,50.9,44.0,49.2,21.9,64.6,47.7,50.5,31.1,69.2,58.9,71.4,45.1,79.5,66.0,59.1,67.7,66.3,56.5,62.6,32.0,74.4,72.0,67.9,34.3,56.8,65.0,65.0,33.1,63.3,79.3,27.0,54.0,88.2,23.8,78.0,43.0,83.4,66.1,44.6,68.6,76.9,60.7,89.0,48.1,90.6,66.4,36.7,60.9,71.4,68.3,50.0,78.4,60.8,47.6,63.7,52.6,38.4,56.5,59.5,59.7,43.0,56.4,64.0,63.2,60.6,65.0,54.3,64.5,68.4,75.2,35.4,57.5,35.3,22.0,71.2,46.1,68.4,71.1,68.8,64.1,63.9,63.3,25.3,58.0,72.6,59.5,83.1,66.1,17.6,49.7,81.6,49.5,67.2,59.7,67.5,70.8,70.0,72.5,29.0,41.9,59.7,51.4,67.5,78.7,67.1,29.7,40.1,77.5,22.2,57.7,62.6,78.2,61.0,64.5,64.7,65.0,81.8,51.0,64.1,51.9,75.6,64.7,43.3,51.5,65.0,61.7,54.7,30.5,61.9,54.3,65.6,51.3,34.6,67.1,57.0,43.3,50.2,61.4,34.8,69.8,49.2,73.3,60.6,76.7,65.4,54.6,69.7,19.0,60.6,67.1,59.9,55.9,65.8,72.6,87.3,30.8,12.7,71.0,61.1,63.6,65.0,53.9,71.1,69.6,66.5,68.6,68.6,58.1,76.7,63.9,29.1,62.9,53.8,71.9,75.1,80.1,57.1,67.7,63.9,95.3,21.0,37.3,71.5,81.1,56.9,74.7,81.1,69.8,62.4,66.3,31.3,68.6,36.9,35.0,84.1,55.3,67.7,53.8,68.8,60.0,79.2,58.5,55.1,54.1,38.3,59.7,76.9,63.1,52.8,68.9,59.0,23.7,41.2,62.6,68.0,69.0,68.2,67.3,60.5,77.5,60.5,65.4,66.2,41.8,41.9,34.1,68.3,64.2,59.4,69.2,18.9,77.4,58.6,34.7,64.7,60.4,70.7,60.2,38.4,81.4,69.9,25.1,54.8,48.8,55.5
1972-DJF,62.5,51.1,78.0,64.3,39.0,33.3,58.6,35.6,61.1,75.0,51.3,50.3,71.3,47.7,58.5,65.9,76.5,44.9,70.3,62.2,71.9,52.3,29.3,74.6,21.1,50.1,53.4,80.6,82.3,56.3,61.0,62.9,29.2,79.6,76.5,61.6,75.6,49.8,81.6,63.1,84.2,25.3,82.4,43.5,55.8,77.4,55.0,48.4,38.9,28.2,11.4,62.1,50.1,50.4,53.8,75.3,59.7,61.0,68.1,75.5,66.6,49.5,73.0,67.1,49.4,47.2,36.4,80.5,73.5,77.2,31.3,49.0,49.4,61.7,59.6,57.1,79.3,21.8,32.0,76.9,17.3,80.6,25.1,85.7,68.0,52.5,73.0,75.7,74.0,75.6,72.3,85.6,59.6,28.8,66.5,81.5,57.4,56.6,75.4,51.8,66.6,56.1,49.2,47.4,49.3,45.6,38.6,28.7,62.6,48.6,57.1,60.2,62.1,46.6,76.9,71.9,73.9,22.9,67.7,47.2,36.4,80.7,68.8,73.4,59.8,73.8,53.3,52.7,54.6,34.9,64.7,58.9,47.8,77.4,67.7,29.4,36.9,69.2,61.3,55.8,61.2,72.9,74.3,86.5,76.2,37.5,65.2,49.9,32.9,45.0,83.5,71.1,38.1,50.8,64.2,26.1,74.8,60.2,84.0,61.1,77.7,77.6,81.4,84.1,64.9,69.1,78.3,66.1,52.3,37.7,61.4,60.5,65.4,48.3,23.1,66.3,50.3,79.2,48.8,35.2,74.5,49.7,42.5,65.0,25.1,45.4,76.1,45.0,86.7,67.3,56.7,65.3,43.2,49.3,15.7,52.2,69.2,61.3,44.1,70.7,68.5,76.6,30.3,31.5,76.9,51.5,77.5,65.3,62.4,79.2,62.2,68.8,73.7,74.5,69.9,75.9,51.2,29.6,68.0,57.1,81.2,68.1,83.3,70.1,71.0,63.4,91.7,26.9,29.9,83.7,61.7,63.2,38.9,73.2,69.1,70.1,65.0,26.6,78.6,24.7,39.9,82.1,52.3,50.6,61.6,48.5,50.8,71.3,49.8,48.3,48.3,23.1,73.0,59.2,54.7,58.2,70.0,71.9,34.4,68.0,73.5,36.2,60.1,70.3,70.5,52.7,73.8,67.1,62.5,65.1,45.7,53.7,62.3,76.2,66.2,52.6,77.5,27.1,87.8,58.7,64.4,72.7,52.9,62.0,50.9,30.4,68.5,77.7,24.8,76.3,61.6,55.4
1973-MAM,58.4,46.3,64.9,57.9,59.7,39.4,59.6,52.9,52.8,60.4,56.1,55.5,64.1,51.2,59.3,69.2,71.1,45.1,66.0,60.9,73.9,52.2,20.8,71.7,49.1,56.6,44.1,64.0,69.0,52.5,68.3,60.9,50.5,80.1,64.1,68.9,65.0,39.1,75.4,65.0,71.2,36.8,73.5,57.4,65.4,69.8,59.1,51.5,38.5,40.1,21.2,60.0,48.5,61.5,44.6,71.9,62.8,75.7,56.9,74.8,62.0,48.1,62.0,64.6,52.5,64.7,39.5,70.5,67.1,66.5,24.2,56.4,56.4,58.0,55.8,55.0,78.4,22.8,36.2,78.2,22.4,66.9,37.7,78.9,62.1,60.5,69.9,66.2,59.3,71.6,76.5,84.6,57.9,22.4,64.4,70.2,62.6,52.8,77.1,52.9,49.1,60.6,56.3,45.3,55.4,46.2,48.5,24.6,67.6,54.5,68.2,62.0,58.0,38.2,81.1,62.9,74.1,31.4,65.2,49.6,34.1,72.4,55.4,69.2,62.1,69.2,53.4,53.0,52.1,35.5,58.7,64.2,52.8,77.4,66.5,28.3,44.5,71.1,54.8,61.8,60.7,70.4,75.3,70.7,70.0,33.7,61.7,62.7,40.6,59.2,67.5,67.3,42.8,42.7,68.8,28.0,69.2,60.4,66.9,56.5,69.3,80.9,66.4,83.6,53.7,69.1,61.2,66.9,57.4,46.8,53.8,57.1,64.2,54.4,25.8,61.8,51.1,63.2,49.9,40.1,65.9,55.7,48.7,56.8,47.3,35.8,73.1,43.2,73.3,64.6,56.2,60.4,38.6,56.8,25.6,60.4,65.0,57.6,50.7,67.7,67.4,71.6,31.4,29.2,69.5,51.9,73.7,60.1,55.2,73.4,58.1,66.3,71.0,64.4,64.3,75.5,58.5,25.3,63.5,53.0,66.8,64.0,81.1,73.7,66.9,59.9,88.1,18.9,25.6,69.2,66.0,54.6,57.8,70.6,65.6,61.7,60.9,28.1,74.5,32.3,37.8,76.5,52.3,65.9,52.6,54.6,57.1,72.9,56.6,54.8,54.9,31.6,77.3,64.1,53.4,48.6,65.6,69.4,37.7,62.3,66.5,54.0,66.5,66.3,66.4,58.8,74.6,62.6,58.5,60.3,48.3,51.8,54.6,72.0,64.8,57.7,64.9,22.1,74.9,55.9,53.0,69.5,67.3,64.8,57.1,32.9,61.7,70.9,16.0,51.5,49.5,55.5
1973-JJA,65.3,26.5,40.2,48.0,69.5,38.3,57.3,85.4,46.1,44.2,60.8,60.3,64.2,51.7,46.1,81.3,73.0,45.8,60.4,50.1,60.2,59.3,30.6,64.6,81.7,61.5,37.9,48.7,59.3,64.4,78.2,62.5,80.4,94.9,48.9,67.3,50.3,29.4,59.3,72.6,52.3,47.9,58.2,79.5,83.9,71.9,65.1,53.2,50.2,63.7,35.0,67.1,48.0,63.7,32.1,67.3,60.8,79.3,41.4,78.9,62.9,59.5,50.4,61.7,61.0,74.1,22.0,57.1,64.6,54.3,41.9,62.6,60.4,66.3,43.9,68.8,80.6,13.9,53.9,89.5,43.3,51.6,58.9,82.8,61.4,52.9,61.2,61.6,51.4,86.7,62.6,93.2,68.5,49.5,54.8,57.4,81.2,40.9,77.9,67.2,25.0,73.8,61.7,43.4,60.9,60.5,70.1,57.0,66.7,57.8,64.5,58.2,65.9,54.7,80.0,54.8,77.2,68.6,62.2,40.8,6.2,79.6,43.2,62.1,65.7,61.7,67.0,66.2,68.9,15.1,42.4,85.0,61.4,83.9,71.6,0.8,61.7,88.8,40.0,65.5,57.7,62.9,81.4,50.4,82.2,24.7,36.1,71.8,72.7,84.2,50.1,60.7,19.7,19.2,87.3,14.0,65.8,59.4,52.0,59.0,54.2,79.9,45.2,83.9,45.9,59.7,46.1,74.2,74.9,55.2,37.9,64.4,59.9,60.9,34.9,56.7,58.7,42.9,36.3,44.3,47.3,61.2,46.4,47.6,86.7,22.0,65.9,73.2,66.4,58.7,71.7,63.4,55.2,74.4,26.8,72.9,61.3,62.2,69.4,65.2,69.2,81.7,54.3,35.8,75.3,61.1,70.9,81.3,55.7,62.7,74.5,61.0,66.2,52.4,46.1,74.6,63.1,36.5,58.5,50.0,53.9,68.3,70.3,72.2,62.1,47.5,94.8,16.9,49.8,52.5,88.0,65.9,82.2,75.3,56.4,57.0,63.4,48.2,66.4,36.0,23.8,72.9,62.5,76.9,39.4,75.1,62.0,81.3,61.7,60.8,60.9,44.7,69.3,82.5,69.7,30.4,60.2,65.8,4.4,36.5,52.1,83.3,82.3,62.8,61.2,68.6,76.3,60.9,64.6,64.1,36.9,25.6,30.4,61.5,55.8,62.0,48.3,29.2,75.4,63.9,21.9,61.1,75.0,80.0,62.3,41.9,79.7,73.3,35.1,38.2,42.2,55.8
