Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1949-DJF,0.0,75.6,58.2,0.0,65.9,9.6,0.0,0.0,69.2,0.0,0.0,0.0,11.2,3.7,87.6,0.0,8.8,0.1,74.9,73.8,0.0,0.0,0.7,0.0,0.1,0.0,0.0,78.2,45.5,0.0,0.0,0.0,73.2,0.0,4.4,0.9,66.7,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,14.0,89.5,0.2,0.0,0.0,2.6,0.0,14.8,71.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,58.7,22.0,0.0,0.0,17.0,72.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,11.6,0.0,0.0,0.1,77.8,1.3,41.1,20.9,0.0,0.0,86.4,40.1,90.0,0.0,0.0,0.0,0.0,82.5,58.9,0.0,1.5,0.0,0.0,32.5,89.9,0.0,2.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,70.7,74.5,8.4,0.0,55.7,37.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,31.0,0.0,0.0,80.4,59.7,33.5,0.0,90.0,89.3,0.2,28.2,0.0,71.4,77.3,85.4,8.7,89.5,0.0,0.0,0.1,75.6,0.0,31.2,1.5,0.0,8.3,73.0,0.0,74.0,0.0,54.8,0.0,75.0,19.1,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,10.2,71.6,22.9,90.0,71.0,0.0,19.0,0.0,6.2,0.0,0.0,63.5,41.4,0.0,90.0,5.1,0.0,0.0,0.7,0.0,0.0,0.0,88.4,0.0,82.1,90.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,67.6,16.9,34.7,0.0,0.1,0.0,0.0,74.6,89.4,0.0,0.0,0.0,44.5,0.0,5.9,0.0,68.7,90.0,0.0,0.0,0.0,77.5,72.6,0.0,0.0,0.0,0.0,0.0,57.6,69.7,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,89.2,0.0,0.0,82.9,70.6,51.6,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,69.0,75.0,0.0,68.4,0.0,76.9,0.1,39.9,0.0,84.0,0.0,0.1,0.1,0.0,0.2,90.0,0.0,0.3,0.0,0.0,38.3
1950-MAM,0.0,29.9,16.4,0.0,62.1,1.3,0.0,0.0,47.9,0.0,0.0,0.0,31.5,14.1,40.8,0.0,18.3,0.6,37.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.7,0.0,0.0,0.0,42.1,0.0,8.9,0.2,19.4,1.2,0.0,0.0,19.4,0.0,0.0,0.0,0.0,26.8,81.4,0.0,0.0,0.0,0.2,0.0,30.6,42.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.3,18.9,0.0,0.0,1.7,29.8,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.3,0.0,0.0,0.0,40.9,0.1,34.3,36.8,0.0,0.0,59.2,19.4,91.9,0.0,0.0,0.0,0.0,43.9,25.0,0.0,0.0,0.2,0.0,6.5,90.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,17.9,64.5,5.2,0.0,10.9,3.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.0,0.0,81.9,29.0,3.7,0.0,91.7,42.2,0.1,44.1,0.0,81.6,26.3,66.9,0.0,62.8,0.0,0.0,0.0,36.1,0.0,6.8,19.1,0.0,0.6,43.6,0.0,32.1,0.0,27.2,0.0,21.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,20.0,6.5,69.5,26.7,0.0,4.2,0.0,1.3,1.0,0.0,43.4,19.6,0.0,92.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,63.3,90.2,0.0,11.4,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,24.9,6.1,33.5,0.0,0.0,0.0,0.0,23.7,74.0,0.0,0.0,0.0,10.9,0.0,0.1,0.0,16.2,92.0,0.0,0.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,3.6,64.8,24.1,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,60.4,44.2,6.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,22.8,11.2,0.0,45.8,0.0,23.4,0.0,24.6,0.0,22.6,0.0,0.0,0.2,0.0,0.0,92.0,0.0,0.0,0.0,0.2,27.5
1950-JJA,0.0,1.9,0.0,0.0,10.6,0.0,3.9,0.0,0.2,0.7,0.0,0.0,60.4,33.9,1.8,0.0,40.3,8.4,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,13.0,0.0,0.0,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,49.2,24.3,0.0,0.0,0.0,0.0,0.0,47.0,11.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.2,0.2,2.8,60.7,0.0,0.0,1.7,0.1,65.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.5,0.0,0.0,77.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,14.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,41.7,0.1,0.0,0.0,66.3,0.4,0.2,67.1,0.0,18.9,0.0,7.7,0.0,17.0,0.0,0.0,0.0,0.1,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.2,8.4,0.0,21.7,0.0,0.0,49.6,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.7,49.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.4,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,21.7,79.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.5,5.2,4.1,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.3,0.0,0.0,0.0,0.5,5.9,0.4,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.9,2.2,8.5
1950-SON,0.0,36.1,13.1,0.0,34.2,0.3,0.4,0.0,24.0,0.0,0.0,0.0,40.5,19.0,33.6,0.0,23.7,0.9,32.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,13.4,0.0,0.0,0.0,37.6,0.0,6.7,0.0,17.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,33.7,68.0,0.0,0.0,0.0,0.1,0.0,36.4,43.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.4,37.3,0.0,0.0,0.3,27.7,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,26.0,0.7,20.7,47.0,0.0,0.0,41.1,10.2,83.5,0.0,0.0,0.0,0.0,38.3,19.1,0.0,0.0,3.5,0.0,3.3,88.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,19.8,55.2,4.8,0.0,14.5,1.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.3,0.0,0.0,63.8,13.4,1.3,0.0,83.1,47.5,0.4,58.1,0.0,44.9,25.3,33.4,0.0,69.7,0.0,0.0,0.0,26.1,0.0,2.4,16.4,0.0,0.1,32.5,0.0,24.7,0.0,19.3,0.0,20.9,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,19.1,2.0,69.5,22.7,0.0,1.4,0.0,0.9,0.1,0.0,40.8,12.1,0.0,87.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,47.3,77.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,21.0,1.1,47.5,0.0,0.0,0.0,0.0,25.0,66.9,0.1,0.0,0.0,5.8,0.0,0.0,0.0,15.5,86.6,0.0,0.0,0.0,32.8,22.9,0.0,0.0,0.0,0.0,2.3,72.4,15.1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,0.0,45.5,33.8,2.5,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,18.7,23.3,0.0,34.2,0.0,24.0,0.0,16.8,1.2,35.5,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,24.8
1950-DJF,0.0,75.8,40.6,0.0,70.2,14.9,0.0,0.0,72.1,0.0,0.0,0.0,11.5,3.9,86.4,0.0,10.5,0.0,73.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.8,0.0,0.0,0.0,71.6,0.0,3.4,1.5,53.1,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,17.5,89.2,0.5,0.0,0.0,2.0,0.0,15.0,74.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,46.3,20.4,0.0,0.0,5.2,71.2,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.0,0.0,0.0,0.0,80.7,1.0,52.9,17.5,0.0,0.0,87.4,45.7,90.0,0.0,0.0,0.0,0.0,78.1,63.8,0.0,2.1,0.0,0.0,16.3,89.8,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,58.2,79.5,8.8,0.0,54.0,20.9,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,23.8,0.0,0.0,84.5,65.1,19.2,0.0,90.0,89.7,0.2,27.5,0.0,84.4,64.8,86.4,1.1,89.8,0.0,0.0,0.0,79.5,0.0,17.9,2.9,0.0,9.0,75.4,0.0,78.2,0.0,59.4,0.0,59.7,20.5,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,17.8,66.5,22.7,90.0,57.6,0.0,23.3,0.0,5.0,0.0,0.0,62.9,49.8,0.0,90.0,4.4,0.0,0.0,0.7,0.0,0.0,0.0,89.0,0.0,84.0,90.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,69.5,17.5,32.8,0.0,0.0,0.0,0.0,63.2,89.4,0.0,0.1,0.0,31.2,0.0,2.2,0.0,50.3,90.0,0.0,0.0,0.0,72.0,66.3,0.0,0.0,0.0,0.0,0.0,50.7,73.8,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,89.8,0.0,0.0,84.1,73.0,32.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,56.7,79.5,0.0,71.9,0.0,75.3,0.0,53.1,0.0,87.0,0.0,0.0,0.2,0.0,0.4,90.0,0.0,0.2,0.0,0.0,38.6
1951-MAM,0.0,28.6,17.3,0.0,61.3,0.7,0.0,0.0,47.8,0.0,0.0,0.0,27.4,12.4,39.9,0.0,13.8,1.3,44.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,31.5,0.0,0.0,0.0,41.5,0.0,7.7,0.1,22.7,0.5,0.0,0.0,16.6,0.0,0.0,0.0,0.0,18.8,77.6,0.0,0.0,0.0,0.0,0.0,24.8,46.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,18.5,25.0,0.0,0.0,0.6,38.3,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,54.0,0.0,47.7,29.5,0.0,0.0,70.2,22.2,91.8,0.0,0.0,0.0,0.0,44.4,33.9,0.0,0.0,0.2,0.0,4.6,90.6,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,20.6,69.3,5.2,0.0,12.0,2.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.7,0.0,0.0,85.1,30.4,0.6,0.0,91.5,37.1,0.0,37.2,0.0,78.1,28.4,68.2,0.0,64.2,0.0,0.0,0.0,49.0,0.0,3.6,22.0,0.0,0.0,47.6,0.0,44.4,0.0,36.4,0.0,20.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18.7,6.0,69.9,30.7,0.0,2.9,0.0,1.3,0.3,0.0,42.6,31.5,0.0,91.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,71.7,90.4,0.0,10.8,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,34.6,5.8,40.7,0.0,0.0,0.0,0.0,21.8,73.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.7,92.0,0.0,0.0,0.0,38.2,28.4,0.0,0.0,0.0,0.0,3.4,53.6,28.4,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,70.2,49.0,2.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,20.4,15.1,0.0,42.2,0.0,24.9,0.0,36.6,0.0,24.0,0.0,0.0,0.3,0.0,0.0,91.2,0.0,0.0,0.0,0.0,27.3
1951-JJA,0.0,3.1,0.0,0.0,8.8,0.0,0.4,0.0,1.3,1.9,0.0,0.0,57.3,30.3,0.8,0.0,36.3,9.3,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.7,0.0,14.3,0.0,0.0,18.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,39.5,21.7,0.0,0.0,0.0,0.0,0.0,43.7,11.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.3,0.1,7.2,58.7,0.0,0.0,4.3,0.3,67.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.5,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,18.8,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,47.8,0.2,0.0,0.0,67.8,0.4,0.1,61.3,0.0,16.5,0.0,10.1,0.0,22.4,0.0,0.0,0.0,0.1,0.0,0.0,68.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,46.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.1,0.0,0.0,0.1,0.1,12.0,0.0,19.9,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,12.8,48.3,0.0,3.8,0.0,0.0,0.1,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,32.6,77.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,3.6,9.6,7.2,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,0.0,0.0,0.0,1.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,2.8,5.5,8.5
1951-SON,0.0,22.8,10.2,0.0,30.9,0.4,0.1,0.0,25.4,0.0,0.0,0.0,41.6,15.6,39.0,0.0,26.0,1.0,28.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,13.4,0.0,0.0,0.0,37.2,0.0,6.8,0.0,14.0,0.2,0.0,0.0,15.8,0.0,0.0,0.0,0.0,36.7,68.8,0.0,0.0,0.0,0.1,0.0,32.6,41.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.5,44.8,0.0,0.0,0.3,22.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.4,13.8,48.9,0.0,0.0,42.6,8.7,84.4,0.0,0.0,0.0,0.0,43.5,17.7,0.0,0.0,3.5,0.0,2.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,16.8,49.6,4.4,0.0,10.5,1.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.0,0.0,67.7,13.0,1.1,0.0,80.6,44.1,0.1,58.4,0.0,40.2,21.2,31.3,0.0,63.5,0.0,0.0,0.0,31.7,0.0,2.3,16.1,0.0,0.0,27.4,0.0,31.0,0.0,18.8,0.0,17.4,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.4,0.4,69.4,19.2,0.0,2.6,0.0,1.0,0.5,0.0,38.2,12.4,0.0,85.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,43.5,76.8,0.0,9.4,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,21.8,1.9,54.9,0.0,0.0,0.0,0.0,26.3,66.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,13.2,85.3,0.0,0.0,0.0,28.7,18.6,0.0,0.0,0.0,0.0,4.4,72.7,13.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,42.3,30.0,2.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,19.1,14.4,0.0,37.3,0.0,31.4,0.0,10.1,0.1,26.3,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,24.5
1951-DJF,0.0,61.5,54.6,0.0,70.0,14.0,0.0,0.0,74.1,0.0,0.0,0.0,11.7,2.7,85.7,0.0,10.5,0.1,76.9,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,52.4,0.0,0.0,0.0,71.8,0.0,3.9,1.2,66.5,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,15.8,90.4,0.6,0.0,0.0,3.1,0.0,11.0,73.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,60.8,26.2,0.0,0.0,9.6,70.7,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.3,0.0,0.0,0.1,72.2,0.8,51.1,11.7,0.0,0.0,84.6,51.0,91.0,0.0,0.0,0.0,0.0,78.6,60.3,0.0,3.5,0.0,0.0,27.9,90.9,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,69.7,80.7,7.4,0.0,42.5,20.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,35.0,0.0,0.0,85.6,62.9,24.2,0.0,91.0,86.7,0.1,33.4,0.0,86.4,76.4,84.9,2.6,89.1,0.0,0.0,0.0,71.4,0.0,24.3,1.1,0.0,12.8,79.0,0.0,70.9,0.0,64.2,0.0,73.5,19.2,0.0,0.3,0.0,0.0,0.0,0.1,3.1,0.0,0.0,0.0,0.4,0.0,11.8,70.6,34.4,91.0,69.2,0.0,23.5,0.0,4.4,0.0,0.0,60.9,45.6,0.0,91.0,5.9,0.0,0.0,2.0,0.0,0.0,0.0,89.2,0.0,80.9,91.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,65.3,19.4,39.4,0.0,0.0,0.0,0.0,74.2,89.8,0.0,0.0,0.0,51.7,0.0,3.4,0.0,68.2,91.0,0.0,0.0,0.0,76.1,74.9,0.0,0.0,0.0,0.0,0.0,54.6,72.9,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,91.0,0.0,0.0,82.0,77.9,36.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.2,50.2,0.0,69.4,0.0,72.7,0.0,48.5,0.0,67.9,0.0,0.0,0.1,0.0,0.8,91.0,0.0,0.2,0.0,0.0,38.1
1952-MAM,0.0,24.5,22.5,0.0,63.4,0.5,0.0,0.0,33.0,0.0,0.0,0.0,32.0,12.6,48.6,0.0,20.0,0.8,39.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,19.5,0.0,0.0,0.0,42.0,0.0,7.2,0.1,25.0,0.9,0.0,0.0,29.7,0.0,0.0,0.0,0.0,29.9,76.5,0.0,0.0,0.0,0.2,0.0,26.9,42.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20.2,24.0,0.0,0.0,2.6,35.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.0,0.0,0.0,56.1,0.1,29.2,38.4,0.0,0.0,69.6,12.8,91.7,0.0,0.0,0.0,0.0,53.6,27.1,0.0,0.0,0.2,0.0,9.8,90.5,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,29.8,65.1,5.0,0.0,11.1,3.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.2,0.0,0.0,80.6,30.5,3.7,0.0,91.7,46.8,0.0,45.9,0.0,75.7,32.7,69.4,0.0,66.2,0.0,0.0,0.0,52.1,0.0,7.7,22.0,0.0,0.1,37.9,0.0,47.5,0.0,23.6,0.0,29.2,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.2,3.8,69.5,32.5,0.0,3.4,0.0,1.3,1.0,0.0,42.4,22.0,0.0,91.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,65.2,91.6,0.0,9.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,37.6,2.4,39.8,0.0,0.0,0.0,0.0,37.1,78.0,0.0,0.0,0.0,12.8,0.0,0.1,0.0,26.0,92.0,0.0,0.0,0.0,45.4,26.3,0.0,0.0,0.0,0.0,4.5,62.1,26.2,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,66.1,39.7,7.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,29.3,12.8,0.0,42.2,0.0,39.2,0.0,20.0,0.0,24.1,0.0,0.0,0.1,0.0,0.0,91.8,0.0,0.0,0.0,0.0,27.7
