Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1969,106.7,71.2,137.1,125.7,200.9,24.6,227.5,124.1,163.4,88.9,185.2,193.0,175.7,69.8,133.9,188.2,282.3,60.7,170.0,108.2,167.0,128.6,33.9,251.5,93.8,208.4,82.1,169.1,190.1,186.9,92.0,138.1,95.3,200.0,92.8,223.1,156.7,55.1,201.2,200.4,96.2,78.1,172.5,136.7,151.2,271.5,120.5,56.2,44.9,119.0,37.9,189.0,52.0,102.4,148.5,229.9,161.5,200.8,114.6,133.4,116.1,186.1,159.0,274.0,132.4,117.4,69.0,157.0,134.2,159.6,16.3,214.4,152.1,109.6,118.4,70.0,215.4,10.0,191.6,174.0,30.6,167.2,74.4,244.0,125.2,186.4,144.2,181.9,165.4,156.7,196.9,138.6,119.5,79.9,154.8,169.7,147.8,123.9,274.4,144.2,85.0,138.8,184.5,31.4,200.1,187.0,132.5,105.5,202.7,145.0,201.1,160.9,100.1,205.5,157.3,145.9,202.3,52.6,198.0,59.2,53.0,211.1,135.6,111.8,236.5,110.7,195.2,197.7,171.0,60.7,127.7,123.3,141.9,197.8,220.7,30.1,30.9,161.9,102.4,106.3,241.5,247.6,218.2,141.7,246.4,37.3,137.8,168.6,89.5,157.3,170.4,80.1,82.3,111.7,170.5,14.2,173.9,137.7,172.3,188.5,192.6,160.1,115.8,294.2,146.4,100.5,99.7,226.5,145.4,32.9,58.4,89.8,221.1,203.6,25.8,216.0,60.4,135.3,115.8,70.0,158.2,199.8,74.2,101.3,136.3,40.1,277.5,83.8,184.2,145.4,101.5,153.7,193.3,153.4,21.1,89.5,111.7,191.9,124.4,210.0,204.8,192.5,10.7,32.5,203.7,190.8,233.0,135.7,97.3,137.3,159.3,129.5,242.3,154.1,146.9,329.3,179.4,28.4,229.7,184.7,145.5,162.2,180.0,232.0,107.9,147.8,168.4,20.3,77.6,136.8,135.6,166.8,171.7,230.6,160.6,161.5,121.4,52.7,237.8,50.2,66.4,241.5,128.0,93.2,146.3,107.3,179.2,184.2,198.0,202.6,193.3,23.9,199.7,162.0,154.9,97.7,165.4,176.1,83.3,133.6,121.7,140.5,109.7,118.4,106.4,214.1,218.2,183.6,114.5,113.8,51.7,117.2,67.8,240.6,100.9,163.0,140.4,13.3,196.3,103.6,85.2,207.8,162.7,150.1,176.2,27.9,143.6,227.1,27.8,101.5,82.2,112.2
1970,104.9,47.5,127.4,127.8,204.3,15.6,186.0,138.2,130.8,77.2,175.6,187.6,175.7,69.5,101.0,188.2,274.8,58.7,184.7,82.9,177.2,110.8,9.7,183.6,98.4,206.3,44.0,201.4,204.8,177.4,83.7,139.9,98.4,191.5,97.1,229.1,160.2,46.0,202.0,201.7,101.1,67.3,184.0,143.5,137.9,263.8,121.7,50.3,55.5,107.0,36.6,196.5,54.9,105.6,162.3,253.6,235.3,212.8,113.2,132.4,127.0,199.1,160.5,274.0,111.2,117.3,67.9,183.2,128.6,175.5,34.8,228.0,156.5,95.1,140.6,62.5,205.6,5.9,178.5,179.5,35.0,186.0,69.4,248.4,125.2,188.9,210.4,192.6,164.4,145.0,231.6,150.1,78.5,70.6,140.1,192.1,132.6,99.6,296.7,134.6,82.4,145.0,201.5,21.2,205.6,177.5,119.2,99.5,233.6,140.2,195.9,160.9,94.7,193.4,169.9,159.6,204.2,56.0,217.2,41.3,36.6,225.5,117.6,106.9,235.2,106.0,199.8,207.8,158.3,56.7,113.3,120.4,144.3,192.4,215.5,22.2,31.4,156.3,91.6,100.0,234.0,185.6,206.0,142.0,224.4,29.2,113.9,174.3,87.1,169.8,195.9,111.9,76.0,108.1,160.6,8.7,209.2,120.3,203.4,218.2,209.7,170.2,117.5,278.8,131.1,110.2,95.2,233.3,140.5,31.5,41.9,114.6,194.6,218.6,16.9,202.2,59.9,151.7,96.0,71.0,155.8,198.1,55.8,85.8,152.5,37.8,99.4,91.4,204.1,165.8,102.4,164.5,190.4,128.3,19.2,80.8,116.9,199.6,118.0,230.1,214.0,198.0,25.6,36.1,195.4,216.1,240.8,178.7,95.2,147.8,190.4,129.5,238.7,194.4,117.2,326.5,177.6,8.2,199.3,234.2,158.5,165.4,196.9,247.5,124.9,136.5,176.3,11.1,61.7,143.2,114.8,172.2,156.8,235.9,187.8,165.5,128.6,52.7,243.8,39.6,65.8,241.5,118.2,90.5,111.0,102.3,175.9,164.7,191.3,218.5,205.4,26.9,231.0,155.9,152.9,70.2,175.4,204.0,62.4,81.4,127.9,149.3,103.9,125.0,112.9,233.8,236.0,189.4,114.5,114.1,35.4,103.6,40.5,250.4,102.0,163.0,164.6,6.0,214.5,119.2,53.0,218.8,170.7,178.1,174.0,24.4,125.7,223.3,23.4,91.6,60.7,112.3
1971,97.2,39.3,124.7,129.9,199.4,21.7,211.3,125.7,161.1,77.2,173.9,185.4,175.7,69.3,101.3,188.2,269.0,66.3,155.9,77.1,166.3,108.5,20.6,156.4,87.2,176.9,56.0,173.0,175.9,173.0,86.2,127.9,103.0,191.7,101.1,218.5,137.2,54.4,210.8,206.8,104.0,72.3,189.3,128.7,139.5,259.6,126.5,55.7,53.1,105.6,34.4,188.7,55.2,103.8,152.7,245.8,219.7,215.5,114.2,128.2,119.4,184.7,138.1,274.0,110.0,98.2,72.5,159.5,125.1,157.5,20.3,201.6,146.3,103.2,135.6,57.4,211.2,8.0,156.4,172.2,35.5,178.5,70.8,253.0,125.2,273.2,221.5,196.9,156.5,143.8,229.7,135.7,122.5,74.1,132.4,156.6,151.3,94.1,277.1,133.6,95.0,135.3,171.7,26.1,190.4,172.0,121.7,90.3,225.4,134.5,200.3,160.9,72.7,175.5,149.2,130.6,205.4,55.4,216.4,46.8,45.8,200.5,137.9,108.9,236.3,108.0,170.2,175.5,147.3,67.9,119.2,126.6,126.7,219.2,217.1,33.7,29.9,161.0,97.5,93.2,244.3,149.4,170.3,133.4,250.9,36.1,90.7,124.8,89.2,166.7,180.4,131.4,82.9,112.4,163.9,11.3,171.4,113.2,175.9,211.3,172.7,144.8,121.6,277.3,151.5,84.3,95.5,230.4,142.1,30.8,58.7,104.9,241.0,188.4,13.8,204.5,61.6,138.2,115.9,73.6,138.7,188.1,65.8,99.1,144.4,45.1,155.7,100.1,170.8,177.9,102.7,166.0,176.5,147.8,17.9,81.9,113.3,201.9,128.2,272.3,236.6,213.8,20.8,22.1,233.8,201.8,238.6,150.0,98.8,145.2,196.2,129.5,246.0,160.2,125.3,317.8,161.1,17.3,205.7,200.5,137.8,165.4,198.9,198.8,114.9,137.0,169.4,21.1,64.7,128.0,128.2,182.3,155.5,206.9,153.3,140.7,121.8,52.7,230.5,35.4,73.0,241.5,115.5,82.6,133.2,97.5,161.3,186.9,185.8,187.8,181.0,24.7,226.5,154.9,134.6,89.8,180.0,173.5,77.6,60.6,123.7,139.5,110.7,98.8,128.4,200.7,220.3,195.2,108.4,119.8,44.8,112.5,38.5,177.3,103.6,148.1,143.5,9.9,186.7,118.4,46.0,227.7,157.4,157.1,155.9,17.9,128.6,266.7,28.3,91.4,69.3,113.3
1972,101.9,73.3,135.4,121.8,195.6,24.5,207.5,139.1,164.3,77.8,162.4,176.6,175.7,79.7,134.4,188.2,263.5,53.1,169.2,101.0,157.8,121.0,37.0,307.0,80.5,182.5,62.3,155.9,188.5,187.6,89.4,137.7,91.8,181.3,107.3,233.2,143.4,51.3,214.2,188.3,96.0,71.1,187.2,147.1,137.9,253.1,124.4,58.3,62.5,106.8,30.7,189.0,61.2,104.1,117.3,257.5,179.2,207.5,117.6,121.0,96.5,179.4,156.6,274.0,128.3,92.9,64.1,155.9,128.0,156.3,27.2,213.3,149.9,91.9,92.5,75.6,245.2,8.4,144.9,161.2,35.8,160.8,77.5,237.6,125.2,188.2,196.8,185.5,170.3,129.8,220.4,132.7,164.3,64.1,150.1,158.7,141.5,106.2,291.6,140.5,91.2,148.4,185.3,29.4,193.1,172.9,119.9,88.9,216.0,139.9,194.1,160.9,86.5,167.5,186.8,139.2,226.4,47.9,171.3,62.1,51.3,217.2,126.5,117.8,230.8,117.0,171.7,180.8,149.0,58.9,131.7,120.8,138.8,235.8,243.5,29.5,36.1,163.3,102.6,104.4,236.6,298.1,209.9,133.8,255.6,47.7,119.4,145.2,84.3,173.1,163.4,128.9,70.9,108.7,167.3,13.6,172.3,167.1,170.9,186.3,182.4,181.8,121.2,277.3,162.5,117.2,98.0,213.6,138.1,29.3,66.9,97.7,245.9,203.0,15.5,270.0,64.0,125.9,126.2,68.1,142.8,183.5,66.8,96.3,137.3,39.6,300.5,89.1,180.8,158.2,101.7,161.7,166.5,128.2,18.8,82.9,110.4,176.3,135.6,254.5,212.6,202.5,35.6,31.6,223.7,196.6,205.2,190.2,99.3,150.6,182.9,129.5,239.7,156.0,138.9,332.0,161.7,33.5,260.7,255.5,131.4,164.0,200.4,230.1,117.4,154.7,136.1,24.1,62.6,122.5,120.9,197.6,154.8,211.6,161.9,167.8,95.5,52.7,246.1,49.7,65.1,241.5,139.3,86.2,139.7,103.7,154.2,188.6,176.0,202.5,189.7,24.5,218.7,200.3,138.2,88.7,172.4,179.0,78.0,107.3,141.5,137.9,106.7,107.3,115.1,214.1,231.8,184.2,110.6,109.6,53.7,109.7,53.9,227.3,104.1,166.6,124.1,23.2,201.6,127.9,64.4,221.9,161.7,170.7,151.5,27.3,139.1,240.8,18.7,90.0,74.8,113.0
1973,105.0,48.9,133.0,152.6,191.2,17.6,209.4,126.4,126.1,82.6,158.7,162.9,175.7,74.5,109.9,188.2,271.9,81.7,170.9,88.0,161.7,115.2,11.8,240.6,97.3,174.8,55.9,179.8,185.0,175.8,83.7,120.9,108.7,186.0,102.8,223.1,137.6,60.0,223.7,207.1,94.5,67.5,176.0,122.3,140.1,261.0,126.3,37.9,27.5,106.2,35.7,161.4,53.1,104.9,191.4,214.5,241.2,206.8,126.9,127.3,118.5,183.6,140.0,274.0,121.8,100.6,58.3,159.3,122.5,166.4,11.9,166.4,139.0,114.9,155.5,57.2,227.3,6.7,174.8,169.7,34.3,179.7,62.0,250.3,125.2,255.6,232.7,196.3,149.7,138.9,218.8,138.3,96.5,62.5,143.9,171.7,140.4,73.0,274.8,138.1,90.5,137.6,162.8,27.5,160.5,180.5,118.2,89.6,206.2,124.3,179.2,160.9,95.3,176.1,174.9,125.3,210.1,55.4,226.5,34.7,31.1,217.7,140.1,108.5,243.4,107.4,171.7,177.9,148.6,50.4,119.1,123.1,139.7,234.1,202.5,20.2,29.8,153.5,105.3,88.2,270.4,202.2,183.5,134.0,231.0,17.3,97.9,118.3,87.1,148.6,186.8,98.8,72.6,108.7,164.9,9.6,192.8,127.5,188.4,221.7,183.1,164.5,119.8,263.0,157.9,99.0,89.0,232.5,136.1,28.4,63.8,103.4,207.9,156.2,15.8,217.5,64.6,112.8,100.4,78.1,142.9,164.8,57.6,95.1,149.9,40.2,186.8,100.9,186.3,143.6,101.6,152.7,177.1,151.9,14.9,76.1,121.1,182.8,124.7,213.9,236.5,203.6,15.8,32.4,197.3,196.7,240.9,171.8,98.4,161.1,170.4,129.5,229.5,170.8,112.1,298.2,152.5,9.8,214.6,243.5,123.7,167.5,192.1,230.2,122.9,131.9,169.0,14.0,59.5,121.6,118.1,171.1,154.6,255.6,149.5,146.4,112.8,52.7,222.1,33.6,70.5,241.5,108.9,86.7,112.6,103.3,144.4,161.9,166.7,156.4,159.8,23.2,214.8,179.6,130.6,92.4,178.2,186.2,59.1,78.2,122.8,132.9,105.6,125.3,122.9,193.6,218.3,185.8,114.4,87.1,48.3,97.7,53.4,228.5,107.6,151.4,149.0,5.7,193.9,112.6,68.1,201.4,145.9,151.2,142.6,11.4,153.9,202.6,33.6,87.7,76.0,115.3
1974,104.6,52.7,136.5,157.2,202.4,20.9,198.4,123.3,145.9,85.0,159.3,168.2,175.7,70.3,129.7,188.2,259.0,80.4,174.3,95.7,168.6,99.3,28.1,204.1,101.4,165.6,82.6,172.0,216.5,173.1,90.7,134.1,99.8,169.4,105.5,226.6,154.2,71.1,220.2,217.0,96.1,71.4,182.9,145.9,141.6,248.8,131.8,40.2,19.9,110.4,38.6,185.3,49.5,105.7,175.3,273.3,226.8,199.4,126.1,127.9,121.6,179.3,155.0,274.0,101.5,97.0,67.2,179.2,129.4,168.2,20.4,193.0,147.2,83.6,174.5,63.7,209.6,8.9,159.1,163.6,34.5,188.4,64.6,239.2,125.2,286.8,252.6,212.0,170.6,147.2,212.6,135.4,111.5,65.0,153.8,186.4,145.9,66.9,272.0,123.1,92.5,140.2,163.1,27.1,178.8,170.5,120.4,91.9,218.6,127.5,212.8,160.9,94.1,170.5,197.3,148.1,214.4,51.0,212.2,55.6,48.2,229.1,128.3,107.0,238.2,105.1,180.7,187.8,150.0,69.7,122.3,123.0,136.5,238.9,217.9,34.1,30.5,162.3,80.1,94.7,255.0,164.9,207.4,140.0,235.6,38.9,117.5,101.9,88.9,166.9,185.7,135.2,75.1,126.2,156.8,11.1,194.8,114.3,183.1,222.5,211.6,187.4,122.1,281.7,161.1,85.6,114.5,225.3,134.0,32.3,52.7,117.8,243.3,181.9,17.4,232.5,60.3,123.8,110.5,67.9,149.1,175.8,52.9,108.9,151.0,63.4,140.1,93.4,205.9,181.6,103.0,159.5,166.9,130.1,22.6,84.7,122.4,208.5,117.9,277.5,215.2,182.5,12.1,28.5,247.3,199.9,222.2,170.1,99.1,144.8,186.0,129.5,242.1,181.1,108.9,296.0,165.4,30.0,260.0,146.9,137.5,159.0,197.0,236.2,117.6,141.4,145.3,22.0,64.2,138.0,148.4,192.7,151.4,226.7,173.7,155.2,109.6,52.7,214.6,31.1,80.2,241.5,120.0,86.4,114.9,91.1,159.5,211.7,171.8,182.3,173.5,26.4,208.1,187.8,133.6,78.9,182.7,191.5,78.7,93.1,127.6,141.3,111.8,100.9,127.4,186.5,217.5,197.9,107.0,115.0,43.3,106.2,46.6,175.2,101.4,156.7,133.0,19.1,220.9,111.7,57.4,215.8,145.1,163.8,156.1,13.3,97.9,261.0,21.3,102.1,89.3,114.7
1975,107.6,64.0,116.0,130.2,200.6,22.1,221.7,119.0,136.2,81.1,174.3,183.3,175.7,74.1,107.1,188.2,261.6,74.8,169.9,81.8,178.0,96.8,26.0,216.6,89.0,178.2,50.2,162.3,189.5,159.1,90.6,116.8,96.8,182.3,108.8,245.4,141.0,56.0,215.2,209.6,99.4,71.2,184.2,146.5,141.8,251.4,126.0,33.7,36.7,112.4,39.5,171.1,57.2,106.3,163.5,234.6,243.0,211.3,99.1,128.2,106.5,182.8,148.8,274.0,99.0,103.2,76.0,161.1,127.8,157.4,26.5,199.2,137.6,87.5,144.9,63.6,240.4,7.4,159.2,164.9,50.7,162.9,73.3,229.4,125.2,219.1,214.3,193.2,160.6,168.6,214.3,142.1,112.0,70.8,137.0,164.9,141.4,87.3,275.3,118.6,94.6,140.5,170.6,29.6,188.2,166.7,120.1,91.6,222.1,110.0,177.5,160.9,102.7,166.8,215.1,136.2,201.8,57.2,225.2,52.7,47.0,202.3,133.6,92.9,248.2,92.0,184.5,192.7,133.2,55.5,125.2,123.8,115.7,204.7,228.5,26.3,32.2,149.5,84.3,93.1,244.2,171.2,176.0,121.0,243.4,40.8,91.7,127.9,105.8,177.6,161.6,121.5,74.7,123.0,156.4,15.1,179.5,115.3,159.1,223.2,186.4,218.3,109.1,290.8,148.3,101.6,92.5,237.1,148.4,32.4,63.3,91.7,225.4,186.9,18.4,215.5,58.5,115.9,123.5,73.8,128.3,187.0,57.2,93.2,141.9,43.3,169.0,95.8,184.7,193.9,98.6,169.0,170.6,128.6,19.1,85.5,122.7,194.2,120.9,228.0,239.2,191.3,14.8,40.1,223.3,200.9,235.9,185.5,100.1,158.9,188.0,129.5,240.5,154.4,118.7,332.0,166.6,26.0,215.6,179.0,124.1,166.0,199.6,252.1,120.8,147.1,174.6,21.6,69.4,121.9,130.7,170.6,156.1,225.0,159.0,154.7,112.9,52.7,230.8,36.1,76.5,241.5,122.4,91.9,121.2,111.0,156.7,181.2,184.7,185.8,177.7,23.8,218.8,179.1,118.9,92.6,172.7,185.2,75.7,78.5,124.2,148.6,107.8,107.6,125.1,196.4,218.9,190.4,109.8,112.0,53.0,112.3,42.8,178.1,107.8,163.9,121.5,15.9,192.6,115.4,50.2,228.1,152.0,175.6,154.3,10.1,122.7,237.5,30.7,90.6,72.5,115.4
1976,108.5,60.9,144.1,129.2,194.2,29.3,230.8,133.4,147.2,84.9,160.4,171.5,175.7,75.1,117.3,188.2,255.8,64.1,168.0,88.9,181.5,108.6,49.5,278.6,88.7,191.0,70.8,178.0,166.4,183.9,85.7,132.6,94.8,187.9,102.0,232.6,158.6,65.9,204.9,195.9,96.8,76.6,175.0,138.6,143.6,245.8,125.0,56.1,48.0,117.1,36.9,192.9,57.6,102.3,134.3,263.0,148.6,192.7,110.9,130.6,120.3,161.0,159.4,274.0,111.4,90.0,80.0,159.5,130.7,149.7,19.7,199.5,129.8,59.0,141.0,59.7,217.5,7.2,149.2,169.5,39.8,168.5,79.7,230.2,125.2,216.1,196.6,177.0,150.5,161.5,228.2,143.3,164.0,91.8,157.6,157.5,136.7,109.5,281.6,125.6,101.5,145.5,177.3,41.1,183.4,169.9,130.1,128.5,224.3,109.0,180.5,160.9,105.4,170.1,143.4,146.1,205.6,52.7,193.6,62.3,48.4,212.2,121.8,115.8,229.8,115.1,157.8,165.5,151.2,56.0,137.8,119.4,103.8,226.3,222.5,26.1,30.6,152.1,91.2,91.5,276.6,275.5,205.6,147.7,225.7,47.0,107.9,124.4,82.3,161.8,178.7,116.8,83.2,136.0,160.2,19.1,174.3,161.6,176.8,222.3,170.6,148.1,128.3,290.8,154.0,99.9,104.6,219.0,137.6,33.9,75.3,88.8,238.7,191.0,18.4,238.9,67.0,143.9,121.9,79.0,160.3,177.2,75.0,100.7,139.3,57.5,298.7,89.5,166.4,191.1,81.6,166.6,156.1,134.8,21.2,86.9,107.4,156.0,123.1,289.6,205.0,167.0,25.0,41.8,207.6,176.8,226.5,149.0,92.9,144.5,176.7,129.5,250.4,161.0,138.7,312.5,155.0,44.5,243.5,198.4,139.5,157.0,192.1,214.0,114.3,156.7,158.9,28.6,77.0,135.1,137.7,174.0,163.2,222.8,166.7,153.2,98.2,52.7,237.2,45.7,84.7,241.5,116.6,91.1,135.4,83.9,147.0,185.1,172.3,190.2,179.7,24.9,219.3,182.7,138.5,86.0,163.3,173.9,85.0,92.2,124.1,136.6,102.0,88.8,114.9,203.7,225.0,179.4,107.1,118.1,65.8,118.4,53.7,202.0,97.7,161.6,151.9,28.6,190.5,122.9,61.5,222.1,154.6,152.4,145.3,11.8,137.5,243.5,30.1,99.5,81.9,112.4
1977,112.0,56.1,115.6,131.2,193.7,19.6,220.2,113.7,162.5,85.1,162.5,169.3,175.7,78.5,115.6,188.2,253.9,61.1,176.3,95.4,193.1,105.4,29.5,274.1,94.6,161.1,66.9,184.9,207.6,188.9,78.0,143.5,118.2,171.6,112.8,228.4,155.0,65.2,214.7,210.8,92.9,67.5,188.6,119.3,128.7,243.3,130.9,45.6,11.4,103.8,36.0,188.5,57.2,107.0,126.7,224.8,153.0,193.0,114.1,131.0,118.5,161.0,154.6,274.0,119.3,82.5,63.7,179.6,133.1,178.3,21.9,185.4,137.6,78.8,132.4,72.1,184.2,7.9,150.3,171.9,44.5,196.9,80.8,250.7,125.2,216.5,163.7,209.6,182.9,153.8,217.5,145.8,111.5,58.0,148.3,185.4,129.7,90.7,274.2,137.5,74.7,134.7,156.9,37.6,174.0,166.1,111.6,80.3,199.7,115.2,176.5,160.9,115.5,169.0,133.3,147.8,187.9,57.9,199.0,57.2,44.3,225.6,113.2,108.7,249.2,108.0,176.9,181.2,149.9,64.7,122.9,117.0,120.9,220.5,211.5,28.4,33.6,173.9,94.1,119.5,260.7,289.1,204.1,129.6,224.5,34.2,108.3,111.2,92.5,165.5,197.4,103.7,83.3,117.0,159.3,12.0,192.0,158.3,190.1,171.5,209.1,137.8,105.7,295.7,132.8,91.9,96.6,225.0,144.3,30.5,48.7,112.0,209.9,173.5,12.7,233.1,59.8,129.5,128.0,72.8,146.8,175.4,58.5,97.0,147.3,50.6,311.0,93.5,196.2,160.5,98.1,167.8,159.7,151.1,18.5,77.5,81.6,159.9,112.8,226.4,222.9,171.6,18.6,37.7,197.0,177.6,236.1,129.4,98.9,149.3,171.2,129.5,232.6,177.8,144.2,327.3,162.4,30.4,232.0,182.5,136.7,168.6,208.3,211.6,97.2,147.8,170.5,18.2,53.0,136.5,132.6,197.5,152.8,207.8,177.8,156.0,105.1,52.7,239.1,48.1,76.9,241.5,107.3,86.9,137.6,109.8,156.0,155.1,173.4,172.3,159.4,25.0,203.3,176.2,142.2,87.5,189.7,202.0,73.6,87.2,137.4,130.5,92.1,129.2,103.4,175.1,218.0,211.8,125.6,110.0,39.2,102.2,52.9,249.3,104.9,175.2,151.7,18.3,214.1,131.2,64.6,192.5,143.2,143.3,155.2,11.0,143.5,223.7,29.4,94.8,82.1,114.7
1978,103.8,55.5,132.7,129.5,211.8,18.4,230.3,121.1,142.0,80.4,162.0,172.9,175.7,73.8,119.3,188.2,264.6,72.8,168.5,90.8,171.7,114.1,17.1,177.5,91.0,180.4,57.6,193.8,192.9,195.0,92.7,138.7,113.2,186.6,107.5,224.8,159.6,62.1,216.4,182.8,99.0,76.7,189.8,136.4,141.5,254.5,126.8,45.6,32.4,105.2,41.9,158.2,52.2,101.3,177.7,234.1,160.8,201.2,109.2,119.7,129.1,175.2,157.5,274.0,130.8,83.3,70.4,163.5,128.8,169.9,21.1,203.6,149.6,67.2,164.2,71.8,176.2,8.2,171.6,159.4,39.4,185.3,68.6,243.9,125.2,224.4,182.0,175.1,163.2,145.0,214.4,127.2,108.4,83.5,151.8,176.0,141.1,90.2,292.8,149.3,92.4,136.9,166.8,56.3,186.1,183.0,124.5,107.1,202.5,133.1,209.4,160.9,92.1,210.3,198.5,144.1,194.8,58.1,223.8,49.8,37.9,222.3,109.8,118.7,239.7,118.1,187.6,186.0,174.9,53.1,128.6,118.3,140.5,183.6,200.0,20.9,27.7,163.0,98.7,121.0,276.0,202.3,209.9,145.9,239.1,33.5,100.9,120.4,99.2,174.8,201.4,104.4,81.4,114.3,161.6,15.8,188.2,136.8,202.2,207.6,194.4,212.8,123.7,312.2,146.9,95.0,101.7,219.4,153.4,32.8,60.8,99.9,229.4,193.1,19.6,211.2,68.1,133.0,113.1,64.5,158.9,180.0,56.7,103.2,137.2,50.5,223.2,100.8,184.6,165.8,93.0,162.0,193.3,154.8,25.7,91.0,132.8,201.2,123.3,227.5,218.4,158.1,20.1,37.4,232.9,192.5,228.7,176.8,84.6,133.7,161.7,129.5,236.1,177.0,132.6,304.4,165.5,13.7,217.9,183.9,148.5,168.1,199.7,239.7,121.1,152.6,147.9,14.9,77.5,140.5,131.1,191.4,164.4,248.7,163.5,153.9,121.0,52.7,225.1,38.8,69.0,241.5,112.0,89.8,120.9,91.9,156.1,138.7,174.9,192.0,177.5,28.1,206.7,177.2,178.5,101.3,171.9,191.6,68.0,81.7,136.5,139.3,106.1,118.1,116.5,195.3,233.3,177.9,115.9,103.9,45.8,108.9,56.2,235.1,104.8,170.2,153.2,11.6,209.6,127.6,69.4,161.1,155.5,159.9,153.9,11.1,125.1,233.3,24.1,104.8,90.2,115.1
