Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1961,62.8,36.8,51.2,53.5,56.1,36.4,58.1,58.7,59.2,64.9,54.2,54.2,67.0,46.3,51.5,72.8,73.1,31.7,62.8,55.0,68.5,52.9,37.3,69.9,52.9,54.5,47.9,70.7,71.4,53.1,68.6,61.6,53.4,83.6,58.7,65.7,58.0,44.7,71.0,69.6,62.1,35.3,78.7,61.1,67.8,73.2,61.4,51.0,42.9,46.3,23.8,63.4,45.5,54.1,44.4,70.8,59.6,66.1,51.8,77.1,64.4,53.7,57.7,64.9,52.5,52.2,38.4,70.0,73.6,67.8,42.3,54.6,52.4,62.7,43.9,61.1,78.5,32.3,41.6,81.3,37.1,74.5,39.6,82.3,63.6,52.6,68.2,72.8,64.6,79.9,64.9,87.3,63.1,34.3,60.4,73.2,67.4,50.9,77.2,55.2,43.1,64.0,52.5,44.1,53.9,49.1,53.9,38.2,62.3,52.1,63.2,60.6,62.7,45.1,69.0,60.8,75.1,43.3,64.3,45.4,26.8,75.4,52.6,68.3,64.7,68.4,58.2,57.9,55.3,34.3,50.8,69.8,56.4,80.4,67.6,25.5,43.2,77.9,51.1,61.7,60.7,68.4,77.4,58.3,72.4,35.6,48.1,51.4,50.5,63.0,74.8,66.5,37.8,39.9,74.0,23.4,70.3,60.7,74.1,57.0,70.7,69.9,54.7,82.2,53.7,65.5,62.4,71.7,62.7,45.7,45.0,61.8,62.8,53.0,28.5,61.7,52.9,59.8,50.3,35.0,54.8,54.1,45.8,58.6,57.6,36.9,71.2,56.0,76.4,63.1,65.7,63.7,46.2,62.2,22.0,60.9,65.7,61.4,50.7,67.9,70.0,77.9,39.8,28.7,75.8,55.9,73.4,68.9,54.8,71.6,70.4,65.6,69.9,64.3,60.1,75.7,54.7,40.6,63.1,53.5,63.0,69.3,84.9,67.5,66.9,54.6,91.0,30.4,35.5,60.4,73.4,60.1,63.2,75.6,61.9,58.3,63.9,35.8,72.4,32.8,37.7,78.9,51.2,66.9,52.9,63.4,54.2,76.2,54.5,52.9,52.6,37.9,69.6,70.8,56.5,54.2,68.6,70.9,31.0,50.1,66.7,60.2,69.7,66.9,66.4,57.9,75.5,62.7,62.8,63.9,38.8,46.4,44.0,69.5,59.6,62.0,63.3,31.0,78.3,55.3,41.7,67.1,56.4,68.1,54.0,35.9,72.5,72.8,36.7,62.9,56.7,55.0
1962,62.8,36.7,55.9,53.7,55.3,36.7,59.3,56.6,58.3,64.6,55.2,54.7,66.9,43.1,54.1,72.8,73.8,35.9,64.9,56.3,68.5,51.1,34.8,69.9,49.2,54.5,45.9,72.0,71.5,51.1,68.9,61.4,51.4,85.9,57.1,66.5,62.1,36.1,70.4,72.6,63.5,35.6,77.2,60.0,70.1,73.5,61.8,51.1,42.9,47.2,24.0,63.4,46.4,52.5,45.5,70.7,60.1,65.8,52.0,77.9,64.4,54.3,59.8,64.9,50.7,53.2,42.1,72.7,73.1,68.3,34.6,55.0,54.3,62.7,45.6,61.1,78.0,28.4,40.9,82.9,33.5,74.0,32.4,82.1,63.6,52.6,68.1,72.2,62.6,80.6,65.0,88.3,63.1,34.4,61.1,73.0,68.4,51.9,77.2,52.9,45.9,64.1,52.8,45.1,54.4,47.6,54.5,38.3,62.3,53.0,63.2,60.5,62.7,44.2,63.1,65.0,75.1,40.3,65.2,44.2,27.5,73.5,52.9,68.3,64.7,68.4,57.7,57.5,54.0,32.7,53.2,71.0,54.0,80.4,66.9,24.0,46.2,77.0,51.1,56.9,61.1,68.4,74.5,63.1,72.1,31.7,50.6,53.6,49.3,60.4,74.4,66.5,38.3,35.7,74.6,23.3,67.6,60.7,74.3,56.7,70.1,63.8,58.1,83.8,53.9,65.5,59.9,73.6,62.3,45.6,47.2,61.8,62.8,53.3,28.6,61.7,50.6,62.0,47.2,35.4,60.7,54.6,46.3,55.5,52.6,35.1,71.2,53.2,76.9,62.9,65.1,63.8,45.7,61.8,21.4,62.3,65.7,61.0,50.6,67.7,70.0,79.3,39.5,27.4,73.7,57.9,72.1,69.2,49.4,71.9,70.1,65.6,69.8,67.3,60.9,75.7,56.4,38.3,63.2,53.5,66.4,68.4,82.7,66.1,66.9,56.3,91.6,27.6,35.6,65.4,72.5,60.1,63.6,76.4,67.4,60.2,63.9,33.9,71.9,26.1,32.3,78.9,50.6,63.9,53.0,62.4,55.4,76.2,55.1,53.3,52.9,36.1,69.8,70.7,54.7,48.0,67.1,68.1,32.5,52.2,64.8,56.8,70.3,66.9,66.4,58.0,75.5,62.8,62.8,63.9,40.9,46.2,45.1,69.5,59.3,57.7,64.0,30.3,77.7,50.5,43.3,67.0,56.9,66.9,55.5,36.0,72.6,71.7,33.3,59.8,51.1,54.5
1963,62.8,36.7,58.4,54.8,55.5,37.0,58.5,56.7,61.7,64.3,54.6,54.5,67.2,49.6,57.0,72.8,74.0,39.4,63.9,58.7,68.5,51.1,34.8,69.9,49.8,54.3,45.8,65.3,71.7,51.7,68.4,62.0,53.2,84.0,57.6,66.5,62.6,41.2,70.6,74.2,63.3,35.1,75.8,60.3,68.1,74.0,62.1,51.1,42.9,46.5,23.9,63.4,48.3,52.9,46.1,70.7,60.4,66.2,53.3,77.0,64.4,54.0,60.7,64.9,51.5,51.7,41.7,69.5,71.9,69.5,35.4,54.9,52.3,62.7,45.9,61.1,77.0,26.9,41.3,81.4,36.5,67.3,38.3,82.4,65.9,52.6,68.2,68.3,67.3,80.6,64.9,87.2,63.1,34.4,63.7,73.6,67.8,52.4,77.2,54.7,48.5,63.8,52.3,40.7,54.2,48.3,54.3,38.3,62.2,51.3,63.2,60.6,62.7,44.8,56.5,62.1,75.1,39.0,65.4,46.1,30.2,74.5,53.7,68.3,64.7,68.4,58.2,57.9,54.5,32.5,57.5,70.3,54.5,80.4,68.9,24.2,47.8,75.6,51.2,62.2,61.2,68.4,75.5,64.0,75.4,35.2,50.1,52.3,49.1,60.3,66.9,66.5,39.5,40.8,74.4,23.4,71.5,60.7,66.8,58.1,71.0,57.8,59.9,83.4,54.0,65.5,59.1,73.9,62.2,45.6,48.7,61.8,62.8,53.1,28.7,61.7,52.3,57.5,52.4,36.4,61.8,54.4,46.8,55.7,54.2,37.4,71.2,51.2,77.6,62.4,65.8,63.8,46.2,60.6,21.4,61.3,65.7,60.0,53.3,67.6,69.9,79.3,40.5,27.8,71.7,57.0,71.7,65.0,54.3,70.3,69.9,65.6,69.9,62.0,61.2,75.7,55.0,38.1,63.2,53.5,63.2,68.2,81.4,61.6,66.9,60.3,90.6,28.1,35.7,64.7,75.3,60.1,63.5,75.5,62.6,59.8,63.9,34.2,71.8,27.6,37.4,78.9,54.6,66.8,54.5,61.8,54.5,76.2,54.9,53.2,52.8,36.8,69.5,70.7,55.5,50.9,67.2,72.2,35.0,51.4,64.6,57.8,69.9,66.9,66.4,57.9,75.5,62.8,62.8,63.9,41.8,49.0,45.8,69.5,58.1,60.0,61.0,30.2,79.0,60.2,43.4,66.9,56.4,66.2,54.3,36.1,72.4,71.1,34.4,58.5,51.0,55.0
1964,62.8,36.3,58.3,54.5,54.6,36.3,58.2,57.0,59.4,61.5,54.9,54.5,67.1,45.8,50.4,72.8,74.4,36.0,63.5,54.2,68.5,52.1,39.9,69.9,52.9,54.4,45.9,68.4,70.8,53.3,69.0,62.1,52.3,84.9,59.9,64.9,62.4,37.4,70.7,71.0,64.9,35.7,75.5,61.8,69.5,74.1,62.2,50.9,42.9,47.4,24.6,63.4,48.3,56.9,45.8,70.7,60.7,66.7,53.1,77.5,64.4,54.2,59.7,64.9,52.3,52.4,38.3,70.7,71.3,60.6,42.5,54.9,52.7,62.7,47.4,61.1,80.1,28.7,41.6,81.9,37.0,70.9,43.1,82.3,64.2,52.6,68.2,70.5,65.4,79.9,65.0,87.7,63.1,34.3,59.9,69.8,68.8,48.9,77.2,57.0,43.4,63.9,52.9,43.1,54.2,49.1,54.6,38.3,62.3,51.2,63.2,60.7,62.7,45.7,67.2,63.4,75.1,39.5,65.2,44.5,25.9,76.9,53.5,68.3,64.7,68.4,58.0,57.5,56.1,32.5,54.7,71.6,53.4,80.4,70.1,22.9,48.1,77.1,52.8,61.7,61.3,68.4,73.3,64.7,75.5,35.4,51.3,53.3,48.9,63.8,70.3,66.5,36.9,37.7,75.0,24.0,70.1,60.7,69.9,57.2,70.3,67.7,60.6,84.1,54.1,65.4,57.0,72.5,61.9,45.6,48.4,61.8,62.8,53.2,28.5,61.7,52.9,60.6,50.5,37.7,61.9,54.5,44.3,55.2,56.0,32.3,71.2,51.8,74.4,62.2,65.4,63.9,46.6,61.5,21.3,62.2,65.7,59.0,54.1,67.4,68.2,78.0,41.2,27.4,71.8,56.8,75.0,70.0,51.9,70.9,69.5,65.6,69.8,65.0,58.9,75.7,55.6,43.3,63.2,53.5,65.8,67.7,81.4,65.2,66.9,56.5,90.3,31.1,35.6,65.9,74.7,60.1,63.7,76.7,65.3,59.1,63.9,35.7,72.4,31.9,34.3,78.9,55.5,68.3,51.8,60.2,55.0,76.2,55.0,53.4,52.9,37.7,69.6,70.8,57.3,49.6,64.1,70.7,28.9,51.3,63.3,59.3,70.4,66.9,66.4,58.1,75.5,62.9,62.8,63.9,41.0,44.2,45.6,69.5,58.7,59.5,63.4,32.3,79.6,52.7,43.4,66.8,57.2,69.3,54.9,35.7,72.0,71.2,37.8,54.4,50.6,55.0
1965,62.8,36.2,57.2,54.8,55.4,36.6,58.4,57.6,61.2,62.3,56.0,55.2,66.7,46.5,55.4,72.8,73.6,33.9,67.7,58.2,68.5,54.4,34.7,69.9,51.3,54.8,46.2,70.3,74.1,52.0,68.2,61.3,52.1,84.4,59.6,66.1,63.2,35.5,71.0,69.7,65.5,34.3,74.1,61.3,68.3,73.1,61.9,51.0,42.9,45.7,23.0,63.4,47.6,54.1,44.4,70.8,60.0,66.5,53.7,77.1,64.4,53.8,62.3,64.9,51.1,55.0,43.3,74.8,70.5,67.9,33.9,55.4,56.3,62.7,42.7,61.1,75.2,28.3,41.4,81.6,30.9,71.4,39.1,81.8,65.2,52.6,68.2,70.4,67.2,80.5,64.9,87.5,63.1,34.4,63.1,75.7,67.8,50.1,77.2,51.8,43.8,64.2,53.2,42.8,54.7,48.3,54.3,38.4,62.4,53.7,63.2,60.2,62.7,44.5,65.3,65.3,75.1,38.6,63.9,44.7,29.7,75.1,54.0,68.3,64.7,68.4,56.6,56.1,53.8,34.3,55.5,70.6,49.5,80.4,66.7,24.8,48.1,77.6,51.6,59.0,59.8,68.4,77.0,64.1,74.1,36.0,49.9,55.3,48.7,62.6,72.0,66.5,41.5,37.3,74.6,23.2,72.3,60.7,71.5,58.4,73.5,66.1,60.0,84.5,54.2,65.5,58.8,70.9,62.1,45.2,50.1,61.8,62.8,53.6,28.5,61.7,52.8,62.5,50.1,35.2,61.1,55.0,45.2,56.2,56.8,31.7,71.2,50.7,78.7,61.9,64.9,63.5,45.8,61.6,20.7,61.2,65.7,57.7,50.7,67.7,69.4,79.0,39.7,27.2,75.8,56.4,71.7,68.2,54.8,69.2,72.4,65.6,69.9,66.8,59.7,75.7,57.9,37.9,63.2,53.5,66.9,68.7,79.4,66.7,66.9,59.3,91.2,27.3,35.6,65.8,75.1,60.1,63.5,73.4,67.0,62.8,63.9,33.9,72.2,28.7,33.7,78.9,50.1,64.2,53.0,60.6,56.2,76.2,55.7,53.6,53.2,34.8,69.7,70.7,54.2,48.4,67.6,73.1,34.4,51.0,63.0,59.3,70.0,66.9,66.4,58.4,75.5,62.9,62.8,63.9,43.2,47.9,45.5,69.5,60.4,56.4,64.0,28.8,79.0,53.8,42.7,66.8,58.6,67.8,56.5,35.9,72.6,72.8,29.4,54.9,50.6,54.7
1966,62.8,35.5,59.3,53.1,54.4,36.2,58.0,58.2,60.8,64.5,54.8,54.6,66.7,47.4,53.7,72.8,73.7,37.1,69.3,55.5,68.5,51.9,38.1,69.9,51.3,54.7,45.7,71.6,76.8,55.8,67.3,62.1,51.0,84.9,59.3,65.8,65.1,45.2,71.2,69.0,68.0,33.9,75.0,63.0,69.3,73.2,61.8,50.8,42.9,48.2,25.5,63.4,48.3,54.8,44.5,70.8,59.4,68.6,52.1,77.5,64.4,54.3,63.6,64.9,53.7,54.7,42.9,76.4,71.3,68.8,41.0,55.0,52.0,62.7,43.1,61.1,79.3,29.0,42.5,82.3,34.2,73.1,41.8,81.8,65.1,52.6,68.2,70.3,68.1,80.2,64.8,88.0,63.1,34.3,60.3,75.9,67.2,48.2,77.2,58.2,46.6,63.7,53.4,46.8,54.3,50.7,54.1,38.3,62.5,50.4,63.2,60.0,62.7,47.0,66.1,69.0,75.1,38.1,64.1,43.7,29.8,76.6,52.7,68.3,64.7,68.4,59.7,59.4,57.9,34.8,56.7,70.0,55.1,80.4,69.2,25.1,49.1,76.2,50.9,60.9,59.4,68.4,75.8,67.3,76.0,37.8,51.8,55.1,50.0,64.0,75.0,66.5,40.8,37.5,74.3,23.3,72.2,60.7,76.4,57.5,75.0,66.6,63.7,84.4,53.9,65.3,59.3,71.3,62.3,45.1,48.0,61.8,62.8,53.4,28.4,61.7,53.0,62.4,52.0,38.0,63.3,54.5,44.0,56.0,56.2,37.7,71.2,48.5,80.9,62.6,65.7,63.7,47.4,62.6,21.5,61.4,65.7,59.8,53.0,67.5,69.6,79.0,40.5,25.9,74.2,56.9,73.7,70.9,52.4,72.1,69.8,65.6,69.9,71.7,58.5,75.7,55.4,41.6,63.2,53.5,68.5,68.2,80.9,68.1,66.9,61.9,91.7,31.4,35.6,69.9,72.1,60.1,63.3,75.2,70.8,65.3,63.9,35.8,72.5,31.9,35.2,78.9,51.5,66.8,51.7,61.1,54.9,76.2,54.9,53.5,53.2,38.2,69.6,70.7,59.0,48.0,67.6,73.1,33.2,51.5,64.1,60.9,69.2,66.9,66.4,58.6,75.5,62.8,62.8,63.9,41.2,46.6,44.1,69.5,58.9,58.6,64.4,30.7,82.0,56.1,42.3,66.9,59.0,69.0,54.8,35.8,71.7,72.5,36.7,58.1,54.3,55.2
1967,62.8,37.4,57.0,55.5,54.8,35.6,59.4,57.9,56.9,65.5,56.0,55.5,66.7,44.9,57.3,72.8,73.4,35.8,63.4,58.6,68.5,53.4,34.5,69.9,50.9,55.1,46.0,70.2,71.2,56.1,68.9,62.0,52.2,86.5,59.1,65.8,62.7,48.0,70.9,68.5,63.7,35.7,75.7,61.0,70.1,72.9,61.7,50.8,42.9,46.7,23.6,63.4,48.0,53.8,45.8,70.9,58.2,70.7,55.1,78.0,64.4,54.0,59.7,64.9,52.9,57.4,41.7,71.3,72.1,68.3,42.2,55.6,55.9,62.7,41.8,61.1,79.7,27.9,42.9,83.4,35.4,71.7,44.1,81.9,64.1,52.6,68.1,70.4,64.0,80.1,64.8,88.7,63.1,34.3,63.1,71.4,68.3,46.4,77.2,56.0,43.0,63.3,53.8,44.6,55.0,51.0,54.4,38.3,62.7,54.6,63.2,60.3,62.7,47.0,66.8,64.5,75.1,39.6,65.5,45.3,30.4,75.4,54.2,68.3,64.7,68.4,59.0,58.7,57.7,34.5,52.4,71.0,55.1,80.4,66.9,24.4,48.9,75.9,50.2,62.3,60.0,68.4,74.9,63.5,73.1,36.0,51.1,57.2,48.6,63.8,73.5,66.5,39.6,41.6,74.9,22.9,64.7,60.7,74.8,59.2,68.7,67.4,59.1,84.0,54.3,65.3,62.3,72.1,62.0,45.7,46.4,61.8,62.8,53.9,28.4,61.7,53.4,59.2,48.8,37.1,61.1,55.3,42.9,57.8,56.2,39.1,71.2,51.0,76.3,62.7,65.5,63.7,47.1,62.6,21.8,62.5,65.7,62.0,48.6,67.5,69.7,78.6,39.9,28.8,75.0,56.5,74.4,71.6,51.6,72.9,72.3,65.6,69.9,68.1,57.3,75.7,57.7,37.4,63.2,53.5,64.5,68.0,80.8,64.3,66.9,54.5,92.1,27.9,35.6,65.2,73.5,60.1,63.6,78.1,66.0,59.7,63.9,35.5,72.5,34.2,38.2,78.9,50.6,65.8,50.0,60.5,56.5,76.2,56.0,54.1,53.7,36.7,69.6,70.7,58.0,51.2,67.4,66.3,33.4,53.5,66.9,59.8,70.1,66.9,66.4,58.9,75.5,62.9,62.8,63.9,39.3,48.0,45.1,69.5,59.2,58.5,62.0,29.0,79.0,55.1,43.7,67.1,60.7,68.4,56.5,35.6,72.3,72.5,33.8,60.7,55.2,55.1
1968,62.8,36.7,58.9,54.9,54.3,36.1,59.2,56.7,59.7,61.9,55.1,54.6,67.3,44.6,56.6,72.8,74.9,42.2,65.1,58.0,68.5,53.6,37.3,69.9,52.0,54.7,46.3,71.0,77.3,55.1,69.8,61.5,53.4,87.4,60.0,63.9,64.2,41.9,70.8,67.5,65.3,35.8,75.6,59.9,70.9,74.8,62.8,50.9,42.9,46.4,24.1,63.4,47.0,54.2,44.6,70.8,60.4,69.6,54.5,77.7,64.4,55.2,61.2,64.9,53.2,54.9,43.2,72.0,70.3,68.2,40.6,55.0,54.3,62.7,53.2,61.1,77.8,27.9,42.4,84.0,33.9,71.5,41.5,80.5,63.1,52.6,68.2,70.3,67.9,80.9,64.8,88.8,63.1,34.3,62.3,74.3,68.8,48.2,77.2,56.3,45.9,64.1,53.3,41.2,54.3,50.4,54.6,38.3,62.6,53.1,63.2,59.3,62.7,46.5,64.4,65.2,75.1,39.4,64.8,46.0,31.9,72.5,54.3,68.3,64.7,68.4,60.4,60.3,56.8,35.6,55.6,71.1,54.8,80.4,68.0,26.1,47.9,76.7,49.5,62.1,57.5,68.4,73.2,64.7,78.2,37.8,50.7,55.4,49.1,62.0,72.7,66.5,42.6,39.2,74.9,23.4,70.8,60.7,73.5,54.7,75.6,65.6,60.2,84.5,54.3,65.2,58.7,69.7,62.2,45.7,48.7,61.8,62.8,53.4,28.5,61.7,53.3,62.9,51.1,37.3,62.8,54.5,43.9,56.2,55.7,35.7,71.2,52.4,81.5,61.9,66.2,64.0,47.4,60.8,21.9,63.1,65.7,59.1,54.3,67.1,69.7,79.2,39.8,26.5,74.7,59.4,71.8,66.9,50.8,70.8,67.7,65.6,69.8,66.9,58.6,75.7,56.3,40.2,63.2,53.5,67.6,67.8,80.5,64.9,66.9,58.7,92.8,30.6,35.7,66.1,72.2,60.1,63.7,73.6,66.8,61.1,63.9,34.1,72.1,27.6,36.1,78.9,54.3,64.1,51.6,61.6,55.5,76.2,55.0,53.5,53.2,35.8,69.7,70.6,58.4,51.7,65.6,73.1,35.3,52.1,65.7,58.3,71.1,66.9,66.4,58.6,75.5,62.9,62.8,63.9,41.1,48.9,44.6,69.5,59.6,57.4,63.9,29.7,80.0,54.2,42.3,66.8,59.7,67.1,55.4,35.7,72.3,72.3,34.2,55.2,50.5,55.3
1969,62.8,37.0,59.8,54.9,55.3,36.6,57.5,56.8,59.4,64.8,54.5,54.4,67.0,44.8,56.6,72.8,73.6,35.3,65.4,58.9,68.5,50.5,36.2,69.9,50.2,54.5,45.8,66.4,73.3,58.4,68.1,61.5,51.5,84.6,58.6,64.0,64.3,47.6,71.0,70.2,65.6,34.7,73.4,62.1,69.7,73.4,62.5,51.0,42.9,48.0,25.8,63.4,45.9,54.2,45.2,70.8,60.2,68.3,54.0,77.2,64.4,56.0,62.2,64.9,53.9,52.4,43.0,70.7,71.3,65.5,38.4,54.9,52.2,62.7,49.7,61.1,76.5,30.0,44.0,81.6,28.7,67.2,43.5,82.1,64.5,52.6,68.1,68.0,66.0,80.1,64.8,87.6,63.1,34.3,60.5,71.2,68.4,49.8,77.2,59.9,47.3,63.7,52.8,45.9,54.1,52.4,54.4,38.3,62.3,51.5,63.2,60.5,62.7,48.9,66.2,64.7,75.1,39.0,65.5,46.7,33.8,75.5,54.1,68.3,64.7,68.4,62.0,61.8,60.1,35.8,57.2,71.2,57.2,80.4,69.1,26.1,46.8,75.8,51.6,61.3,60.5,68.4,78.5,65.7,72.5,40.8,52.7,53.0,49.2,62.1,67.5,66.5,41.9,40.4,75.0,23.6,68.2,60.7,67.0,58.1,71.7,67.0,61.7,83.1,54.2,65.5,59.0,71.5,62.2,45.4,51.2,61.8,62.8,53.2,28.5,61.7,52.9,59.9,51.1,37.7,63.3,54.3,45.0,56.1,52.7,39.9,71.2,51.2,77.9,62.4,66.1,63.8,49.1,62.1,22.7,61.9,65.7,59.7,53.3,67.4,68.8,78.7,38.6,25.6,74.2,59.9,72.5,67.3,51.8,71.1,67.9,65.6,69.9,62.6,59.6,75.7,55.0,38.6,63.2,53.5,65.2,69.0,79.1,68.9,66.9,62.1,90.5,28.3,35.6,66.7,72.1,60.1,63.6,73.4,65.4,62.7,63.9,34.5,72.5,32.1,36.3,78.9,54.6,67.3,52.3,60.9,54.5,76.2,54.8,53.2,52.9,37.4,69.5,70.5,61.3,51.2,64.5,70.0,35.1,54.4,62.8,59.7,69.7,66.9,66.4,58.1,75.5,62.9,62.8,63.9,42.6,47.0,46.8,69.5,60.3,57.1,62.0,28.5,80.5,54.4,45.0,66.9,57.5,66.7,54.3,35.9,72.4,72.2,30.5,60.6,54.3,55.2
1970,62.8,34.7,57.6,54.4,55.1,36.6,57.0,59.0,60.2,62.4,55.4,55.0,67.0,44.4,53.2,72.8,74.1,34.4,67.7,55.5,68.5,53.8,34.5,69.9,53.1,55.4,44.3,71.9,72.0,57.6,68.6,61.2,52.6,85.9,58.9,64.6,64.1,39.3,70.7,70.8,65.4,34.6,75.5,63.6,68.5,73.8,61.9,51.0,42.9,43.6,21.3,63.4,47.1,55.1,45.9,70.7,60.9,70.1,53.6,77.2,64.4,54.7,61.4,64.9,52.9,59.3,40.7,76.0,70.6,68.6,37.1,55.7,54.4,62.7,49.4,61.1,78.4,28.1,43.4,82.8,28.8,72.0,43.9,81.1,64.8,52.6,68.2,69.7,66.0,80.4,64.8,88.3,63.1,34.3,61.5,74.9,68.0,50.3,77.2,55.7,44.6,64.0,54.4,46.5,54.8,52.0,54.4,38.3,62.6,52.8,63.2,60.2,62.7,47.5,74.7,68.6,75.1,40.5,65.4,43.6,27.3,75.3,53.7,68.3,64.7,68.4,58.9,58.6,58.4,34.3,52.4,71.0,53.5,80.4,68.9,23.4,48.0,77.0,50.7,64.8,59.9,68.4,75.8,65.8,72.7,34.2,49.9,58.8,49.6,66.5,73.7,66.5,40.3,37.4,75.0,22.9,69.7,60.7,75.1,57.6,71.8,75.1,61.8,83.8,54.0,65.5,58.4,72.5,62.4,45.2,46.1,61.8,62.8,54.1,28.4,61.7,52.3,63.3,47.7,36.8,62.1,55.0,45.3,53.8,58.3,35.9,71.2,51.4,77.2,62.4,65.9,63.8,47.4,62.7,20.9,61.1,65.7,59.3,52.0,67.5,69.4,78.8,38.6,26.2,74.6,59.0,72.3,73.3,51.4,70.2,71.1,65.6,69.8,71.1,59.9,75.7,57.1,37.3,63.2,53.5,68.0,68.8,81.3,70.8,66.9,57.2,92.3,25.8,35.6,68.8,71.6,60.1,63.6,75.8,71.0,63.5,63.9,34.5,72.5,33.9,34.2,78.9,54.4,66.2,52.5,62.0,55.9,76.2,55.5,54.3,54.1,36.3,69.5,70.6,58.5,45.1,67.1,71.4,30.2,51.0,65.0,62.5,70.1,66.9,66.4,59.6,75.5,62.8,62.8,63.9,40.0,45.0,43.8,69.5,59.5,59.4,65.1,28.2,78.5,54.1,41.9,66.8,61.7,71.6,55.9,35.9,72.5,72.4,28.8,55.2,47.4,54.9
