Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1961,26.9,20.1,17.8,30.6,5.8,29.9,15.9,30.1,13.2,27.7,29.0,29.2,10.8,21.6,13.9,27.8,9.8,28.9,11.3,18.1,19.8,30.3,33.5,30.7,29.5,29.5,29.1,11.0,14.5,29.5,33.3,25.3,13.7,28.8,28.7,24.0,15.8,29.1,30.7,30.8,16.2,34.8,25.6,31.5,30.4,8.3,-0.8,22.3,27.5,31.7,33.7,30.2,13.5,13.4,30.8,30.4,29.0,30.4,30.4,29.1,27.6,30.0,16.7,7.2,30.5,32.6,23.7,12.5,29.3,11.5,32.8,25.4,29.3,24.1,30.7,22.8,28.3,28.9,30.2,28.7,30.8,9.7,28.6,9.2,9.5,29.4,28.1,7.2,16.0,-9.8,29.5,29.3,27.3,34.6,11.7,13.2,32.2,22.4,14.4,31.5,21.0,-9.3,30.5,22.2,28.6,28.4,31.6,32.4,30.3,30.1,26.1,4.3,26.0,28.0,26.6,15.8,5.3,29.2,30.5,24.5,29.1,13.1,31.6,29.7,26.4,29.5,30.9,30.4,31.1,24.7,18.2,31.9,29.7,1.7,16.0,25.1,17.7,-10.0,12.7,30.6,5.9,30.8,5.5,14.2,6.6,32.1,8.4,30.9,30.5,27.6,10.2,27.7,21.9,18.6,30.7,28.9,10.4,30.5,10.9,20.7,13.9,26.7,16.0,6.3,28.0,20.4,27.0,29.5,30.2,35.2,23.7,29.1,30.2,28.4,34.6,26.8,28.6,14.6,18.0,6.6,14.0,28.2,23.9,29.2,28.2,27.0,30.8,14.4,13.7,25.0,-13.1,15.0,29.5,31.4,33.9,32.3,27.0,21.0,12.1,29.7,5.9,-5.4,30.1,27.0,30.6,30.4,30.1,29.7,30.3,26.0,30.0,30.9,30.4,12.6,21.1,6.6,29.0,32.7,25.0,27.2,14.5,0.0,23.6,25.0,29.4,16.4,27.2,30.7,34.4,15.9,-14.6,30.0,30.8,30.3,12.4,14.6,28.2,31.2,29.7,33.0,24.8,1.3,17.1,32.8,19.6,30.1,29.3,18.6,27.8,28.5,30.0,33.5,30.0,-4.2,31.2,27.0,7.5,10.4,24.6,8.5,28.1,31.3,32.4,31.0,27.8,30.0,15.9,29.5,28.8,25.7,25.1,17.2,22.3,30.9,14.7,28.5,13.2,32.4,12.2,23.2,19.2,27.0,30.7,28.5,29.3,29.5,-10.2,30.2,28.6,27.8,27.6,19.0
1962,26.6,19.5,17.1,30.0,6.5,29.7,15.8,30.4,11.9,27.8,29.1,29.2,11.6,21.8,14.0,27.8,10.4,28.6,9.5,18.3,19.1,30.3,35.0,30.7,29.9,29.4,28.8,9.6,12.6,29.4,33.2,25.2,13.4,28.6,28.3,23.3,14.5,29.8,30.4,30.4,15.9,34.8,25.4,31.4,30.2,9.0,-0.6,21.4,27.5,31.7,34.4,30.2,14.0,13.2,30.2,30.4,28.9,30.1,29.8,29.3,27.3,29.7,15.2,7.2,30.4,32.7,25.0,11.0,29.3,10.0,33.2,25.4,29.4,23.5,30.9,22.2,28.2,30.2,30.0,28.6,31.5,7.9,29.2,8.4,10.5,29.6,28.0,5.3,14.3,-10.7,29.6,29.3,27.2,34.5,12.5,11.3,32.0,21.7,14.0,31.5,21.1,-8.4,30.3,21.8,28.6,28.3,31.4,32.3,30.3,30.2,25.9,4.6,25.7,27.9,26.4,14.3,4.8,29.5,30.3,24.7,30.2,12.3,31.0,29.7,26.3,29.5,30.9,30.8,31.1,26.2,17.3,31.6,29.8,0.8,15.4,26.7,17.7,-10.6,13.1,30.5,6.1,30.6,6.1,13.3,6.5,33.5,7.9,30.9,30.5,27.4,8.4,27.6,23.3,19.0,30.5,29.5,8.6,30.4,9.1,20.9,12.0,26.6,15.4,6.6,27.4,19.4,26.8,29.3,30.2,35.2,23.4,29.6,30.2,28.4,34.4,25.8,29.0,14.1,16.9,6.6,13.2,28.2,23.2,29.1,28.4,27.2,30.7,14.4,11.8,25.4,-13.6,15.6,29.3,31.6,34.9,32.6,26.8,21.5,11.2,30.0,4.4,-5.5,30.4,27.3,30.8,30.0,30.4,29.3,29.7,25.9,29.8,31.2,30.4,11.0,20.4,6.7,29.1,34.2,24.0,26.2,13.8,0.7,23.5,24.5,29.4,15.4,27.1,32.0,34.3,14.8,-15.1,29.9,30.6,30.1,11.0,12.7,28.0,30.9,29.8,33.5,25.4,2.1,16.5,33.1,18.7,30.2,29.5,18.8,27.8,28.5,29.9,34.5,30.0,-6.0,31.2,27.8,5.7,8.7,26.0,7.8,27.8,31.4,32.3,30.9,27.7,29.8,15.5,28.8,28.6,25.3,24.8,18.3,21.5,30.9,15.0,28.5,12.9,33.6,11.1,23.1,18.5,27.3,30.5,28.3,29.4,29.0,-8.0,30.5,29.0,27.7,27.9,19.1
1963,26.8,20.6,17.0,29.8,6.4,29.7,15.1,30.5,11.4,28.0,29.2,29.4,10.6,21.0,12.7,28.2,9.4,28.3,9.8,17.1,19.1,30.2,34.4,30.9,29.9,29.6,28.2,10.0,12.3,29.7,33.5,24.7,12.9,29.1,28.5,22.7,14.6,29.0,30.7,30.4,15.6,35.3,25.5,31.5,30.7,7.9,-0.4,21.3,27.6,31.9,34.7,30.3,13.2,13.4,30.7,30.5,28.8,30.3,29.4,29.4,27.3,30.2,15.4,7.5,30.3,32.7,24.4,11.1,29.5,9.8,33.1,25.6,29.5,23.7,30.3,22.2,28.6,30.2,30.0,29.1,31.6,8.5,28.9,8.4,9.1,29.5,27.9,6.0,13.6,-13.3,29.6,29.7,28.1,34.8,11.0,11.5,32.4,21.4,13.4,31.3,20.9,-8.8,30.5,22.5,28.8,28.2,31.9,32.7,30.6,30.3,26.1,4.0,25.8,28.2,27.0,14.6,4.8,29.7,30.5,24.9,29.2,11.9,30.9,30.0,26.4,29.6,31.2,31.0,31.5,25.8,17.1,32.0,29.8,0.7,15.1,26.2,17.5,-13.0,13.0,30.2,5.6,30.9,6.4,13.3,6.7,32.5,8.5,30.9,30.7,27.5,9.0,27.5,22.6,18.1,30.8,29.7,8.6,30.7,9.8,20.8,11.8,27.1,15.3,5.7,27.1,19.2,26.7,29.3,30.3,35.7,23.2,29.6,30.4,28.7,35.0,25.5,28.8,13.9,16.2,7.2,13.1,28.4,22.9,28.6,28.4,27.1,30.8,14.5,11.6,25.1,-14.0,14.7,29.6,31.7,35.3,33.1,27.0,21.2,11.0,29.9,5.0,-8.1,30.2,27.8,30.9,30.4,30.4,29.6,30.5,26.1,29.7,31.3,30.5,11.5,19.7,7.1,29.1,33.7,23.7,26.3,13.8,0.3,23.6,24.6,29.6,15.3,27.6,31.6,34.9,15.0,-17.2,29.5,31.0,30.4,11.3,13.2,28.1,30.9,29.5,32.8,24.7,1.5,15.8,33.2,18.2,30.3,29.5,19.4,28.0,28.7,30.2,34.7,30.1,-6.7,31.5,26.8,6.3,8.3,25.0,8.6,27.7,31.4,32.6,31.1,27.8,30.0,14.9,28.6,28.7,25.5,24.7,17.1,22.1,31.1,15.3,28.7,12.3,33.3,10.9,22.5,19.0,27.0,30.6,28.5,29.5,29.6,-9.4,30.5,28.9,27.6,27.2,19.1
1964,26.8,18.8,16.6,29.6,5.5,29.6,14.9,30.3,12.4,28.1,29.2,29.3,10.8,21.0,12.0,28.1,9.6,28.4,10.2,16.4,19.1,30.4,33.2,30.6,29.7,29.1,28.5,10.2,13.8,29.6,33.2,24.7,13.8,28.7,27.9,23.5,14.2,29.5,30.3,30.6,15.0,34.8,25.5,31.3,30.2,8.2,-1.2,21.7,27.3,31.5,33.9,29.5,13.2,12.7,30.3,30.4,28.8,29.9,29.4,29.2,27.5,30.0,15.4,7.1,30.5,32.6,23.7,11.6,29.5,10.7,32.6,25.3,29.6,23.9,30.6,22.1,27.9,29.0,30.1,28.6,30.8,8.8,28.4,9.1,9.5,29.4,28.2,6.3,14.9,-10.8,29.7,29.4,27.1,34.8,10.5,12.4,31.9,22.0,13.4,31.2,20.2,-9.0,30.1,21.9,28.6,28.4,31.7,32.6,30.7,30.4,25.7,4.0,26.1,28.0,26.2,14.3,5.8,29.7,30.5,23.7,28.6,12.9,30.7,29.9,26.5,29.7,31.5,31.2,31.2,24.8,17.4,31.4,29.9,1.3,15.4,25.1,17.6,-11.3,11.0,30.3,5.6,30.7,4.3,12.9,5.3,31.8,6.7,30.9,30.9,27.3,9.3,27.7,22.0,18.3,30.5,29.0,9.4,30.3,10.1,21.1,13.2,26.3,15.0,6.0,27.0,19.6,27.1,29.4,30.3,35.4,23.1,29.3,30.0,28.3,35.2,25.5,28.4,13.5,17.2,5.7,12.6,28.3,23.4,28.9,28.3,27.2,30.6,14.9,13.0,25.6,-13.9,14.9,29.5,31.6,34.9,32.6,26.8,21.4,10.9,30.2,5.4,-7.3,29.7,26.7,30.8,30.3,30.4,29.3,29.8,25.8,29.9,30.7,30.3,11.8,20.7,6.6,29.3,32.5,23.6,26.2,13.2,-0.5,23.6,25.2,29.5,15.7,27.3,30.6,35.0,14.4,-15.2,29.8,30.9,30.1,11.2,13.4,28.1,30.7,29.8,32.5,24.8,0.9,16.7,32.8,19.1,31.0,29.6,19.0,27.9,28.4,29.7,33.6,30.2,-4.6,31.1,26.8,6.9,9.4,24.5,6.9,27.8,31.4,32.3,30.8,27.8,29.7,15.0,28.4,28.6,25.7,24.6,16.4,20.4,30.9,14.7,28.6,12.0,32.2,11.9,22.3,17.3,27.5,30.8,28.2,29.7,29.9,-11.1,30.6,28.3,28.2,27.7,18.7
1965,26.8,19.7,16.7,29.4,6.0,29.5,14.8,30.2,11.9,28.2,29.2,29.2,10.7,21.5,12.3,27.6,9.6,28.9,9.5,16.8,19.9,30.3,34.3,30.4,29.6,29.3,28.4,9.1,13.0,29.5,33.3,24.6,13.0,28.7,28.3,22.8,14.4,29.7,30.5,30.6,15.3,34.9,25.7,31.4,30.5,8.3,-1.2,21.3,26.8,32.0,34.3,29.3,13.5,13.1,30.6,30.0,28.8,29.8,29.2,29.3,27.0,30.3,15.2,7.4,30.5,32.4,23.8,10.8,29.6,10.1,33.3,25.4,28.9,23.2,30.7,22.4,28.7,29.4,30.4,28.8,31.8,8.0,29.0,8.1,9.9,29.4,27.3,5.3,14.2,-10.8,29.5,29.3,28.8,34.2,11.0,11.5,32.1,21.5,13.8,31.5,20.4,-8.5,30.2,21.6,28.6,28.5,31.6,32.2,30.4,29.7,25.3,4.5,25.6,28.2,26.3,13.8,4.7,29.8,30.5,24.4,28.9,12.3,30.7,29.4,26.9,29.1,31.5,31.2,31.2,25.3,17.0,31.6,29.7,0.4,15.0,25.7,17.7,-10.9,12.5,30.6,6.1,30.7,4.8,13.2,5.8,32.4,8.2,30.8,30.9,27.6,8.4,27.0,22.3,18.6,30.3,29.1,8.2,30.4,9.1,21.0,12.1,26.5,15.2,6.1,26.9,19.4,26.7,29.4,30.3,35.4,22.9,30.2,30.0,28.4,34.5,25.3,28.5,13.0,16.6,7.1,12.8,28.2,22.9,28.7,28.2,27.1,30.5,14.7,12.4,24.6,-13.4,14.6,29.7,31.4,34.8,32.7,26.8,20.9,10.8,30.1,4.3,-7.3,30.4,27.0,30.5,30.3,29.7,29.6,29.6,26.2,29.7,30.4,30.0,11.0,19.9,6.9,28.9,33.7,23.4,26.3,13.2,-0.8,23.9,24.6,29.3,15.2,27.1,31.4,34.3,14.7,-15.1,29.7,30.6,30.3,10.4,12.8,27.8,31.2,29.0,33.0,24.9,1.9,16.3,33.4,18.5,30.6,29.5,19.1,27.8,28.5,29.9,34.3,30.0,-5.6,31.2,27.0,5.8,8.3,24.7,7.8,27.8,31.5,32.4,30.6,27.4,29.6,15.4,28.5,28.8,25.2,24.6,16.6,21.6,30.8,14.6,29.0,11.7,33.3,11.2,23.2,18.5,26.4,30.4,28.4,29.4,29.3,-11.0,30.3,29.2,28.0,27.7,18.8
1966,26.6,20.2,17.3,30.2,6.1,30.1,15.3,30.5,12.5,28.3,29.3,29.3,10.9,21.3,15.0,28.0,9.8,28.0,10.6,19.0,19.5,29.9,34.5,31.0,29.9,29.1,28.8,10.7,13.7,29.0,33.6,24.8,13.7,29.1,28.5,23.4,15.1,29.6,30.6,31.0,16.5,35.2,25.9,31.7,30.5,8.4,-0.9,21.9,27.5,31.7,34.4,29.7,13.4,13.2,30.7,30.5,28.8,29.9,30.0,29.5,27.2,30.3,16.0,6.9,29.8,32.6,24.9,12.1,29.7,10.1,33.1,25.4,29.1,22.6,30.6,22.1,28.3,30.0,30.1,29.0,31.8,7.6,29.0,8.3,9.4,29.8,27.6,4.2,15.0,-11.8,29.8,29.7,27.5,34.7,13.2,12.4,32.5,21.9,14.1,30.6,21.3,-9.6,30.1,22.5,28.6,28.1,31.9,32.6,30.6,30.1,26.0,4.7,25.2,27.7,27.0,15.2,4.0,30.1,30.6,25.3,30.2,12.7,31.2,29.6,26.7,29.3,30.5,30.6,30.7,26.1,17.4,32.0,29.7,-0.2,15.3,26.5,16.9,-11.9,12.3,30.7,6.3,31.2,5.7,13.9,5.6,33.1,7.8,31.0,31.1,28.0,8.6,27.4,23.3,18.9,30.7,29.6,9.1,30.5,9.8,20.7,13.1,27.2,16.0,5.9,27.5,19.8,27.4,29.7,30.6,35.9,23.3,30.3,30.3,28.3,35.3,26.0,28.1,14.8,16.9,6.1,13.4,28.3,23.3,29.3,28.7,27.4,30.9,15.3,13.0,24.8,-13.4,14.8,29.6,31.6,34.9,32.9,27.1,20.9,10.6,30.5,3.7,-8.5,30.4,27.2,30.9,30.1,30.0,30.0,30.0,25.9,30.2,31.2,30.5,12.2,20.2,6.4,29.1,33.8,24.2,26.8,14.5,-1.1,24.0,25.1,29.7,15.8,27.5,31.8,35.0,15.5,-15.9,30.1,30.9,30.4,12.0,13.9,28.2,31.3,29.6,33.1,25.2,1.1,16.4,33.2,18.9,30.8,29.6,19.2,27.9,28.4,29.9,34.5,30.2,-6.6,30.7,27.2,5.0,9.2,25.9,8.1,28.2,31.8,32.7,31.3,27.8,29.6,15.6,29.0,29.0,25.2,24.9,18.4,22.6,31.0,14.6,29.0,14.0,33.4,11.6,22.2,19.1,27.0,30.6,28.7,29.6,29.8,-9.7,30.7,29.0,28.4,27.8,18.9
1967,27.0,19.3,17.0,29.6,6.9,29.4,14.7,30.5,12.6,27.8,29.2,29.2,10.9,21.7,12.0,27.6,9.8,28.5,10.8,16.8,20.3,30.1,33.1,30.9,29.5,28.9,29.0,10.9,14.2,29.4,33.2,24.7,13.1,28.6,28.5,23.4,15.1,28.7,30.5,30.8,15.6,34.7,25.5,31.1,30.0,8.4,-0.9,21.2,26.7,31.3,33.9,29.7,13.4,12.6,30.9,30.4,29.1,29.3,29.4,29.2,27.2,29.9,16.0,7.1,30.3,32.3,23.0,12.5,29.3,11.4,32.6,25.2,29.1,23.7,30.4,22.5,27.8,28.8,30.1,28.6,31.0,9.2,28.3,8.5,9.6,29.4,27.7,6.2,15.1,-10.8,29.5,29.3,27.0,34.0,10.6,13.1,32.0,21.5,13.7,31.0,20.4,-9.5,29.9,22.4,28.5,28.3,31.5,32.0,30.1,29.6,26.1,4.4,26.1,27.7,26.0,15.2,4.2,29.6,30.5,24.0,27.7,12.5,31.1,29.4,26.6,29.2,30.3,30.4,30.8,24.4,17.6,31.5,29.4,-0.2,15.5,24.6,17.1,-9.9,12.5,30.3,5.9,30.9,5.0,13.4,5.9,31.1,7.2,30.7,30.9,27.1,9.9,27.5,21.2,18.0,30.5,28.9,9.5,30.5,10.9,20.9,13.4,26.1,15.3,6.2,27.7,19.3,27.0,29.4,30.2,35.1,23.4,29.3,30.3,28.2,34.4,26.1,28.5,14.4,17.3,5.8,13.2,28.2,22.8,29.0,28.2,27.0,30.8,14.5,13.7,25.2,-12.9,15.0,29.3,31.4,34.4,32.5,26.5,21.3,11.2,29.7,5.2,-5.0,30.2,26.9,30.9,29.8,30.0,28.9,30.2,25.5,29.7,30.8,30.5,12.9,20.1,6.7,29.2,32.5,24.2,26.9,14.1,0.9,23.7,24.7,29.4,15.8,27.2,30.4,34.2,15.2,-14.0,30.1,30.8,29.9,12.1,14.0,28.1,31.3,29.4,32.4,24.4,1.5,16.4,32.9,18.8,30.5,29.7,18.8,27.9,28.3,29.7,33.6,29.8,-5.6,30.6,26.7,6.6,9.5,23.3,7.2,27.8,31.3,32.3,30.8,27.5,29.4,15.2,29.0,28.8,25.8,24.9,15.8,21.4,30.8,15.0,28.6,13.2,32.6,11.9,23.0,18.2,27.0,30.1,27.9,29.7,29.1,-8.7,30.4,28.7,27.8,27.4,18.9
1968,26.6,19.1,16.9,29.3,6.1,29.9,16.1,30.9,12.3,28.2,29.4,29.5,11.0,21.9,12.9,27.9,9.9,27.9,10.2,17.4,19.2,29.5,33.6,31.2,29.4,29.5,28.7,10.0,13.2,29.3,33.4,25.0,12.8,28.5,28.0,23.0,14.9,29.3,30.1,30.8,15.9,35.1,25.3,31.5,30.1,8.7,-0.6,21.2,26.7,31.7,34.2,29.4,13.9,13.0,30.2,30.5,28.4,29.3,29.1,29.3,27.7,29.7,15.7,6.8,29.7,32.6,24.1,11.8,29.4,11.0,32.6,25.6,29.2,22.9,29.9,22.5,27.9,29.3,29.9,28.5,31.2,8.5,28.3,8.3,10.5,29.6,27.9,5.0,14.6,-12.2,29.5,29.3,27.5,34.6,11.4,12.2,32.2,21.5,14.3,30.5,20.6,-10.0,30.4,22.7,28.9,28.2,32.0,32.5,30.0,29.7,26.3,6.2,25.2,27.5,26.0,15.1,4.2,29.6,30.5,24.0,28.5,12.9,30.7,29.9,25.9,29.6,29.5,29.9,30.7,25.2,17.2,31.7,29.3,-1.0,15.3,25.6,17.6,-12.1,12.1,29.7,7.7,31.4,5.5,13.6,6.5,31.9,7.7,31.1,30.5,27.5,9.2,27.9,22.5,18.0,30.7,29.4,8.9,30.6,10.1,21.3,12.5,26.1,15.4,6.5,27.1,19.3,27.1,29.6,29.9,35.7,23.4,29.7,30.3,28.6,35.5,25.8,27.9,14.1,16.7,5.7,13.1,28.5,22.9,29.0,28.3,26.9,30.9,14.3,12.8,24.8,-11.8,14.8,29.0,31.9,34.9,32.7,27.2,21.1,11.2,30.0,4.4,-8.5,30.2,26.8,31.2,29.5,30.1,29.1,29.9,25.5,30.1,31.2,30.5,12.2,20.2,6.2,29.3,32.9,24.0,26.3,14.2,-0.4,23.4,24.2,29.7,15.4,27.1,31.0,35.1,15.4,-15.4,30.1,31.1,30.3,11.9,13.5,27.9,30.9,29.5,32.1,24.4,2.1,16.4,33.2,18.9,30.4,29.8,19.1,28.1,28.7,30.1,34.1,29.8,-7.5,30.4,26.8,6.0,8.8,24.7,7.6,27.4,31.7,32.5,31.2,28.1,29.8,15.8,28.7,28.6,25.7,25.0,16.8,21.5,31.2,14.6,28.4,12.8,32.8,11.6,23.0,18.3,27.0,30.3,28.2,29.8,29.8,-8.9,30.6,28.6,28.3,28.1,18.8
1969,27.1,18.9,16.4,29.9,6.4,29.7,15.4,30.8,11.7,28.1,29.8,30.0,10.9,22.0,11.9,26.8,9.9,28.7,9.9,15.7,18.8,29.9,34.2,31.2,29.9,30.3,29.2,9.1,13.6,29.6,33.8,25.2,13.8,28.9,28.9,23.3,14.2,29.4,30.8,30.8,15.2,35.8,26.2,31.6,30.6,8.6,-0.3,21.5,28.1,31.8,35.1,29.7,13.9,12.6,31.1,30.6,29.2,29.9,29.8,29.6,27.7,30.0,15.1,6.6,30.0,32.9,24.2,11.3,29.8,10.5,33.4,26.2,29.6,23.0,30.5,22.4,28.7,30.0,30.3,28.8,32.6,8.1,29.0,8.2,9.5,29.9,28.0,5.2,14.6,-10.1,30.0,29.6,29.0,35.8,10.4,11.9,32.6,20.9,14.0,30.7,20.3,-9.4,31.1,22.0,29.5,28.7,32.6,33.5,30.6,30.2,25.7,4.7,25.7,27.8,25.8,14.4,3.9,30.1,30.8,23.8,28.6,12.6,31.3,30.0,26.7,29.7,29.8,30.2,30.8,25.4,17.0,32.1,29.7,-0.4,15.1,25.8,17.4,-10.7,10.1,30.8,6.3,31.6,4.8,12.9,5.2,32.1,6.2,31.3,31.0,27.8,8.5,27.6,22.6,18.7,31.0,29.8,8.8,31.0,9.2,21.2,12.7,25.9,14.8,6.2,27.9,19.4,27.5,29.7,30.4,36.5,22.9,30.6,30.5,29.3,36.1,26.5,28.7,12.9,16.5,5.0,12.6,29.0,22.6,29.4,28.8,27.4,31.0,15.3,12.9,25.0,-12.5,14.9,29.3,31.9,35.9,33.3,27.2,21.0,9.9,30.7,4.9,-7.9,30.8,27.5,31.0,29.9,30.4,29.1,30.0,26.4,30.4,31.1,30.7,11.2,19.2,6.4,29.6,33.6,24.7,27.1,13.2,-1.7,24.3,25.0,29.8,15.2,27.3,31.6,36.2,14.6,-14.7,30.2,31.6,30.4,11.0,13.1,28.6,31.4,29.8,33.4,25.1,1.9,15.7,33.6,18.0,30.7,30.0,19.1,28.6,29.3,30.8,35.1,30.4,-5.3,30.6,27.4,6.2,8.7,24.9,6.3,28.4,31.7,32.9,31.4,28.0,30.6,15.5,29.3,29.3,25.9,24.3,16.8,19.4,31.4,14.7,29.1,11.6,33.5,11.6,23.3,16.4,27.1,30.7,28.6,30.0,30.1,-9.8,30.8,29.4,28.2,27.7,18.8
1970,27.3,20.6,16.7,29.9,6.1,30.0,15.6,30.5,12.5,28.6,29.5,29.7,11.4,22.1,14.2,26.4,10.1,28.6,9.7,18.1,19.5,29.8,34.2,31.0,29.5,29.8,29.0,9.9,13.4,29.4,33.7,24.9,13.6,28.8,28.5,22.8,14.5,30.3,30.6,30.6,15.8,35.7,25.7,31.3,30.7,8.7,-0.9,21.6,27.8,32.0,34.6,29.7,13.6,12.8,30.7,30.7,28.9,29.5,29.7,29.5,28.1,29.6,15.4,7.5,29.9,32.6,24.4,11.1,29.7,10.0,33.4,25.9,29.2,23.5,30.8,22.2,27.9,29.4,30.2,28.7,32.2,8.0,29.0,8.3,9.9,29.7,27.8,5.6,14.7,-11.1,29.7,29.4,27.1,35.5,11.8,11.6,32.5,22.1,14.2,30.7,20.7,-9.7,30.6,22.1,29.1,28.6,32.4,33.2,30.2,29.8,25.9,4.9,26.0,27.6,25.7,14.1,4.1,29.7,30.7,25.2,29.7,12.7,31.1,29.9,26.4,29.6,29.9,30.1,30.8,25.2,17.3,32.0,29.4,0.6,15.2,25.6,17.4,-11.5,12.0,30.6,6.4,30.9,5.5,13.2,6.1,32.7,8.0,31.1,30.4,27.3,8.5,27.6,22.6,18.9,31.0,29.2,8.6,30.3,9.3,21.2,12.5,25.8,15.2,6.3,27.5,19.4,27.5,29.5,30.0,36.3,23.4,29.5,30.4,28.8,36.2,26.1,28.5,14.0,17.0,5.6,12.8,28.7,23.5,29.6,28.2,27.4,30.9,15.3,12.7,25.5,-12.6,15.6,29.0,31.6,35.0,33.0,27.2,21.8,10.9,30.5,4.6,-7.1,30.9,27.8,31.2,29.6,30.4,28.9,30.0,25.7,30.3,30.7,30.6,11.1,20.5,6.7,29.3,33.6,24.2,27.1,13.7,-0.4,23.8,24.7,29.7,15.6,27.2,31.5,35.9,14.7,-15.5,30.2,31.5,30.2,10.8,13.1,28.5,31.3,29.7,33.2,25.2,1.6,15.9,33.4,19.0,30.4,29.7,18.4,28.3,28.9,30.3,34.3,30.0,-5.6,30.5,28.1,5.7,8.7,25.4,8.6,28.0,31.4,32.8,30.9,27.8,30.0,15.7,28.9,29.1,26.2,24.9,17.6,22.0,30.9,14.8,29.1,12.7,33.7,11.8,23.1,18.7,27.2,30.3,28.1,29.7,30.3,-9.5,30.9,29.4,28.8,28.8,19.0
