Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1956-MAY,140.0,3.3,78.4,32.0,71.9,4.2,54.5,355.5,81.7,13.4,74.7,85.3,63.0,25.6,109.9,32.0,66.4,55.2,93.8,83.1,15.9,98.6,0.0,39.3,314.6,161.5,41.0,48.6,59.2,264.0,89.4,54.3,153.2,260.5,42.7,373.5,125.5,6.8,155.8,243.5,105.6,58.9,130.3,205.3,143.4,50.8,32.7,47.7,0.3,113.4,7.9,52.1,57.4,84.9,293.3,448.0,664.1,309.4,71.8,121.6,163.9,427.2,99.2,145.0,136.3,31.6,38.5,34.7,122.7,29.1,0.9,182.6,215.0,244.3,193.1,72.4,137.8,0.7,220.8,258.7,2.2,25.9,55.3,121.3,48.1,179.7,166.4,22.5,60.6,7.5,572.3,133.4,6.9,9.5,158.6,42.1,172.0,7.2,154.5,106.3,37.3,30.3,111.2,16.4,151.4,377.8,94.4,70.3,504.9,222.3,156.4,64.0,130.8,170.0,190.9,62.5,89.6,72.6,255.9,7.0,6.8,48.1,54.2,101.1,91.0,81.6,305.6,338.3,194.8,4.2,43.1,175.3,160.4,21.7,184.2,1.8,141.8,7.7,34.6,62.3,110.2,72.6,84.4,119.6,104.0,0.0,84.8,50.3,300.9,263.0,24.3,79.7,28.1,49.6,233.7,1.5,151.0,182.2,23.5,269.7,85.5,191.7,91.6,82.0,60.6,7.9,51.9,249.6,245.0,11.9,3.3,111.5,337.6,143.3,0.4,116.7,71.2,25.5,20.5,19.9,107.6,122.2,24.7,51.9,257.1,1.8,105.2,159.0,38.6,239.0,8.0,183.1,264.5,310.7,2.0,69.2,44.9,324.4,91.2,322.4,73.2,21.6,0.0,1.5,480.1,415.7,127.2,225.8,74.2,88.5,275.5,103.0,374.4,25.9,39.7,256.3,260.8,0.0,157.3,95.5,74.5,36.3,174.0,325.7,28.6,51.0,154.7,2.9,12.8,112.6,8.1,37.8,195.4,267.0,49.7,114.5,127.4,37.0,176.3,36.3,34.4,107.0,157.3,110.6,56.5,30.6,147.1,71.0,96.9,125.0,98.9,6.9,476.2,30.0,279.2,43.0,20.2,151.2,15.8,31.5,61.3,240.1,118.2,141.5,57.4,144.0,75.4,133.1,138.7,218.6,15.9,52.5,8.8,113.7,59.1,137.4,44.1,0.1,49.1,32.5,15.0,238.1,255.3,219.7,196.2,0.5,7.9,336.5,7.1,4.6,6.3,70.5
1956-JUN,140.8,9.4,98.0,51.9,61.0,1.2,124.2,411.4,98.5,0.2,246.6,258.5,74.0,19.9,43.4,34.0,182.3,45.7,198.3,19.1,26.7,191.9,0.0,44.4,616.2,270.7,8.8,91.4,83.8,471.9,155.5,30.6,391.0,356.1,24.1,155.3,139.5,0.1,101.2,253.3,94.6,101.7,2.7,255.2,205.5,138.6,54.8,0.0,7.1,174.1,24.6,102.9,56.0,112.4,242.3,353.4,359.7,333.0,122.3,54.9,94.8,333.1,147.7,127.5,183.0,20.2,1.0,111.9,67.4,58.7,4.4,305.7,169.8,97.1,117.1,71.3,216.1,1.1,440.2,149.8,41.4,69.9,94.4,102.8,44.8,141.8,101.8,55.4,58.3,24.6,358.3,31.3,104.4,132.8,101.1,99.4,165.4,0.0,367.9,120.3,23.4,36.1,165.7,0.0,292.0,547.6,246.2,245.6,373.5,230.7,136.5,57.0,216.1,334.3,491.1,89.7,56.9,207.0,233.2,0.9,0.3,69.3,26.8,305.5,60.5,264.8,196.6,199.3,337.2,0.0,61.9,192.0,159.2,22.8,261.2,0.0,149.6,25.5,35.1,30.8,165.2,61.4,32.4,143.0,141.1,0.0,49.5,68.4,327.7,233.1,76.6,70.6,0.0,4.0,333.2,0.2,187.7,169.3,99.6,133.9,84.9,422.1,107.7,116.7,41.0,0.0,19.9,212.3,230.5,30.9,0.0,89.7,241.0,265.5,6.1,191.5,126.4,67.6,49.0,50.8,136.7,305.1,2.4,28.2,341.4,0.3,30.5,319.3,63.5,92.6,15.5,208.8,347.6,225.6,9.9,156.9,165.1,160.1,237.2,234.4,101.3,69.0,11.7,37.5,272.0,267.7,176.4,146.0,55.9,57.4,196.9,112.5,297.4,85.5,6.4,187.4,320.0,0.2,231.5,93.7,104.7,49.3,13.6,204.6,267.7,76.3,75.4,1.5,87.2,136.1,24.6,38.3,358.3,140.3,124.0,233.3,53.6,17.5,152.6,8.5,12.8,107.9,346.6,123.7,24.0,137.9,330.0,86.0,289.3,239.0,184.4,29.0,315.6,18.1,304.7,14.3,83.1,143.3,0.8,9.8,14.4,226.3,162.2,138.1,138.1,203.7,230.4,58.4,119.6,230.5,1.3,22.2,1.3,159.9,54.1,71.4,73.3,0.4,80.6,48.2,5.4,130.0,228.6,202.7,361.5,0.0,14.5,292.2,8.2,0.4,6.0,77.4
1956-JUL,118.3,18.4,7.1,80.6,83.5,0.5,134.8,420.8,71.9,0.2,111.4,163.7,84.0,27.1,27.9,27.0,147.0,46.2,122.0,14.4,23.2,91.8,0.0,30.8,524.1,257.1,74.9,82.6,77.1,220.1,149.3,102.5,332.8,215.5,41.0,187.0,69.8,0.0,69.6,241.0,46.5,202.3,0.3,450.5,169.7,118.0,58.6,0.0,68.4,204.9,86.1,142.0,95.9,96.4,238.7,460.1,231.5,269.3,136.8,24.6,121.1,365.3,79.6,131.5,122.0,31.9,0.0,74.1,56.8,58.2,108.9,233.8,71.9,187.5,70.3,70.3,251.0,2.5,225.6,30.6,202.4,90.1,100.5,98.5,40.4,106.1,183.6,50.3,81.9,12.9,191.5,3.6,88.4,225.5,85.4,92.3,80.4,1.3,282.7,172.7,4.5,57.2,123.8,0.0,209.5,289.1,330.5,443.2,294.8,84.1,125.7,60.5,154.6,218.7,203.7,60.0,49.4,318.4,210.8,3.8,0.0,119.1,50.8,123.5,73.5,89.1,352.3,357.3,182.6,0.0,34.0,119.2,255.0,34.7,166.1,0.2,168.6,13.3,16.5,21.0,53.6,160.7,38.2,38.9,64.1,0.0,7.6,71.1,255.0,312.9,72.3,114.3,0.0,4.8,189.7,0.4,195.4,101.4,67.5,170.8,86.9,193.4,31.9,79.3,102.1,1.3,5.1,202.6,127.8,81.9,0.0,18.5,274.1,216.4,19.9,85.4,120.6,29.6,38.1,66.9,34.8,175.0,0.8,11.6,349.8,0.5,287.9,225.1,105.4,57.8,33.1,185.0,337.7,686.8,53.4,188.7,162.2,143.3,281.4,695.1,60.9,61.5,10.3,129.8,259.1,262.7,209.6,297.8,141.9,98.6,234.3,116.0,361.2,71.6,5.8,192.4,127.2,0.0,100.3,50.5,47.6,74.4,12.6,141.3,85.1,54.7,38.9,4.5,164.9,60.5,28.8,36.5,482.9,187.4,73.1,99.6,65.4,11.8,238.9,8.8,11.3,120.2,251.4,159.3,15.3,25.4,149.4,84.5,150.8,193.4,157.0,85.1,236.0,5.9,143.7,16.3,65.6,231.9,0.0,1.5,6.4,254.6,99.0,148.8,140.9,138.3,139.8,39.8,84.1,83.8,0.3,8.3,2.1,178.1,68.6,68.5,69.5,1.3,125.5,68.2,1.5,199.3,235.5,330.1,147.3,0.0,51.8,489.5,66.2,0.0,0.7,84.2
1956-AUG,112.0,8.2,16.0,2.2,99.0,4.5,92.2,622.2,84.8,1.7,221.5,305.4,83.0,32.7,35.9,29.0,98.5,17.3,146.2,19.3,29.3,95.2,0.0,54.6,589.1,298.1,0.7,123.2,117.0,173.5,162.0,133.5,292.0,248.6,27.8,169.7,46.6,0.1,72.7,164.9,16.1,245.9,23.5,268.8,189.1,80.5,57.7,0.0,60.3,222.1,172.3,153.0,71.8,103.1,286.9,323.2,399.0,226.8,8.1,43.3,65.6,264.6,60.5,120.5,99.0,125.4,0.1,76.7,96.5,103.4,117.7,381.8,86.5,124.2,36.5,56.8,46.3,1.8,217.2,50.9,131.7,123.9,115.1,70.7,37.3,65.6,58.0,81.4,96.6,21.6,127.2,7.6,66.4,288.6,42.4,96.0,104.5,11.6,220.2,90.8,4.7,30.1,238.1,0.0,363.2,246.2,392.7,548.7,278.7,81.2,210.3,62.5,143.3,168.8,314.4,43.3,31.7,250.4,284.1,1.2,0.2,132.4,7.2,43.5,46.5,34.8,127.6,131.2,140.8,0.0,23.4,108.8,85.1,28.4,232.5,0.0,75.2,17.3,10.3,29.5,92.8,54.5,118.7,19.5,138.6,0.0,19.6,157.6,225.3,390.7,104.4,70.9,0.0,1.4,156.2,1.4,256.3,123.5,101.8,217.8,127.0,311.9,19.8,73.1,17.8,2.1,3.2,192.7,133.0,124.3,0.0,124.7,297.1,340.2,32.7,77.3,91.3,53.4,9.5,47.6,21.7,322.9,1.4,6.9,449.3,0.1,43.2,253.9,128.7,141.5,6.1,152.2,217.3,396.6,103.4,172.5,128.6,105.3,151.2,553.3,90.8,25.7,6.1,75.9,383.4,212.9,217.4,445.2,39.7,57.8,402.8,104.0,360.0,91.5,28.5,161.5,219.9,0.2,105.1,78.0,43.3,70.1,78.9,268.6,47.5,14.7,93.7,2.5,228.6,26.0,22.8,58.5,378.3,234.0,72.8,113.3,35.0,14.5,222.4,4.9,10.7,113.0,229.2,211.3,36.3,135.7,256.5,70.0,285.9,314.9,255.4,123.4,159.4,37.2,142.9,6.5,89.5,252.2,0.9,1.3,8.7,275.4,113.8,44.8,70.3,272.4,111.9,36.0,83.6,207.6,0.3,9.1,0.8,98.5,61.5,158.0,58.8,0.6,163.4,168.1,0.3,149.9,312.0,308.3,249.3,0.9,25.7,388.1,47.0,0.2,3.6,83.6
1956-SEP,87.5,4.3,21.8,38.1,112.7,5.4,60.3,349.0,113.1,17.4,147.1,169.2,37.0,26.2,85.0,36.0,107.8,16.8,54.9,67.0,87.0,150.9,0.0,28.0,372.3,257.1,21.9,34.7,70.3,277.6,193.8,89.5,156.3,419.9,52.1,275.3,13.9,6.4,65.7,281.7,10.8,156.8,43.5,283.4,262.0,81.1,46.3,0.1,148.2,219.4,64.1,229.0,44.9,64.1,154.6,480.5,57.6,246.8,67.3,132.7,34.2,491.0,28.0,108.0,164.4,47.5,1.2,28.2,119.3,53.0,14.1,176.3,95.6,68.1,6.7,71.4,118.4,0.9,316.5,190.2,25.9,25.9,78.4,116.0,34.0,14.6,56.6,33.1,94.2,21.5,64.1,77.5,66.4,263.3,129.6,41.5,160.6,46.3,288.1,141.9,7.8,52.8,155.6,0.0,185.2,474.1,348.4,447.6,224.8,113.8,77.0,58.0,59.2,225.0,135.3,9.5,85.5,175.9,174.5,3.9,1.2,129.2,22.8,79.2,76.5,68.8,243.3,252.5,193.9,0.0,54.4,190.7,94.7,83.7,215.9,0.0,54.7,23.0,16.3,22.7,51.9,50.4,37.3,16.8,91.6,0.0,8.9,73.7,123.4,225.3,41.7,90.6,1.2,26.0,379.7,2.8,103.8,102.3,43.3,116.0,78.8,133.2,11.7,80.5,42.3,13.2,4.9,278.0,166.1,64.4,28.3,32.2,268.7,164.2,39.7,24.9,126.4,69.3,145.0,15.9,16.6,177.9,11.6,17.9,305.6,3.7,4.5,159.9,55.0,162.4,16.9,127.0,298.3,538.6,27.4,225.7,38.7,138.6,224.8,1184.5,114.0,49.7,1.0,10.5,326.2,356.0,210.3,413.6,73.5,86.5,323.3,93.5,300.4,41.8,73.8,156.2,171.9,0.0,35.5,65.3,27.6,56.4,85.1,366.2,78.0,25.6,85.2,0.8,249.5,11.2,20.9,91.0,420.6,212.6,28.9,42.5,141.9,26.3,205.3,5.1,31.2,106.9,297.1,149.2,52.1,90.2,172.6,55.5,171.9,151.0,162.6,53.1,104.0,34.2,170.4,78.7,45.1,117.1,0.8,1.9,19.1,293.3,166.2,123.2,77.8,173.1,146.7,64.0,97.6,259.2,46.3,15.6,2.6,107.5,44.1,107.9,57.9,0.4,119.1,141.2,2.7,163.8,197.7,226.4,181.9,3.5,29.9,456.3,8.0,2.8,8.0,69.9
1956-OCT,96.1,16.0,98.9,15.3,89.5,6.9,45.5,477.4,40.1,41.1,157.4,259.4,35.0,88.5,29.4,17.0,135.0,30.2,157.7,29.1,147.5,204.8,0.0,53.0,177.4,216.0,2.8,67.5,118.3,337.7,84.7,180.4,78.7,469.6,99.1,381.9,65.6,15.0,133.8,320.7,42.4,27.2,94.6,189.3,226.6,108.3,39.9,13.9,47.1,148.6,13.8,21.5,27.9,33.9,261.5,277.5,99.0,357.2,26.2,195.9,81.1,412.3,113.5,104.0,172.6,127.6,6.3,110.0,168.7,58.7,7.0,471.2,165.4,94.8,79.1,38.6,185.4,1.9,189.5,422.6,16.5,64.3,104.3,157.5,35.4,1.2,204.4,50.2,62.2,19.0,42.2,307.1,35.1,86.6,77.8,78.8,102.3,14.6,229.6,142.3,38.0,68.3,152.2,14.6,405.9,370.6,157.7,172.7,143.3,273.8,224.6,48.0,51.6,256.8,47.9,38.7,120.2,121.7,252.9,2.9,2.2,74.7,17.0,124.2,88.0,94.8,194.7,206.1,258.8,0.4,74.0,110.1,479.4,174.2,151.5,0.2,51.7,19.0,20.3,34.5,103.1,58.1,113.4,58.4,141.0,0.0,8.1,105.7,204.5,70.7,87.8,305.6,4.9,93.9,225.8,4.3,158.2,73.0,103.7,312.0,103.3,49.0,44.2,36.1,22.5,17.0,8.7,342.8,240.5,15.6,66.8,73.1,317.9,366.9,6.7,38.9,45.2,19.0,51.4,4.0,85.7,328.5,13.2,13.2,245.8,3.2,65.6,127.0,100.7,47.2,12.3,190.1,308.9,294.2,1.6,108.3,227.1,171.4,58.4,595.8,125.9,31.8,6.7,20.1,264.1,361.8,194.4,255.6,181.9,148.2,241.0,100.5,328.6,77.0,72.5,134.4,299.5,0.0,45.3,48.5,34.7,47.0,147.5,173.0,120.8,51.2,314.3,0.9,66.9,38.3,14.6,79.1,231.0,190.8,67.0,153.7,70.5,37.3,212.1,36.5,49.4,98.2,29.9,115.5,50.5,193.4,299.9,44.0,254.6,323.0,194.2,11.6,62.0,28.6,299.4,49.9,41.4,143.4,3.3,14.4,20.9,150.0,111.9,250.4,131.9,148.2,108.1,44.1,117.1,19.9,21.8,22.3,3.2,151.1,51.0,122.7,40.0,0.0,92.8,136.1,5.3,223.9,236.4,158.8,313.3,3.1,17.1,399.9,5.7,6.1,9.6,70.2
1956-NOV,199.7,6.8,196.8,2.0,74.9,13.9,103.0,142.4,46.3,152.3,140.2,266.3,31.0,56.1,28.5,13.0,114.7,30.0,65.2,26.8,134.6,58.9,0.0,10.2,63.2,169.9,163.5,33.3,62.4,198.9,17.6,134.2,12.6,221.2,103.3,183.7,117.9,56.1,194.2,363.2,94.7,3.5,136.1,90.4,105.5,87.9,41.3,42.2,85.2,44.5,0.3,76.5,17.3,13.3,208.6,353.8,98.9,189.0,21.1,192.5,226.2,336.8,152.0,115.5,61.6,81.8,9.0,56.9,156.4,41.6,8.6,546.2,82.2,312.6,129.9,70.1,65.5,1.5,59.6,309.6,2.8,48.6,24.2,138.4,38.8,4.6,270.9,25.3,48.3,13.0,123.6,248.5,71.0,1.6,131.7,44.1,52.5,58.1,338.0,57.2,102.5,72.6,215.9,0.1,431.6,176.2,51.4,54.3,110.1,100.5,223.4,45.5,181.5,251.6,68.2,64.9,135.5,47.1,300.3,3.8,8.0,69.9,4.8,486.0,81.0,423.2,156.0,179.8,251.9,19.3,122.4,67.8,196.9,134.7,83.2,2.3,28.8,11.4,20.0,95.7,133.6,50.4,115.5,114.6,152.7,0.0,10.5,67.2,93.3,5.5,40.4,174.0,39.5,113.7,110.0,3.5,71.1,67.5,43.6,111.8,66.1,71.9,102.0,151.8,107.9,174.2,99.2,403.8,157.2,1.3,45.9,131.1,278.5,421.9,1.6,59.5,20.7,23.6,117.6,5.3,161.6,311.3,27.8,83.9,65.7,23.1,12.5,16.8,46.6,124.6,6.8,180.6,241.8,453.6,0.0,22.3,26.1,71.0,36.3,920.2,89.6,23.8,0.0,1.3,326.7,368.8,323.9,169.4,58.0,91.0,245.7,112.5,306.3,34.2,35.4,143.6,154.4,0.0,145.7,24.6,42.1,32.5,112.0,137.2,388.1,148.5,221.1,2.5,6.8,73.5,6.4,307.4,110.2,491.6,65.1,103.2,219.1,17.2,218.8,18.9,56.1,87.5,20.3,8.5,46.0,305.9,172.4,32.0,226.9,364.5,203.3,0.9,90.8,35.8,545.8,61.4,26.6,62.3,14.9,7.0,57.5,70.9,38.4,313.6,395.1,233.4,170.4,23.0,147.2,142.5,48.5,48.8,5.0,168.5,37.4,62.4,38.6,0.0,66.3,54.3,7.3,221.4,182.8,123.1,171.3,11.6,11.3,334.9,4.2,147.1,128.5,62.6
1956-DEC,262.9,26.0,82.6,121.0,82.6,6.4,75.7,60.1,11.5,129.5,225.5,401.9,49.0,35.0,39.8,11.0,134.7,70.2,49.0,34.9,53.5,28.0,13.1,71.4,3.8,254.7,160.5,31.9,50.0,207.3,14.5,100.8,3.1,217.8,146.8,74.4,81.5,63.6,206.5,340.9,65.7,2.0,139.8,1.4,39.1,100.9,40.6,17.5,17.8,21.8,0.2,74.5,19.7,9.5,212.6,390.4,41.7,194.6,134.6,171.4,466.4,237.1,62.1,128.0,42.4,151.7,110.6,43.4,186.8,64.6,3.2,574.7,100.9,256.4,150.9,90.0,100.9,15.5,10.8,206.9,5.4,34.9,6.5,256.9,52.0,2.6,182.9,32.0,51.4,17.8,310.2,191.1,5.0,0.0,79.0,43.0,27.2,36.7,296.2,80.9,87.2,54.8,158.1,1.7,494.2,98.9,17.6,12.4,375.4,40.7,149.5,42.5,348.3,122.6,25.5,36.2,106.7,9.9,306.0,36.2,37.0,163.2,137.8,217.6,86.5,190.4,145.9,174.2,131.3,95.2,51.8,39.4,81.6,79.2,52.3,17.6,17.2,18.3,19.1,42.1,125.5,59.3,97.5,53.0,104.4,42.6,23.5,156.1,0.8,2.2,33.4,77.8,130.9,242.7,91.6,16.4,37.9,78.8,31.3,139.0,66.3,27.9,40.9,213.4,175.9,45.8,248.6,380.0,115.7,0.0,51.8,89.3,122.7,360.3,1.0,163.7,11.3,61.6,35.2,3.4,74.6,405.1,17.9,184.0,2.8,21.4,23.7,8.3,47.0,152.3,5.3,168.4,171.9,194.5,0.0,16.2,136.5,42.6,16.4,645.5,95.0,21.5,8.1,12.9,375.7,200.6,336.0,60.6,81.1,111.4,396.2,189.5,343.3,44.8,64.6,185.8,144.3,8.3,111.5,64.7,57.1,25.1,134.3,133.9,298.8,25.9,268.1,7.4,1.0,57.9,11.5,180.5,85.9,311.1,48.3,33.5,118.5,16.0,267.4,24.9,86.7,75.7,8.8,9.0,31.2,209.0,212.5,37.5,334.0,282.4,155.2,1.3,246.6,9.4,108.9,134.2,36.6,31.7,63.7,48.2,125.1,45.6,33.2,508.3,58.3,180.8,140.2,72.8,173.3,251.6,33.0,71.9,13.9,384.3,47.3,52.0,38.5,6.6,159.9,26.2,20.8,145.3,125.4,29.0,211.2,4.9,8.3,375.6,4.0,206.7,164.6,65.7
1957-JAN,193.0,101.2,113.4,342.0,103.6,10.2,56.8,10.1,18.9,130.8,85.2,157.7,35.0,55.2,35.7,8.0,240.1,77.9,46.4,42.8,92.8,28.0,45.3,254.6,20.3,224.1,57.6,30.4,54.6,208.8,5.9,83.4,12.5,98.8,156.7,97.6,55.9,60.9,245.5,297.3,24.1,0.2,127.8,3.1,15.3,172.4,23.4,126.7,30.5,6.9,0.3,292.0,50.0,18.5,185.8,398.5,382.1,78.7,372.5,135.0,284.0,55.1,63.8,139.5,22.8,64.9,74.3,32.0,138.8,45.3,17.0,343.8,59.3,95.0,198.9,116.2,158.6,10.4,7.5,153.5,5.4,42.7,4.2,254.2,62.0,27.5,600.3,30.3,37.7,19.0,228.0,187.9,6.0,0.7,75.5,36.1,7.5,52.1,252.7,27.1,100.7,58.0,94.1,87.9,245.8,105.7,1.0,0.0,164.3,31.5,278.6,41.5,226.9,120.5,14.1,21.1,105.8,22.8,236.0,70.7,31.3,136.6,544.7,221.4,69.0,198.0,35.8,37.4,132.8,103.9,84.8,8.7,54.0,118.2,62.6,26.9,24.8,18.6,18.2,48.2,117.8,84.2,45.0,46.0,58.3,17.5,31.5,57.5,0.3,5.2,43.2,443.2,123.7,140.4,47.1,25.4,56.7,82.3,36.6,174.6,58.7,15.6,31.5,150.3,181.1,160.7,318.7,199.6,72.4,0.0,63.7,63.9,149.6,240.0,0.8,197.8,25.2,29.9,39.2,1.5,85.3,174.4,31.5,199.5,8.9,63.2,68.9,70.0,47.7,377.5,5.5,92.6,75.3,54.2,0.0,4.0,372.5,51.5,26.3,239.5,150.3,24.9,20.4,59.6,141.6,36.6,243.9,76.9,142.8,131.2,186.8,190.0,232.9,26.1,31.7,168.4,97.4,32.9,159.4,210.7,27.5,25.9,105.0,62.1,370.2,52.9,238.1,9.6,0.8,25.9,10.4,271.4,3.6,184.2,30.0,40.9,223.0,22.5,349.9,8.8,57.4,84.5,55.7,4.5,29.2,85.3,135.8,55.0,133.4,193.0,99.8,0.5,162.3,40.9,98.7,68.2,44.0,64.1,52.5,73.5,187.5,14.2,6.3,131.0,491.2,103.1,138.5,112.3,172.2,267.6,67.3,43.9,21.7,315.5,50.8,56.2,26.9,29.2,135.1,94.0,20.7,312.7,54.9,12.5,145.4,4.8,16.8,460.4,16.7,208.0,159.5,64.9
1957-FEB,130.0,45.3,69.8,58.9,63.3,0.8,97.6,31.4,50.3,171.7,40.3,69.3,45.0,45.4,18.8,12.0,168.6,73.7,101.2,15.1,99.2,88.5,29.8,190.3,26.4,64.2,13.7,44.1,125.4,128.3,3.1,70.8,2.4,52.2,181.2,138.3,68.6,94.1,206.7,129.8,27.1,0.7,131.8,15.7,16.7,129.9,27.6,0.3,2.3,8.6,1.4,245.0,24.9,21.5,113.2,160.2,172.2,99.8,309.3,138.7,302.3,44.4,85.2,131.5,63.8,2.5,32.6,55.6,107.3,61.5,29.2,127.4,58.9,38.7,352.3,132.7,261.3,9.2,4.3,75.5,5.0,71.1,23.2,195.0,45.0,16.2,328.4,45.0,119.1,9.8,292.3,130.0,295.2,0.0,43.7,69.9,21.7,26.6,248.1,57.0,21.6,23.0,30.1,11.0,96.8,102.8,7.0,0.2,84.6,37.3,151.5,38.0,69.7,56.7,122.3,61.8,56.0,7.0,251.1,32.1,32.5,95.3,110.0,494.5,57.5,287.0,22.4,20.5,77.4,91.9,51.7,30.9,146.6,48.7,83.6,26.1,6.9,9.1,8.2,10.8,19.9,100.1,68.3,51.7,46.6,19.1,23.4,14.1,8.0,10.3,60.3,326.8,68.7,97.1,42.1,2.2,174.3,79.7,54.4,133.2,134.2,114.9,30.4,147.9,251.5,33.3,209.8,157.7,99.6,0.2,0.3,20.8,262.1,88.3,0.4,184.1,24.2,19.9,93.6,4.0,89.6,76.4,5.7,154.2,18.2,76.7,227.9,2.5,85.4,121.4,4.4,67.3,45.2,29.4,0.4,4.0,347.7,87.6,13.0,148.2,52.9,20.7,0.1,13.3,60.8,35.0,301.2,56.8,190.1,164.7,85.6,130.0,230.3,42.2,97.7,117.4,48.9,25.7,388.7,105.8,26.5,21.2,103.3,175.5,427.6,61.5,127.9,7.4,0.3,41.0,7.0,303.4,10.0,82.8,66.6,89.1,195.0,17.7,301.5,2.8,68.5,79.7,32.1,5.7,39.8,93.3,59.6,69.5,60.3,71.6,34.3,0.8,172.6,20.3,39.1,134.0,46.1,186.2,37.4,58.3,131.2,16.5,9.5,422.7,364.9,34.5,119.9,87.9,161.1,224.3,2.0,44.6,15.4,558.9,48.7,27.8,34.2,12.0,110.3,80.0,13.6,326.8,25.4,19.6,63.1,0.2,7.8,173.9,8.0,243.2,116.6,59.3
