Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
VCT,185.5,197.0,189.0,179.9,178.8,186.8,173.9,164.0,185.5,183.4,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,212.3,167.5,185.3,127.1,150.1,140.4,198.2,168.3,180.8,171.8,151.9,184.5,192.6,158.6,179.5,187.5,156.0,190.8,160.9,158.2,176.5,189.8,178.7,186.6,181.5,176.2,161.8,196.0,179.5,195.8,211.7,181.5,191.3,196.4,196.4,210.9,181.3,192.8,170.4,180.3,181.2,180.0,191.4,178.4,180.6,208.4,189.7,180.1,193.3,205.4,181.0,189.7,159.8,173.5,177.7,179.7,159.4,177.5,189.6,188.3,216.7,194.3,181.4,195.6,185.3,187.8,193.1,197.0,182.3,187.7,186.8,194.6,193.0,176.6,188.3,198.8,193.3,200.5,193.8,194.2,182.1,216.9,188.7,233.7,217.8,215.0,194.3,212.9,198.4,205.1,243.8,192.6,218.4,188.5,180.8,220.9
WSM,110.0,101.2,116.0,125.2,89.6,99.2,118.8,137.6,93.9,110.7,100.1,95.9,120.6,108.5,100.1,127.8,120.3,99.3,100.8,116.2,117.8,119.5,124.4,116.5,101.3,106.3,121.9,124.2,109.4,101.4,121.3,117.1,125.6,118.4,115.8,109.9,113.7,119.9,117.8,97.6,97.0,109.3,98.9,110.0,119.3,120.2,119.0,119.9,113.5,134.1,103.3,106.4,93.0,123.2,123.0,115.1,110.4,102.7,115.4,112.0,116.3,114.0,102.2,116.7,104.6,115.1,123.1,115.8,107.9,124.9,114.9,117.4,122.9,117.6,120.8,114.3,97.2,121.1,114.1,123.0,125.9,94.9,94.4,105.5,110.6,112.4,89.9,124.2,118.5,99.9,114.8,116.9,117.1,111.7,112.7,121.4,109.9,78.2,111.7,117.3,108.8,114.1,113.8,106.3,125.1,126.4,124.9,116.4,116.0,117.1,105.2,115.1,117.6,117.4,124.1,108.0
SMR,147.6,141.0,139.0,144.4,159.2,146.4,134.1,138.0,148.4,168.7,144.0,147.2,148.9,149.4,167.5,151.7,142.6,130.7,147.7,142.1,127.5,139.7,139.5,141.3,141.4,153.4,138.5,136.9,127.2,153.0,136.0,147.6,149.1,153.0,141.9,150.3,175.3,135.6,151.4,151.3,153.6,146.0,137.7,133.2,108.0,133.5,140.2,131.3,125.5,133.6,152.8,145.4,138.1,141.0,148.4,146.8,142.9,169.2,151.0,162.0,136.0,136.1,156.4,140.3,139.7,151.8,134.2,138.9,147.8,136.5,137.0,154.7,131.9,141.4,147.1,156.7,147.8,152.6,150.6,144.0,123.8,131.3,125.2,149.8,130.2,150.5,159.0,154.9,137.8,143.2,142.6,138.2,123.3,123.5,150.3,157.7,128.2,127.4,142.9,140.9,135.7,156.8,112.9,149.4,119.4,125.4,121.2,143.7,135.9,166.6,103.2,133.5,159.9,155.9,121.9,145.9
STP,177.0,189.4,176.9,172.6,160.2,130.3,136.8,153.7,187.7,182.5,128.7,183.1,126.7,153.2,171.1,173.9,166.6,163.3,162.5,164.9,168.4,168.9,164.9,173.2,161.8,168.8,170.3,172.4,170.3,169.0,169.0,162.7,161.0,174.4,167.1,146.5,162.5,157.4,153.7,143.0,134.5,136.9,155.1,176.0,174.9,163.7,191.6,184.0,175.3,177.5,162.4,157.5,152.4,151.9,183.1,163.1,162.4,142.1,174.1,183.4,176.9,179.2,181.6,161.9,164.1,178.3,158.2,143.8,168.4,176.3,169.4,136.1,169.0,145.3,174.6,158.9,170.5,147.9,177.9,146.0,137.9,136.2,131.9,195.4,154.8,157.8,146.1,203.8,153.1,169.5,158.8,134.1,160.7,172.1,166.4,164.4,179.5,185.2,218.8,182.0,192.4,190.0,164.7,151.1,134.2,145.4,197.6,159.8,158.3,148.1,139.7,185.1,158.0,164.6,145.1,155.2
SAU,19.4,18.4,19.5,19.9,19.3,20.2,18.9,19.2,20.5,19.9,21.2,22.0,20.0,20.3,19.5,19.9,19.4,20.8,19.9,19.6,19.3,18.4,20.7,20.2,19.1,19.5,18.6,18.0,18.7,18.4,20.1,19.6,19.3,20.6,20.9,19.8,19.9,19.3,20.7,19.1,19.7,18.8,19.5,16.9,19.7,18.3,20.7,20.8,20.6,18.9,18.0,15.9,19.6,19.0,22.3,14.3,24.8,15.7,17.8,18.6,22.1,13.7,21.4,19.8,17.3,16.6,21.1,24.3,20.3,11.1,21.1,24.1,14.0,22.0,21.6,28.6,18.2,14.9,21.0,14.9,20.0,28.7,18.9,17.1,20.5,22.3,16.0,20.0,21.8,18.5,20.9,23.8,28.0,17.8,22.8,21.5,23.7,19.2,15.6,15.2,15.7,19.0,17.4,19.8,18.3,19.8,19.5,15.3,17.7,16.9,15.8,19.7,18.5,19.6,16.1,16.9
SEN,82.6,67.3,70.1,73.4,96.0,87.6,61.8,65.4,79.0,69.0,70.5,61.0,64.9,79.7,79.1,76.5,68.6,87.4,72.3,69.4,69.0,76.6,75.5,74.1,74.6,68.8,90.4,79.2,77.4,75.0,72.0,79.2,92.5,67.1,81.2,90.2,71.4,77.1,80.5,79.2,64.8,66.9,84.0,74.2,70.0,69.7,65.0,72.1,71.5,90.6,91.5,87.5,81.5,82.7,90.5,79.6,82.3,82.7,73.6,73.9,76.4,73.5,76.3,78.5,83.7,81.9,76.4,62.5,77.6,61.7,64.7,62.6,59.5,64.2,69.4,77.0,53.0,77.5,75.6,54.9,72.1,59.9,54.1,65.8,63.3,58.0,65.8,67.6,72.8,61.2,61.0,60.5,59.6,70.0,69.0,67.3,67.5,56.1,79.7,65.8,70.9,64.9,75.2,68.8,80.9,68.4,60.9,78.4,72.0,84.6,67.9,83.4,76.4,63.0,65.0,68.4
SRB,138.6,132.5,122.0,121.5,130.2,134.5,111.4,120.4,136.3,139.1,119.9,147.4,128.3,136.8,153.8,132.1,122.7,123.0,144.9,124.7,120.5,133.8,128.9,134.0,140.6,129.7,136.2,119.2,130.0,127.5,135.6,127.6,140.6,123.4,131.8,131.9,155.4,128.3,144.6,143.4,144.1,132.7,119.8,141.8,114.9,122.4,120.4,121.5,130.3,121.8,131.5,132.0,120.3,141.3,146.3,130.3,125.6,131.0,130.4,134.0,112.5,128.1,133.4,132.0,130.1,143.1,131.0,132.8,136.8,143.2,128.0,122.5,121.6,138.0,121.9,135.1,136.5,140.5,139.3,148.0,139.6,124.6,117.0,130.3,125.6,125.2,140.4,125.3,121.3,113.2,135.3,112.7,113.1,121.5,142.2,132.7,128.7,123.8,149.2,96.2,129.8,129.3,113.9,150.5,143.5,130.8,131.9,123.0,137.4,161.5,103.6,119.5,132.4,138.4,126.7,138.1
SYC,207.6,175.7,206.0,167.2,183.1,191.4,171.2,186.1,161.3,174.8,170.5,199.8,170.1,203.3,197.8,166.0,159.8,173.2,189.6,185.4,188.2,162.9,210.8,210.8,225.0,206.9,174.7,216.3,166.0,192.8,169.8,170.6,175.3,208.5,215.3,218.4,191.6,174.4,152.9,177.5,206.2,157.8,140.6,168.4,179.0,191.4,185.1,174.3,175.1,195.2,193.7,190.4,210.5,173.9,188.1,177.6,188.5,172.8,170.1,166.6,210.9,209.5,213.2,221.0,224.6,192.3,204.2,205.8,166.8,172.2,182.3,197.6,171.1,192.7,170.6,174.0,197.5,191.4,173.9,173.2,177.4,189.1,214.8,168.2,191.6,166.9,180.8,195.0,193.3,173.6,190.2,216.6,187.9,218.8,203.5,191.7,202.2,182.5,191.6,179.1,187.4,201.1,224.1,201.5,193.3,188.4,189.9,172.1,192.9,180.2,168.1,171.8,174.6,191.8,205.3,177.2
SLE,158.1,158.1,167.8,175.3,175.9,193.4,140.8,154.4,158.1,158.0,152.0,133.9,161.7,148.0,169.5,166.4,143.7,165.5,162.4,164.0,163.2,174.3,169.3,167.8,164.5,161.6,161.3,176.2,164.1,157.9,174.3,180.8,174.4,149.6,157.5,169.5,164.5,168.4,163.9,159.9,158.6,165.1,167.2,162.3,166.8,169.7,156.6,161.7,162.7,157.4,175.6,165.0,174.7,178.7,179.5,165.1,165.5,164.2,163.4,163.8,157.0,167.5,161.6,159.8,159.3,171.3,159.8,167.8,171.7,156.8,155.5,154.8,154.6,151.4,156.1,163.2,152.8,164.4,158.4,161.9,164.7,152.7,154.5,150.6,147.7,145.1,147.9,149.3,158.4,151.1,145.6,160.3,152.6,161.5,161.5,155.7,153.5,150.2,166.9,162.4,155.5,157.6,171.1,167.8,143.0,151.4,143.1,151.3,149.7,178.0,150.3,160.1,166.9,149.6,155.6,160.1
SGP,221.9,219.8,239.1,227.8,234.0,251.4,220.8,230.4,241.2,240.0,226.7,241.9,267.1,225.8,245.0,232.4,256.9,239.8,244.2,230.9,251.4,241.5,229.7,248.4,266.4,237.6,253.0,250.7,225.7,234.1,252.9,234.7,244.3,247.2,231.8,242.1,240.8,240.8,246.9,220.9,232.4,257.8,221.3,214.8,241.1,238.5,244.4,252.2,243.0,250.9,241.4,261.9,231.7,250.5,235.9,244.1,232.2,221.5,247.0,220.2,219.3,239.9,212.3,260.3,216.5,242.8,242.6,226.9,230.6,235.9,206.9,211.6,255.6,226.7,225.0,222.8,207.8,248.7,231.9,252.0,202.8,208.9,215.1,262.9,240.6,237.3,231.7,248.8,243.0,216.2,224.0,232.0,243.8,233.3,248.9,254.4,181.2,230.2,238.8,250.9,258.5,218.1,254.8,238.1,229.0,238.2,258.0,259.6,233.0,245.2,258.1,246.6,266.8,212.1,210.6,240.6
SVK,172.9,174.7,171.8,155.3,171.4,178.4,166.1,160.4,173.8,175.1,162.2,189.6,170.5,165.1,196.6,186.7,159.9,172.0,181.1,173.3,159.5,182.2,170.5,162.5,180.2,175.3,172.0,159.4,163.5,177.0,170.8,152.5,173.9,157.0,169.1,180.1,182.6,170.2,174.2,179.2,191.2,154.6,149.9,181.4,169.7,147.1,162.9,161.4,157.7,163.6,168.3,184.2,149.7,168.7,173.5,154.0,158.8,178.8,152.6,179.2,146.9,168.5,162.7,163.1,182.8,186.3,162.8,167.3,160.6,187.8,153.3,161.9,149.5,173.7,159.0,166.7,177.8,163.5,179.5,176.4,169.3,146.5,155.3,165.2,170.1,153.9,169.8,167.3,154.4,163.0,161.3,152.9,155.1,170.9,173.1,168.4,153.3,159.6,157.9,148.9,171.4,158.0,130.5,171.2,165.4,148.7,161.6,164.5,176.2,196.1,124.4,145.6,169.5,157.5,142.1,166.8
SVN,162.6,160.6,165.7,157.3,165.0,167.4,153.6,141.3,158.5,174.5,147.4,166.8,157.9,159.8,181.3,170.4,156.7,154.1,172.6,142.3,135.8,160.0,161.3,152.2,167.1,165.9,156.2,153.4,144.6,163.1,158.7,151.0,168.7,161.8,156.7,163.7,183.3,148.0,156.2,165.8,166.0,141.1,147.6,157.9,143.5,141.2,145.0,162.6,142.6,155.3,162.6,153.1,142.9,164.8,157.9,152.6,150.9,164.8,158.5,164.7,152.2,163.4,160.7,156.8,171.1,167.4,150.3,147.8,161.5,165.5,140.7,167.8,146.4,155.2,154.7,153.2,156.0,153.9,167.5,158.6,147.3,151.8,139.4,153.6,154.3,154.7,162.1,152.9,149.5,151.1,152.4,146.2,145.7,156.8,162.1,169.9,150.7,147.1,159.3,149.5,145.1,159.7,135.3,159.5,162.6,138.4,150.6,158.2,170.1,177.5,126.9,152.0,170.0,185.6,137.4,173.9
SLB,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,226.3,222.6,228.4,225.8,228.6,225.9,236.5,237.2,225.5,209.4,249.3,205.0,255.3,232.0,237.8,243.8,230.5,246.1,222.1,214.6,230.8,237.2,239.1,225.1,229.4,223.7,196.0,231.7,217.3,214.2,233.7,215.5,179.7,241.8,213.2,224.1,217.2,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9,225.9
SOM,47.6,48.8,39.9,41.1,48.8,53.3,51.9,43.6,40.1,40.1,41.7,41.9,51.9,39.1,33.3,37.9,41.8,39.5,49.3,50.7,39.0,47.4,59.1,50.3,48.0,50.2,47.8,41.5,55.5,52.2,42.9,55.1,47.8,39.4,41.6,60.7,53.1,46.7,31.8,53.8,65.1,37.4,34.2,51.4,30.9,38.2,39.1,39.6,38.8,35.7,64.9,35.7,46.1,34.2,34.7,38.5,46.1,51.9,44.9,41.2,56.0,38.5,55.0,43.1,47.1,46.6,52.8,57.3,50.2,39.6,35.4,49.7,33.6,31.1,36.1,45.7,48.1,38.8,59.8,33.7,63.4,49.5,43.9,54.7,41.6,36.5,40.9,51.3,59.8,50.9,40.5,36.2,51.0,47.6,40.5,41.5,48.7,40.0,39.2,44.5,46.7,45.3,46.4,47.9,46.1,50.8,45.2,47.4,49.5,44.2,46.2,47.7,49.7,47.4,51.0,48.0
ZAF,75.9,67.0,59.1,67.7,66.9,69.8,73.7,65.2,78.2,70.0,75.1,63.0,70.9,72.8,68.7,63.3,82.0,74.7,59.1,71.2,75.9,63.2,68.5,68.6,77.6,62.1,61.0,66.3,76.2,66.1,67.0,65.7,60.9,77.3,66.2,72.0,65.3,71.7,77.7,73.6,66.3,75.7,79.6,65.3,58.2,65.5,69.0,66.8,65.5,76.0,63.8,71.0,72.2,68.4,77.2,73.5,77.3,68.2,70.1,68.7,74.6,65.3,77.1,65.9,62.2,61.6,74.7,63.2,66.4,65.8,73.0,65.1,70.5,80.2,76.5,84.7,76.9,69.0,68.0,64.4,76.1,64.7,69.2,63.7,73.2,66.5,67.8,76.8,70.9,62.5,70.0,54.6,68.2,60.5,72.7,79.3,70.8,70.3,66.7,77.4,75.0,68.2,60.5,66.7,64.3,79.8,64.4,72.4,77.2,72.4,78.6,73.1,63.9,67.6,61.4,67.1
SSD,85.1,95.8,87.4,86.1,84.7,91.4,91.2,94.8,98.2,85.0,85.1,83.8,74.5,99.7,94.3,100.6,93.0,90.2,93.0,93.2,86.4,90.1,95.1,94.9,88.1,91.9,86.1,93.7,92.9,86.6,90.2,94.7,90.8,92.0,92.1,93.2,91.6,95.2,93.1,90.7,93.3,86.9,85.9,93.9,90.4,96.2,98.3,90.8,88.9,89.9,88.5,88.1,92.3,94.3,94.5,92.7,91.7,91.3,92.2,86.9,96.7,97.1,98.4,94.9,88.9,97.4,92.1,88.6,93.2,90.5,82.6,86.2,86.7,86.4,91.9,91.1,86.9,89.8,90.7,82.9,88.8,86.4,79.2,71.8,88.4,80.7,78.9,95.8,91.2,81.9,98.3,86.5,88.6,86.7,90.8,93.6,90.6,88.1,90.0,86.1,88.7,92.1,97.2,84.9,80.4,92.5,94.7,92.6,83.8,96.4,89.1,96.1,92.1,94.5,88.1,90.5
ESP,131.0,125.7,114.6,120.6,114.1,119.7,112.1,122.1,118.2,118.9,123.2,110.2,116.8,122.0,130.2,116.4,118.5,116.8,128.7,117.4,114.3,119.2,115.3,112.5,118.4,117.4,124.6,121.3,117.3,125.0,108.2,136.0,125.4,112.1,113.8,141.2,120.8,107.2,129.1,126.2,134.3,126.5,121.6,109.7,103.0,121.5,130.2,114.6,119.0,111.2,137.5,125.0,107.9,106.8,129.5,123.1,117.9,118.7,136.0,141.5,120.1,127.3,140.2,110.5,123.6,119.6,113.2,121.7,146.3,111.0,133.2,139.7,112.6,114.9,121.2,135.4,137.6,120.9,130.3,119.7,109.0,120.8,102.8,122.9,112.0,117.4,132.2,114.8,131.8,110.7,116.9,117.0,114.3,107.7,110.4,141.0,132.1,107.5,116.1,115.6,113.5,130.2,127.4,115.1,94.4,118.7,115.1,126.7,119.5,143.2,112.3,104.3,128.5,124.8,103.4,121.2
LKA,90.7,110.5,103.8,87.9,89.7,96.9,100.3,92.9,100.9,104.8,90.4,106.3,107.4,95.2,103.9,97.3,106.3,93.3,104.5,93.9,101.4,96.6,106.2,109.6,107.4,103.8,114.2,107.7,103.4,103.5,114.0,101.3,106.2,94.3,109.6,102.4,102.2,104.8,100.6,97.8,114.1,100.2,93.4,114.7,90.4,103.0,115.6,94.9,107.3,90.8,111.3,94.2,106.8,111.5,102.1,94.4,103.9,96.5,107.9,107.8,122.4,102.0,123.6,100.2,115.0,103.8,116.3,89.7,107.3,102.3,97.5,103.7,103.3,91.1,111.0,83.9,109.8,91.9,102.0,91.2,101.1,97.8,86.1,111.2,107.9,100.2,88.9,105.8,94.9,106.3,104.8,90.4,100.2,98.7,102.0,112.0,112.3,98.6,99.8,100.5,101.8,103.5,105.6,112.0,103.0,117.7,111.1,119.5,102.3,113.2,97.6,97.5,94.7,102.0,126.2,75.1
SDN,24.9,26.4,22.7,24.8,25.6,26.8,27.2,26.7,28.2,27.3,26.6,25.8,22.0,26.4,24.5,26.5,25.9,24.2,20.8,30.5,27.3,30.3,31.6,28.4,25.2,24.2,28.1,27.6,31.8,27.7,27.7,28.0,28.7,30.8,30.2,29.4,27.9,28.8,30.9,26.7,26.2,28.0,27.4,28.1,28.3,32.8,27.0,25.2,25.6,31.5,29.4,26.9,32.1,28.9,27.3,29.3,28.5,28.4,28.5,23.8,28.1,31.3,27.5,28.8,27.0,27.0,26.5,26.7,23.9,26.9,24.7,24.5,23.2,26.4,23.8,24.9,25.0,28.1,28.2,25.6,25.2,22.4,20.0,16.3,24.2,21.9,21.9,27.0,24.4,18.1,23.5,25.2,25.2,29.5,25.1,23.8,28.0,27.4,27.8,27.2,23.4,24.8,28.4,22.5,26.7,26.0,27.9,24.1,20.6,26.6,23.3,26.1,26.0,28.6,23.1,25.5
SUR,216.7,232.3,210.1,217.9,214.2,201.3,228.0,220.3,210.6,212.4,214.2,181.2,191.6,206.9,214.2,221.2,212.2,217.4,209.2,192.1,201.5,219.4,205.3,192.0,180.0,173.3,234.8,221.8,207.0,196.5,207.5,206.1,221.9,183.6,185.1,211.1,200.3,232.2,218.8,179.7,212.3,200.8,221.1,205.8,215.2,207.9,185.3,230.5,245.4,207.8,216.3,200.6,217.5,234.4,222.6,231.7,176.1,193.8,197.3,203.0,176.1,189.5,205.0,173.7,186.2,203.5,210.7,226.7,199.7,231.0,226.5,218.7,214.8,208.1,218.8,219.3,203.3,206.7,218.7,197.6,209.7,197.7,188.4,219.1,196.8,191.2,188.6,198.6,233.6,232.7,201.9,188.6,215.3,212.0,188.6,216.2,192.6,189.2,207.5,231.4,188.7,210.7,183.0,202.0,221.9,216.4,225.7,216.7,196.3,208.1,216.6,204.6,222.8,207.7,214.0,199.4
SWZ,112.8,71.0,68.0,74.5,78.1,80.4,88.6,80.1,100.0,92.6,84.7,67.6,89.6,85.1,90.5,63.5,105.7,96.0,81.6,91.4,92.2,84.0,85.5,87.5,87.9,76.1,73.6,82.7,89.5,80.4,72.1,79.5,76.6,88.8,69.6,99.3,83.2,85.5,97.9,95.1,73.0,99.0,94.0,75.4,71.4,74.7,90.1,75.9,100.5,89.3,82.9,80.7,85.2,91.1,99.3,84.2,93.8,82.9,81.4,92.1,87.5,78.6,88.0,77.8,71.4,83.1,84.6,84.3,97.7,70.2,89.8,88.7,92.4,78.9,92.6,86.0,87.5,101.3,75.7,80.1,100.1,72.1,82.3,96.0,82.0,77.1,85.3,83.5,91.0,78.2,73.8,59.1,84.0,74.8,81.6,92.1,102.3,89.9,99.3,114.5,87.2,66.3,65.2,75.4,76.8,99.4,68.1,96.3,107.0,92.7,101.4,83.8,102.6,78.5,86.4,92.0
SWE,157.3,162.7,176.9,165.9,165.0,168.5,174.1,161.7,175.8,173.9,167.4,175.7,166.1,164.6,166.9,181.8,164.4,165.3,169.0,170.0,178.7,168.9,174.8,178.4,177.5,175.2,185.7,177.0,178.7,175.4,179.4,174.7,159.4,186.7,191.7,175.6,174.5,180.7,168.7,172.5,158.0,168.2,176.3,187.3,184.9,175.4,154.4,175.1,182.0,181.9,173.6,180.4,176.3,184.2,170.2,162.5,183.3,176.6,173.1,185.7,185.4,183.4,167.6,170.1,180.3,187.9,193.1,177.1,165.4,175.4,180.0,172.4,178.2,182.7,172.7,163.3,189.7,171.9,188.5,172.7,185.5,174.2,181.6,184.7,192.1,176.2,180.7,186.1,175.4,185.2,174.3,183.4,176.4,168.7,181.5,166.7,165.5,202.8,192.3,194.0,186.6,156.2,164.3,177.3,175.6,172.8,186.6,190.2,173.5,165.8,175.5,191.6,168.8,164.7,193.2,176.1
CHE,189.3,191.6,185.4,184.1,198.1,182.4,182.0,176.8,187.5,212.4,175.1,202.7,195.3,205.5,199.5,216.0,186.8,183.7,193.6,174.5,160.8,218.8,196.1,187.5,192.0,197.6,200.7,193.5,173.5,203.3,198.1,178.1,182.2,176.4,200.4,198.7,197.9,178.2,204.9,202.2,190.5,180.0,167.5,191.3,184.7,180.3,176.4,183.2,163.5,185.9,199.6,201.6,160.9,198.9,190.3,192.9,190.1,204.3,177.9,211.3,182.3,179.6,185.9,182.1,203.5,207.0,187.9,197.2,176.1,204.0,173.5,179.0,186.2,191.5,185.2,173.9,202.0,191.6,201.1,183.1,196.3,186.3,182.7,187.5,176.7,194.0,196.6,204.7,179.0,192.2,172.5,190.6,187.7,205.7,209.6,189.3,174.5,182.0,203.0,200.1,208.5,193.4,166.9,189.6,168.3,180.5,189.2,205.4,194.7,205.1,160.1,201.9,204.0,205.0,163.6,205.0
SYR,62.3,78.9,63.7,81.8,73.5,86.1,82.4,81.5,79.0,78.4,96.2,84.8,85.3,83.6,69.6,75.4,74.7,88.6,75.4,75.7,80.0,72.1,81.0,84.1,65.7,78.0,71.4,67.0,65.7,65.5,76.1,59.3,61.5,69.3,78.7,67.8,63.9,75.7,71.7,80.4,65.7,75.5,75.7,80.5,69.6,75.7,67.2,84.6,68.3,80.7,80.4,75.2,80.9,85.5,65.9,70.3,84.5,58.9,67.5,57.4,77.7,62.3,90.8,68.8,78.5,70.3,88.3,85.6,83.3,62.4,77.6,78.0,59.1,78.7,75.7,85.0,73.6,68.0,76.8,78.9,83.1,84.7,77.5,69.5,69.5,76.5,75.5,96.0,53.7,60.6,76.2,76.5,76.6,81.9,59.8,83.4,80.6,67.1,48.9,70.8,79.4,79.5,83.4,68.5,70.5,72.4,69.5,62.0,76.0,59.9,73.8,80.0,67.5,68.1,72.3,67.2
TJK,72.7,96.3,95.0,89.8,85.2,89.5,89.1,93.8,81.5,89.6,82.3,77.6,80.7,82.1,64.7,61.7,35.3,80.1,78.1,104.7,102.0,92.4,98.1,100.9,72.0,83.7,82.2,103.0,84.3,91.9,103.9,87.8,86.7,83.1,90.0,71.0,83.5,79.7,74.6,86.7,85.6,92.4,90.5,74.7,85.7,68.2,69.5,91.9,105.1,73.0,95.9,97.1,112.4,98.6,78.9,72.7,106.4,104.6,88.4,80.2,62.6,81.0,84.7,90.5,87.9,103.9,95.1,102.0,133.6,81.4,60.6,107.3,78.2,93.1,78.5,92.2,87.2,81.7,80.7,91.3,97.6,89.4,77.8,86.8,89.4,89.5,105.7,89.7,88.8,92.3,101.2,93.4,99.7,83.7,83.0,89.0,82.0,105.6,100.6,85.3,71.8,90.4,107.5,87.6,82.4,83.2,71.3,74.6,87.3,92.1,83.2,84.1,72.7,74.0,86.8,99.1
TZA,111.4,121.1,137.5,133.6,131.6,134.7,116.2,129.5,111.2,118.7,122.4,130.1,128.8,125.9,123.6,130.1,129.0,110.9,122.7,117.2,114.5,123.7,131.5,109.5,133.6,124.8,123.3,123.8,117.5,136.7,131.2,126.4,122.9,129.1,131.2,140.7,134.4,122.0,121.2,132.2,136.3,130.1,116.7,138.0,129.0,119.0,138.5,124.9,108.6,130.3,145.8,120.8,121.5,118.2,126.6,125.4,137.8,121.0,124.7,118.2,146.8,138.8,138.7,125.1,124.1,123.8,146.1,139.2,121.7,127.9,123.7,141.5,122.8,127.6,124.2,124.1,137.4,136.5,139.1,129.3,127.4,142.5,126.1,132.7,130.9,136.3,122.3,131.0,141.6,126.5,133.7,126.0,114.9,129.3,120.8,122.1,135.0,124.1,123.9,118.9,125.6,136.8,115.3,126.9,108.4,144.8,127.2,124.2,124.2,120.9,132.8,117.7,123.5,132.1,126.8,136.1
THA,140.0,131.9,131.1,137.1,139.7,129.0,135.4,151.7,142.1,154.3,126.6,135.3,133.4,138.1,137.0,142.7,134.0,129.5,130.2,134.7,135.4,132.3,137.0,134.1,131.0,136.2,139.4,132.4,128.9,127.6,126.9,131.7,132.3,139.2,143.4,125.2,134.4,140.7,130.7,118.4,132.2,147.5,132.9,136.4,143.1,130.8,137.3,138.2,143.2,141.5,147.6,139.5,150.6,137.7,136.1,144.3,135.2,131.6,137.0,138.3,145.3,136.1,139.5,141.6,139.1,145.4,131.1,133.6,140.5,149.3,139.5,137.9,132.9,141.3,148.6,136.6,130.5,139.3,119.2,139.8,136.1,134.7,137.1,135.1,137.5,133.2,130.8,140.4,130.4,136.4,129.9,128.0,125.0,140.4,138.7,143.3,127.9,134.9,149.0,145.0,141.3,143.9,133.6,129.9,140.0,143.4,139.7,147.0,138.0,141.6,155.2,141.3,144.3,128.9,133.6,137.7
MKD,132.4,113.4,111.4,114.0,113.8,125.6,101.7,100.7,123.8,112.9,118.2,121.8,119.8,126.4,140.4,116.7,110.6,118.2,132.1,118.1,103.7,104.5,118.9,119.1,119.2,110.5,117.4,111.8,112.0,123.5,122.3,99.7,125.6,110.8,113.4,125.0,141.0,112.0,131.3,132.6,110.7,118.7,109.1,128.8,101.7,102.8,111.2,100.8,119.2,108.6,124.1,107.9,106.4,117.7,131.6,119.8,114.8,111.1,123.3,125.0,105.9,118.2,126.6,117.3,106.8,122.4,116.4,118.6,115.8,117.5,121.6,121.2,119.8,122.1,109.1,128.3,105.7,123.7,127.4,125.9,113.4,119.8,112.3,108.9,95.5,117.3,130.1,106.6,106.3,98.2,119.3,108.0,98.2,115.9,126.6,128.6,117.1,102.0,124.3,83.3,106.6,121.4,121.2,120.2,124.1,126.2,114.1,103.5,138.4,137.2,100.4,114.0,120.2,139.7,119.1,118.2
TLS,121.2,102.5,143.7,160.1,147.1,134.3,131.9,149.1,144.9,167.4,114.4,119.9,123.5,133.6,110.0,167.2,147.8,131.7,125.5,145.2,138.2,127.7,143.0,110.8,134.7,122.5,122.7,162.6,131.4,110.9,131.1,139.1,150.1,160.7,129.7,143.8,143.1,133.8,171.1,117.7,156.4,138.8,138.8,138.8,138.8,113.1,160.6,115.7,131.7,154.1,115.3,124.3,117.5,165.3,167.5,179.3,138.4,134.3,163.9,140.1,144.6,134.4,151.3,179.0,108.9,108.6,110.8,181.5,118.4,140.6,135.6,92.5,155.5,174.5,144.9,141.0,132.4,164.2,128.8,135.3,129.5,132.8,159.7,151.2,119.0,140.6,105.4,129.0,140.0,122.6,120.6,140.0,111.2,110.2,167.3,158.9,132.2,151.8,142.7,149.1,126.9,121.3,141.1,136.6,121.4,128.8,127.9,124.3,119.3,166.0,165.8,146.5,174.2,143.5,135.1,139.4
