Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
NGA,1399.9,1143.9,1248.5,1124.9,1293.0,1263.7,1008.5,1213.3,1381.2,1105.9,1283.7,1022.4,1027.7,959.7,1159.9,1297.6,1263.8,1237.7,1079.9,1228.8,1229.7,1157.8,1185.7,1273.3,1221.7,1139.1,1259.0,1251.3,1260.3,1291.8,1266.6,1121.1,1306.6,1235.6,1219.0,1226.3,1144.7,1169.7,1329.7,1217.2,1213.1,1104.3,1208.2,1094.2,1120.9,1167.3,1230.8,1167.0,1148.4,1113.7,1236.4,1272.2,1231.2,1399.1,1341.1,1120.1,1414.6,1104.9,1225.2,1288.0,1127.0,1332.7,1335.2,1218.2,1187.2,1237.8,1154.7,1292.7,1276.1,1127.5,1115.7,1067.6,981.7,1162.5,1180.6,1167.7,1024.9,1288.3,1200.5,1235.9,1117.5,1041.0,877.4,1047.4,1099.9,1054.7,1019.4,1178.0,1117.3,1093.5,1233.6,1097.3,1082.6,1212.6,1187.1,1244.7,1219.5,1151.4,1252.1,1126.8,1105.0,1098.3,1366.1,1147.4,1147.6,1191.6,1183.4,1239.9,1144.4,1241.8,991.5,1224.3,978.8,1123.4,989.1,1242.7
NOR,932.6,952.8,1072.8,857.8,1071.4,1057.0,1027.2,982.7,1079.3,941.7,1000.3,941.0,1003.1,1034.1,858.6,1013.6,1061.9,985.9,875.4,1106.9,1286.1,994.1,1012.9,1074.0,1124.0,1056.1,1018.7,994.4,1084.7,1011.6,1008.7,1164.7,903.1,1164.5,1071.9,1036.5,881.4,1261.7,1027.6,961.0,907.0,1079.3,1157.0,1063.7,1014.8,1049.8,904.6,1189.3,1214.0,1020.1,997.1,955.7,1217.4,1040.9,1015.3,986.5,1166.2,996.9,1010.5,875.4,1195.9,1106.9,1026.7,1269.5,984.9,1030.8,1282.5,987.5,939.1,956.6,1272.0,1025.9,1293.5,986.5,1346.6,925.1,994.4,1061.5,1067.8,958.5,1077.3,1164.9,1388.7,987.8,1157.8,1067.4,1042.3,1208.8,1345.4,1293.9,1129.0,1309.3,1065.3,1088.1,1219.7,968.8,1129.8,1217.5,1300.0,1307.1,1185.4,1053.6,1150.3,1182.1,1259.0,1227.8,1285.0,1191.5,1124.5,1007.3,1287.4,1212.5,1154.8,1092.7,1343.3,1117.2
OMN,90.9,73.0,108.4,77.4,136.4,139.1,116.0,72.2,112.2,88.8,101.3,161.7,126.1,127.6,86.9,172.9,95.0,87.9,93.3,70.9,85.9,63.3,118.6,69.8,67.9,89.0,108.5,107.2,93.8,69.5,119.1,119.1,119.1,119.1,119.1,98.3,97.9,68.1,101.8,93.8,84.4,69.3,76.9,35.6,97.8,81.7,62.3,61.4,30.8,35.0,101.8,47.6,93.5,66.8,189.1,51.0,127.2,68.6,53.6,170.3,79.2,64.0,195.4,47.9,54.9,50.4,82.0,53.4,53.8,233.8,63.0,186.5,62.3,17.5,61.2,138.2,98.6,117.9,107.4,46.6,97.3,160.7,188.9,45.8,22.7,61.7,150.3,113.7,123.7,106.6,55.7,145.0,41.5,46.1,149.9,144.0,165.4,66.5,48.7,29.2,34.6,75.4,67.1,93.7,49.8,79.1,241.4,60.7,60.4,53.7,70.3,49.8,121.0,115.8,72.1,43.5
PAK,238.6,175.5,271.5,253.0,250.1,276.5,253.7,391.5,369.4,308.6,220.0,257.1,291.9,382.6,213.3,376.6,345.9,197.3,312.7,196.9,291.4,234.0,284.6,331.5,214.2,331.5,283.3,227.6,367.7,274.8,297.3,310.8,372.2,266.8,321.3,272.8,311.9,264.6,260.4,249.5,211.4,405.3,252.0,489.2,335.0,209.4,220.8,317.8,244.0,301.7,236.0,209.3,299.0,280.9,291.3,429.3,342.4,262.1,398.9,262.8,362.8,265.1,214.1,295.7,278.8,260.9,372.6,205.9,215.1,308.8,198.5,262.6,311.8,203.0,358.3,402.0,294.3,374.9,320.4,291.5,322.5,356.6,374.4,277.9,244.4,340.0,227.3,319.5,306.0,381.5,274.4,371.9,240.5,419.2,345.2,333.7,361.8,289.3,244.3,185.1,229.8,200.7,382.1,249.0,313.2,361.9,313.5,327.4,274.0,376.2,312.7,263.9,340.1,263.9,380.4,276.8
PLW,3585.1,3382.9,3322.0,3439.6,3120.5,3193.0,3437.6,3310.7,3234.4,3037.6,3087.7,2953.2,2822.8,2609.1,3071.5,3808.0,3176.9,3228.4,2999.3,3495.5,3131.7,3132.0,3577.0,3410.0,3050.9,3357.0,3753.7,3474.1,4229.5,2993.3,3047.8,4223.1,3033.7,3606.5,3052.6,3426.2,2931.6,2932.0,3520.5,3121.9,2568.1,2720.6,3450.3,3255.3,3255.3,3255.3,3255.3,3225.8,3360.2,3291.3,2585.4,3551.6,3515.0,2942.7,3025.3,4032.7,3009.9,3284.9,3344.6,3396.9,3604.6,3821.3,3052.9,2919.5,3435.0,3081.3,3110.4,2931.1,2857.1,2531.0,3543.3,3313.2,2653.8,4216.0,3441.0,2833.0,2588.6,3652.5,3496.3,3735.3,3319.5,2977.0,2554.5,3379.8,3599.3,3547.7,3358.8,3514.5,3323.7,3264.7,3579.7,2684.2,2861.2,2549.3,3089.3,2920.3,2504.4,2531.4,3779.1,3462.6,3751.5,2904.6,3921.7,2591.1,3628.9,3639.1,3020.7,3444.3,3511.1,2527.3,4280.0,2941.4,2542.0,3304.3,2133.8,2614.1
PAN,2815.8,2556.0,2820.0,2735.6,2716.9,2563.2,2315.5,2677.4,2850.7,2529.1,2574.8,2505.5,2688.3,2380.7,2891.5,3016.1,2823.8,2419.3,2603.9,2509.2,2471.0,2446.4,2313.1,2787.9,2519.3,2419.6,2500.2,2349.9,2108.0,2044.0,2269.9,2384.1,2692.4,2692.4,2710.6,2502.7,2908.1,3016.3,2611.2,2403.3,2087.4,2574.4,2590.8,2165.5,2368.5,2326.1,2548.0,2280.1,2809.7,3011.9,2558.3,2443.0,2134.8,2465.1,2930.0,2849.0,2154.4,2128.8,2412.3,2841.7,2616.9,2676.8,2420.9,2535.8,2309.8,2683.6,2737.0,2569.5,2612.4,3149.9,2743.1,2603.7,3255.1,2831.7,3291.8,2328.6,2277.2,2528.4,2743.9,2554.9,3156.4,2446.8,2398.2,2892.3,2445.8,2642.8,3115.6,3057.3,2553.1,2665.1,2485.1,2188.0,2683.9,2580.6,2614.2,2682.5,2420.0,2505.8,2932.0,2629.4,2940.2,2513.3,3078.8,3020.1,2522.7,2611.8,3066.4,3250.6,2601.3,3188.3,3091.1,2310.5,2059.7,2570.7,1933.5,2082.1
PNG,3911.8,2929.1,2749.2,3109.3,2678.7,3220.8,3316.8,3822.9,3564.7,2964.4,2558.9,2805.3,2812.0,2215.5,3200.8,3224.6,3294.4,2699.4,3300.9,3560.4,3556.8,3215.6,2887.6,2980.3,2949.1,3170.9,3192.3,3220.1,3267.9,2972.3,2527.7,2702.6,3320.5,3073.7,3165.6,3744.1,3125.4,3091.1,3523.7,3101.2,2280.0,2782.7,3917.2,2946.4,3216.5,3039.0,3034.6,3228.7,3344.6,3266.2,2906.5,3633.1,3156.3,3037.2,2859.3,2983.8,3175.0,2965.3,2940.6,3396.7,3378.0,3232.9,2988.1,3240.2,2810.4,3281.0,3268.4,2828.2,3245.2,3469.9,3374.0,2678.5,3541.8,2990.5,3385.1,3044.6,3331.3,3156.2,2883.9,3005.7,3235.3,2519.0,3368.1,2997.6,3472.6,2982.1,2629.2,3238.1,3190.5,3321.5,2955.6,2790.1,2469.0,2636.3,3189.2,3394.4,3054.7,3236.3,3287.7,3092.6,3154.0,3184.6,3103.0,3135.6,3130.8,3107.4,3191.0,3192.8,3256.7,3422.7,3187.5,3259.8,3159.6,3214.2,3063.2,3164.1
PRY,952.7,1151.5,1268.8,1095.9,1354.7,664.7,1180.1,1240.3,860.9,916.6,1218.7,971.3,981.9,1306.1,1023.3,1021.9,810.9,1265.0,1407.3,1108.4,1109.9,1064.4,1058.0,775.3,1157.0,995.1,978.1,1218.5,1003.1,1121.3,1047.3,1219.9,829.0,752.6,1053.7,955.4,810.0,982.3,1446.2,1378.4,1201.8,1086.6,1096.3,739.1,1014.7,1336.4,1107.7,961.0,994.9,1249.5,1106.2,1176.3,1116.6,1250.5,974.1,1267.9,1248.9,1260.6,1166.9,1109.6,1236.2,904.6,1045.1,1041.9,1389.8,1048.7,920.9,1014.3,1204.6,986.7,1188.9,1135.7,1178.3,1109.6,1150.0,1026.8,1049.9,857.4,1259.1,1054.1,982.5,1335.1,1479.3,1246.9,1004.6,1278.0,1275.3,942.7,1129.1,1250.5,1143.1,1467.0,967.5,1182.8,1032.7,1290.3,1369.8,1415.2,953.1,1183.0,1060.8,1174.0,1207.0,1074.7,1058.4,1205.3,1097.3,1036.0,1170.5,1165.9,1130.3,1157.2,1104.0,1426.0,1482.5,1269.8
PER,1491.1,1499.1,1483.4,1453.1,1375.4,1445.9,1578.2,1473.4,1409.3,1392.3,1467.5,1456.2,1454.5,1409.0,1484.8,1484.7,1575.1,1550.2,1576.9,1548.0,1532.2,1518.3,1482.4,1503.7,1635.2,1360.1,1476.4,1536.7,1518.9,1550.3,1340.4,1579.0,1441.9,1562.1,1407.4,1299.6,1230.1,1275.1,1503.1,1468.6,1575.7,1264.8,1480.9,1303.9,1507.5,1649.5,1448.1,1540.7,1535.8,1418.1,1467.2,1410.7,1661.3,1445.1,1444.0,1404.3,1431.4,1615.6,1611.4,1426.2,1504.7,1450.2,1387.0,1430.5,1512.6,1394.8,1497.3,1438.9,1382.0,1618.0,1518.6,1675.9,1772.1,1506.1,1734.3,1569.8,1585.7,1401.3,1223.5,1411.3,1699.4,1608.1,1411.2,1490.8,1100.8,1441.7,1377.0,1326.3,1351.6,1410.4,1232.2,1268.4,1573.3,1609.1,1300.2,1453.4,1482.2,1405.4,1669.7,1604.4,1606.2,1593.5,1768.8,1664.2,1419.4,1720.4,1589.7,1572.7,1551.0,1268.9,1532.4,1310.9,1458.4,1433.5,1429.5,1413.6
PHL,2587.8,2343.5,2073.6,2627.7,2045.2,2482.2,2329.1,2860.8,2644.0,2883.4,2280.8,2182.4,2303.2,1990.8,2267.3,2936.8,2781.4,2481.6,2358.8,2256.3,2839.1,2678.6,2770.4,2806.7,2632.3,2607.4,2360.1,2510.1,2553.9,2182.3,2375.7,2561.1,2532.3,3278.2,2360.8,2554.4,2576.0,2607.8,2797.5,2178.8,2347.4,2339.2,2343.0,2350.3,2375.5,2280.9,2658.2,2182.2,2318.3,2398.4,2342.2,2647.5,2454.7,2379.0,2377.0,2966.9,2035.6,2121.0,2263.9,2497.8,2306.2,2567.3,2121.7,2620.3,2369.6,2451.5,2284.9,1904.7,1933.7,2508.3,2866.6,2393.6,2387.7,2497.8,2426.7,2289.5,2189.4,2209.5,2082.7,2424.5,2179.8,2042.5,2022.5,2556.4,2505.0,2619.8,1896.9,2512.4,2514.6,2315.4,1978.9,1865.8,2250.7,2215.9,2589.2,2458.3,1889.3,2156.9,3222.1,3008.5,2939.4,2289.0,2584.8,2266.1,2390.5,2467.1,2585.1,3123.7,2715.7,2367.6,3194.8,3008.7,2612.2,2393.5,2242.3,2390.0
POL,578.9,586.0,638.8,519.5,645.2,618.9,592.7,596.4,585.8,618.8,522.8,664.6,639.7,581.4,620.0,656.0,546.9,585.9,635.4,560.1,508.8,597.3,594.7,586.3,669.0,677.4,678.4,557.3,529.5,657.7,653.7,544.1,579.1,578.2,626.2,624.4,624.8,621.7,659.5,631.6,671.4,518.4,517.9,568.5,674.3,603.2,568.2,635.1,593.5,621.7,483.1,646.1,482.5,556.6,571.0,606.8,591.8,658.6,490.8,701.7,587.1,619.4,540.8,535.3,626.4,712.5,687.0,628.6,494.9,738.4,523.1,607.5,559.0,741.6,534.7,526.3,643.3,629.0,583.6,672.7,684.7,436.2,539.5,533.2,628.8,569.6,607.7,588.4,500.6,557.9,519.3,524.9,575.0,596.0,559.7,539.2,607.9,675.2,600.8,603.0,686.3,609.8,482.0,595.6,550.2,543.5,659.3,590.1,665.2,773.1,535.5,598.9,637.0,615.7,496.4,661.8
PRT,856.5,962.0,839.1,767.3,701.2,685.6,973.6,657.5,871.9,933.8,908.8,828.5,882.7,875.4,936.1,925.8,656.6,723.4,880.6,724.1,568.3,735.3,694.0,854.1,795.1,797.4,833.8,812.9,627.3,720.8,673.9,807.4,690.2,671.4,671.3,1067.3,1135.0,582.3,925.3,930.2,1022.0,946.7,769.6,532.8,650.0,795.0,1052.5,843.5,620.9,642.6,955.8,855.5,713.6,539.4,1132.5,852.5,633.4,841.2,974.8,1207.8,893.5,774.4,1281.6,696.4,937.5,972.4,652.3,876.1,1082.0,781.2,779.6,993.1,605.0,658.5,718.3,915.4,1073.2,1015.7,1044.8,612.8,696.7,646.7,797.3,856.3,856.5,699.5,969.2,810.4,1107.9,668.0,664.0,595.8,800.5,695.6,834.4,1184.2,1061.0,634.3,798.5,935.1,891.4,933.0,957.4,652.2,548.4,983.8,636.4,826.0,904.9,1342.2,844.1,744.5,941.2,991.6,546.6,938.2
QAT,51.0,18.9,60.3,46.6,50.5,74.9,57.9,33.2,74.1,61.4,102.4,131.2,87.5,80.3,104.2,69.3,61.7,75.1,76.0,94.3,50.3,32.0,98.4,78.5,48.6,73.5,50.1,41.8,69.1,60.6,116.0,105.5,49.5,93.3,85.0,62.6,57.5,64.6,82.2,34.3,44.1,63.5,62.3,86.2,59.8,4.4,106.5,104.5,111.0,23.6,73.5,37.2,37.8,108.8,177.8,40.5,116.3,94.5,60.0,14.2,82.2,10.4,32.3,186.4,69.5,42.4,27.4,80.3,149.1,13.6,31.1,91.2,22.4,61.3,78.2,195.4,93.3,27.6,89.4,74.3,37.0,175.8,80.0,54.0,39.7,90.9,45.2,110.7,94.9,35.7,64.8,88.1,109.7,34.8,106.2,108.4,112.1,77.5,65.8,78.8,15.7,61.0,65.0,78.5,62.3,78.3,38.2,43.4,102.6,32.2,50.8,42.3,32.9,82.6,48.5,18.4
ROU,753.2,637.7,540.2,531.9,613.5,702.2,500.1,605.2,627.4,639.1,589.4,828.1,641.1,744.4,779.6,635.9,520.4,633.0,732.1,622.5,541.5,748.4,600.2,602.5,683.2,626.5,607.2,574.4,557.5,626.0,645.0,634.6,789.7,550.2,568.4,611.7,697.8,603.4,679.0,766.3,852.9,572.6,569.5,690.9,492.2,514.2,632.1,557.9,613.0,541.2,555.6,631.8,528.9,689.5,797.6,604.7,652.2,607.2,572.0,687.9,536.3,598.1,560.7,651.6,594.6,766.1,585.9,625.2,739.1,793.5,658.4,708.2,551.9,710.1,662.5,621.7,626.2,699.4,683.0,774.2,707.2,560.3,514.0,691.5,595.3,484.8,569.9,647.6,575.0,479.2,724.0,522.4,592.9,535.3,705.6,655.8,726.0,721.5,719.0,443.8,698.8,603.8,511.7,719.2,790.3,661.6,695.9,628.3,623.9,820.9,476.2,604.9,668.7,760.6,604.9,728.3
RUS,394.4,414.9,418.5,404.6,429.4,424.3,406.1,416.3,409.5,402.9,396.7,431.0,426.8,414.1,443.7,412.0,397.7,403.9,439.3,392.6,403.1,454.3,440.7,423.5,438.3,423.4,455.5,425.6,418.7,425.2,402.7,423.1,416.7,386.7,430.7,421.7,425.4,439.6,432.0,437.0,449.4,452.8,452.0,448.0,440.9,449.2,436.2,468.1,438.1,461.5,441.0,453.8,452.9,441.6,462.3,474.6,472.8,465.6,466.3,465.0,487.2,471.8,458.5,441.7,457.7,506.7,451.0,455.3,437.7,458.8,458.2,447.3,459.2,430.6,448.4,416.0,470.0,462.1,459.1,442.3,453.3,464.7,463.8,442.8,447.0,429.2,436.7,446.1,467.4,487.1,441.6,441.4,441.9,465.1,462.9,439.1,465.4,462.6,443.3,468.7,468.3,465.1,444.7,484.3,449.1,473.3,483.5,484.8,465.1,469.6,458.6,475.2,498.6,466.0,477.2,475.5
RWA,950.9,1037.0,1333.7,1101.1,1203.8,1014.8,1141.0,1027.9,1073.8,1071.6,846.3,1187.1,781.7,976.9,1104.4,1061.3,1109.0,928.6,1142.5,1077.2,829.9,1096.0,1096.8,993.8,1158.7,1125.2,1103.9,974.9,1135.6,1418.3,1122.1,1109.5,1077.9,1021.1,1126.1,1307.3,1424.6,1063.7,1093.7,1112.3,1432.7,1199.6,965.5,1106.8,1130.7,1091.3,1227.5,1084.9,1078.5,1145.5,1355.9,912.7,1196.2,1094.6,1214.9,1252.2,1321.0,1197.6,1159.8,1030.9,1287.6,1355.7,1521.0,1206.5,1127.5,1155.9,1190.5,1276.3,1076.0,1229.9,1227.4,1263.1,1216.9,1158.9,1243.9,1156.4,1367.5,1297.1,1231.9,1212.9,1181.3,1160.1,1203.9,1101.1,1137.2,1091.0,1224.4,1281.5,1092.8,1120.6,1126.3,1108.8,1097.7,1262.5,1204.7,1178.4,1216.9,1256.5,1056.0,1058.0,1427.2,1194.1,1254.6,881.6,992.8,1270.2,1484.1,1080.8,1252.7,1309.1,1854.3,960.9,1236.2,1223.8,1479.8,1415.8
KNA,2982.8,2455.6,2227.6,2155.9,2242.2,2166.1,1895.9,1940.0,2603.4,2302.0,2443.3,1915.0,2132.6,2189.7,2382.2,2636.0,1915.8,1952.7,2343.9,2005.9,2173.3,2123.2,1733.3,2326.5,1805.1,1988.2,2549.3,2736.8,1990.5,1814.6,3311.2,2548.1,2564.0,1877.1,2012.0,2650.9,1686.4,2398.5,1795.0,2013.1,2095.7,2555.0,2075.0,2243.0,1856.8,1813.3,1733.9,2269.8,2237.3,2357.0,2017.5,2589.2,2119.4,2546.3,2429.3,2378.0,1875.3,2685.1,2002.0,2569.6,2024.8,2151.9,2060.1,1754.7,2173.0,2113.9,1736.4,1760.8,2510.1,2409.5,2090.2,1919.7,1662.1,1925.1,2194.3,1795.2,2005.0,1874.6,3010.1,1853.8,2448.2,2132.8,2070.6,2351.0,1996.9,2301.6,2754.4,2420.6,2467.6,2180.1,1769.6,2606.7,2193.3,1449.1,1925.9,2228.8,2049.7,2639.3,2429.2,1652.7,2096.7,2250.1,2482.8,2696.8,2925.8,3042.1,2144.0,2868.0,1768.8,2782.8,2773.7,2076.2,2138.6,2474.9,1187.5,2201.8
LCA,2295.0,2560.6,2409.8,2052.7,2107.4,2289.6,1869.9,1770.9,2295.0,2160.9,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2376.4,2635.2,1561.6,2057.3,2547.7,1637.9,2438.8,1722.4,1599.0,2122.1,2543.8,1905.0,2185.8,2088.7,1772.0,1555.6,2743.2,2046.6,2304.9,2800.1,2580.6,2295.9,2472.3,2667.3,2754.1,2401.6,3009.0,2049.8,2311.1,2118.4,2184.7,2121.0,2119.7,1971.8,2911.7,2526.4,2070.0,2557.6,2873.9,1989.6,2370.6,1499.2,2005.6,2209.7,2113.0,2089.0,2162.2,2561.7,2446.5,2647.5,2605.3,2130.9,2586.0,2311.5,2457.9,2351.6,2748.9,2248.6,2220.5,2462.8,2880.0,2465.6,2029.1,2630.3,2806.5,1927.9,2857.2,2177.0,2264.4,1932.0,2000.4,2038.5,3282.4,2974.9,2227.3,2158.2,2484.5,2084.3,2961.0,3332.4,2418.8,2454.6,2081.5,1815.0,2835.4
VCT,1578.0,1774.5,1686.2,1409.3,1460.9,1617.2,1283.6,1246.9,1578.0,1473.9,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2095.8,1130.2,1603.7,946.9,1058.8,1064.9,1621.6,1291.7,1380.8,1384.3,1232.0,1592.4,1866.4,1089.8,1457.3,1774.5,1103.5,1684.1,1188.3,1114.6,1458.3,1730.7,1358.2,1546.3,1436.0,1340.0,1120.1,1842.8,1497.3,1629.9,1944.9,1649.6,1593.9,1728.9,1870.1,1826.7,1500.0,1930.1,1274.6,1437.1,1499.3,1498.9,1542.6,1471.3,1367.5,2054.0,1648.9,1406.0,1797.2,1996.6,1424.1,1533.0,1163.2,1335.7,1490.7,1377.6,1367.4,1467.9,1792.3,1685.3,1859.8,1695.5,1500.4,1759.2,1629.4,1620.6,1561.1,1927.3,1454.8,1519.7,1580.1,1880.6,1642.4,1475.5,1739.7,1844.0,1390.5,1972.1,1590.8,1605.9,1334.4,1395.9,1374.1,2099.1,1956.0,1571.7,1518.1,1698.0,1373.3,2058.8,2166.2,1558.3,1618.9,1466.8,1119.8,1813.7
WSM,2615.0,2234.5,3257.9,3433.6,1760.0,2219.3,3293.2,4373.7,1782.3,2895.5,2061.1,2037.7,3314.1,2792.6,2316.5,3719.1,3207.0,2431.4,2191.0,3367.1,3111.8,3434.8,2670.5,3098.0,2213.5,2646.8,3371.2,3440.2,2770.5,2328.0,3198.6,3118.8,3514.3,3130.8,3438.5,2768.1,2846.7,3617.3,3254.8,2079.9,2062.6,2790.8,2049.6,2821.4,3375.6,3158.6,3376.6,3670.3,2868.2,4084.5,2421.8,2369.5,2067.3,3607.1,3508.1,2984.3,2626.3,2487.9,3389.0,2850.9,3060.5,3382.6,2375.4,3263.3,2413.2,3124.1,3518.9,2957.6,2602.7,3568.3,2827.6,3471.0,3942.9,3131.4,3331.4,2856.4,2052.4,3738.4,3017.5,3656.1,3759.4,2456.6,2046.2,2693.2,2536.9,3055.6,1967.5,3457.3,2924.2,2398.6,3217.5,3261.8,3071.8,3550.3,3059.4,3476.6,2749.4,1500.4,2952.7,3133.1,2623.8,2980.6,3012.5,2355.3,3583.3,3813.8,3625.0,2981.7,3192.0,3175.7,2707.2,3004.1,3153.5,3086.2,3657.4,2648.3
SMR,922.4,758.4,741.2,813.7,1081.4,819.2,789.4,667.3,794.7,1160.9,811.7,835.1,804.1,863.9,1093.7,920.4,914.3,763.9,819.7,788.7,604.4,690.0,721.3,770.1,728.4,934.6,662.8,921.5,686.9,937.1,749.2,903.2,859.4,832.8,740.3,748.4,1249.0,719.5,896.5,910.8,915.1,750.4,738.3,766.5,477.8,796.6,821.5,722.6,699.5,673.7,919.5,697.3,720.3,762.1,799.1,692.7,653.4,796.8,990.6,1065.3,834.6,790.8,930.5,1015.0,828.6,913.3,614.7,804.2,892.1,674.0,625.1,898.7,798.7,708.2,834.2,1099.8,805.6,958.2,941.2,934.4,911.0,927.0,637.3,1036.2,623.7,858.9,925.5,654.6,764.4,689.6,1001.6,884.1,780.7,727.1,879.3,1128.4,807.3,839.1,930.4,719.4,754.1,994.0,686.4,905.6,985.2,685.3,646.8,793.2,729.8,1000.0,572.4,625.3,826.2,955.4,604.5,682.0
STP,2322.6,2392.0,2120.3,1999.2,2189.2,1532.2,1706.7,2349.9,2504.6,2728.6,1391.0,2760.5,1582.0,1844.0,2432.6,2406.9,2245.8,2105.5,2083.5,2157.6,2290.5,2253.7,2167.1,2462.4,2131.9,2284.9,2319.1,2396.3,2386.9,2303.3,2313.7,2108.5,2352.0,3084.5,2587.8,1819.0,2344.5,2015.2,2158.9,1677.0,1610.7,1598.0,1903.4,2518.7,2326.9,2516.9,2917.5,2399.8,2445.4,2555.2,2348.1,2048.9,1839.6,2171.3,2844.7,2249.0,2316.6,1704.3,2496.2,2750.4,2546.1,2588.7,2482.7,1944.3,1993.4,2557.7,2249.3,1983.4,2224.7,2300.1,2259.9,1720.8,2398.0,1818.4,2234.0,2103.7,2241.4,1888.5,1908.1,1714.0,1687.5,1556.0,1454.7,2881.0,2227.2,1879.6,1756.5,3054.0,2231.5,2321.8,2014.3,1605.0,1938.5,1998.7,2221.0,2351.4,2249.2,2484.2,2702.8,2427.8,2354.0,2733.7,2222.6,2037.3,1505.1,1703.5,3019.0,2307.0,2029.3,1815.6,1857.5,2875.8,1944.8,1920.7,1623.1,1855.0
SAU,73.7,70.6,76.3,72.9,71.0,77.8,73.0,71.0,84.2,71.0,84.0,89.4,78.3,78.8,79.1,77.5,76.1,79.7,75.3,81.1,73.6,69.2,79.9,75.9,74.1,73.3,68.3,64.7,81.2,66.5,75.9,79.0,73.1,79.5,78.4,76.3,74.3,73.0,79.7,69.0,73.0,69.1,69.8,65.4,72.1,70.3,76.4,79.0,74.6,69.7,67.0,56.1,66.4,63.1,83.0,49.7,88.4,52.0,59.7,60.9,77.1,51.7,98.1,73.6,65.1,50.4,86.2,97.7,73.8,32.1,87.6,91.1,40.7,76.4,84.2,113.5,64.4,45.7,83.9,47.6,75.8,124.3,74.7,59.1,74.0,82.8,71.6,82.6,85.4,57.5,68.5,77.6,118.2,62.5,92.9,88.1,85.5,76.5,61.3,63.7,55.4,79.6,56.4,65.3,61.1,64.9,69.4,51.6,51.2,56.4,57.9,66.5,67.5,71.1,56.6,62.8
SEN,908.8,590.0,732.0,753.1,1019.6,1167.3,648.1,742.8,865.7,793.0,675.4,677.1,565.2,860.1,863.3,864.4,809.1,993.8,757.7,777.0,688.6,785.6,777.4,829.3,777.5,702.2,1023.8,919.5,883.9,789.5,664.5,817.3,978.2,755.7,976.0,1023.5,807.0,877.5,817.5,868.2,633.4,707.3,908.8,715.4,798.5,804.6,762.1,749.0,708.5,1073.0,976.6,954.8,864.5,864.9,971.0,818.7,915.8,941.3,746.4,805.4,851.3,775.5,808.0,859.1,877.9,870.7,879.4,534.7,906.0,607.8,688.8,506.8,567.3,698.7,806.3,654.1,521.3,749.6,635.3,531.8,657.1,577.7,438.8,553.2,629.2,625.8,656.5,726.6,757.5,544.2,571.0,580.9,620.4,744.6,678.4,603.3,623.4,640.2,850.5,712.2,613.1,473.1,807.8,633.0,859.8,670.3,633.2,807.6,792.4,902.6,639.1,820.7,753.6,619.3,695.3,717.4
SRB,756.7,727.4,636.6,582.3,731.9,748.5,500.0,567.5,765.8,805.7,607.5,842.3,728.8,798.3,976.0,702.4,581.0,605.4,836.4,622.8,619.0,754.4,663.8,753.5,830.1,746.3,756.6,557.8,756.4,643.2,738.2,706.0,740.3,706.1,612.3,709.8,952.0,662.4,804.4,859.5,835.9,677.4,613.6,816.4,550.4,577.1,559.7,619.8,692.8,588.8,709.6,722.6,614.7,843.3,903.9,719.4,727.8,613.6,720.2,745.4,579.4,651.3,708.3,760.2,686.9,801.7,684.7,721.3,817.9,824.3,644.0,736.1,633.6,816.9,734.2,753.9,720.2,759.5,746.3,811.8,808.9,653.8,575.8,643.7,623.1,619.9,724.6,600.4,664.1,546.4,790.5,598.1,571.1,625.2,805.1,789.4,686.6,732.2,859.1,436.4,775.4,697.8,627.1,820.0,877.8,726.4,789.1,675.2,784.3,965.7,491.7,633.2,724.5,936.2,689.6,853.4
