Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
VCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,81.2,65.6,67.6,62.0,77.4,77.7,84.1,86.0,78.5,58.4,67.1,62.4,64.6,64.0,65.4,49.5,86.7,67.1,68.4,50.2,63.0,74.4,60.6,70.4,64.4,51.1,57.6,63.1,83.4,52.8,77.0,74.6,75.9,51.7,74.6,50.0,61.2,70.3,60.7,89.2,76.2,73.3,62.7,77.4,69.3,68.3,69.4,58.3,60.0,61.4,47.9,70.1,64.1,67.8,51.4,79.9,53.5,59.4,49.4,47.6,51.5,71.2,71.4,65.0,66.1,61.9,63.6,60.0,61.9,60.6,64.2,41.8,73.3,52.5,60.7,62.4,48.7,65.2,56.3,68.6,71.4,59.0,68.7,60.4,64.4,66.1,64.4,60.8,62.8,56.9,70.2,51.8,63.6,39.7,56.8,57.0,45.7,56.4,60.1,49.4,52.6,39.6,61.0,52.7,72.4,53.9,36.6,40.1,50.6,55.7,42.6,57.0,49.0,24.5,42.1,37.1
STP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,3.8,4.3,6.9,4.8,7.8,4.2,5.0,5.3,3.6,5.9,8.1,5.0,5.3,3.3,2.1,4.0,3.6,4.3,2.1,6.2,4.9,3.6,2.9,3.1,6.9,3.5,4.4,3.5,4.7,3.6,3.4,5.0,3.9,4.8,2.8,4.1,5.4,3.6,3.0,2.5,2.9,3.9,4.0,4.1,5.8,3.9,2.3,4.2,6.2,5.8,3.1,2.4,4.5,2.8,1.9,3.6,5.2,2.8,6.6,2.1,3.1,2.4,2.5,7.9,3.0,2.1,5.2,3.8,2.4,3.4,3.8,7.0,5.3,4.6,4.4,3.4,3.9,2.6,2.3,3.8,2.8,5.7,6.5,4.4,2.8,4.1,3.0,4.0,7.8,4.0,3.4,6.9,4.8,3.4,3.0,1.7,4.1,2.3,2.1,3.3,2.3,2.5,2.0,2.7,2.4,3.5,3.4,4.6,2.4,0.8,2.8,3.1,2.2,1.7,2.8,1.9
SEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,112.1,121.5,103.9,112.8,115.0,105.6,120.3,131.6,103.3,87.5,97.6,110.1,99.9,109.1,100.0,81.8,116.8,107.6,101.5,110.6,108.5,117.5,87.9,121.7,95.8,81.8,95.3,108.2,119.4,91.4,121.8,122.5,121.4,86.5,109.2,90.9,96.3,103.9,105.2,121.6,116.8,119.9,103.1,107.8,109.2,107.2,100.5,104.7,101.8,96.0,88.1,103.7,118.1,109.3,105.0,129.4,101.0,101.2,97.9,86.9,93.5,110.7,114.9,108.6,114.3,90.2,106.6,101.2,113.1,105.0,110.8,103.2,119.3,97.0,106.3,109.9,95.4,110.3,91.8,115.1,104.0,109.8,108.4,106.6,111.6,111.4,109.8,107.8,94.9,89.7,107.8,102.4,113.9,88.7,103.5,110.0,108.2,103.6,101.6,88.7,97.7,86.4,110.7,95.5,111.4,97.8,80.1,79.1,85.3,95.1,106.8,96.1,86.0,64.5,86.9,88.3
SYC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,159.9,177.3,155.5,161.2,163.3,152.2,161.1,171.5,156.6,147.9,148.5,169.2,148.0,153.3,158.6,139.5,160.3,142.4,164.8,151.2,153.4,165.9,143.1,162.1,147.2,132.1,147.9,152.6,159.2,139.0,168.5,154.2,167.5,125.3,152.0,143.1,137.4,141.5,145.2,167.2,171.0,161.1,150.5,151.0,145.8,151.7,155.4,145.9,144.3,145.2,139.1,156.4,153.2,157.0,167.4,171.3,154.7,146.9,150.9,138.5,137.9,162.6,154.4,154.7,170.3,131.4,141.2,148.0,157.8,151.4,156.3,152.1,159.6,136.5,141.4,149.7,144.0,156.8,149.0,165.3,145.9,150.3,143.1,147.0,159.8,156.7,152.2,152.9,136.7,140.9,155.7,149.8,151.0,136.7,151.5,158.0,160.2,144.5,141.8,127.0,144.6,140.8,157.3,144.7,156.2,144.7,134.8,130.6,134.1,151.7,151.2,141.1,139.2,117.4,136.9,136.8
SVN,137.8,138.3,130.4,125.5,138.9,128.9,136.1,148.0,130.3,118.1,118.3,129.5,113.9,125.0,128.4,106.8,140.2,118.9,132.8,115.8,123.6,132.4,116.3,131.8,123.5,101.6,118.0,124.9,134.9,112.6,141.2,134.3,134.8,104.0,127.2,118.5,119.9,124.4,120.8,136.9,140.4,132.0,119.1,128.3,117.9,120.2,122.0,115.6,114.8,119.8,112.0,129.6,123.0,128.6,133.7,141.2,113.9,120.4,114.7,112.7,109.6,135.5,127.6,122.4,131.1,107.7,115.5,114.8,128.2,128.9,129.5,122.0,137.1,114.9,117.6,125.0,109.3,132.0,118.5,135.2,118.4,121.0,120.7,126.1,130.9,129.2,127.2,121.0,111.7,108.3,125.4,109.9,121.2,96.7,114.4,124.2,116.5,113.6,111.5,91.4,110.0,98.3,124.8,118.0,125.6,112.8,100.2,104.3,107.8,120.4,112.8,104.7,108.4,81.5,104.5,104.3
SLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,36.6,37.0,39.6,35.7,38.2,40.4,39.9,37.4,34.7,41.6,43.3,37.6,35.2,35.8,38.6,41.2,42.8,39.2,34.9,35.9,43.2,34.5,36.2,40.4,37.8,38.9,32.7,34.3,31.9,35.4,32.1,30.5,32.3,24.8,38.4,29.8,32.7,28.9,31.4,32.1,30.4,31.6,36.9,34.6,34.2,33.1,33.9,33.9,30.2,27.6,40.4,30.8,38.2,37.5,36.7,34.7,32.2,34.4,31.0,31.4,23.7,32.1,30.6,37.2,32.2,29.5,32.5,34.7,28.3,30.5,29.8,34.7,30.5,32.1,32.2,33.1,34.9,35.2,25.1,30.7,33.0,27.8,24.8,26.1,27.3,23.1,27.0,28.2,29.3,30.2,29.4,28.9,22.8,34.7,27.5,29.7,25.5,26.2,22.4,29.6,26.6,28.8,32.0,25.0,24.6,28.2,28.3,22.6,21.9,23.7,29.4,29.1,28.4,26.7,24.5,22.4
SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,78.0,62.5,65.7,62.5,71.5,70.2,66.1,63.1,65.8,60.2,68.4,59.9,55.8,61.1,60.5,61.6,77.2,64.3,67.7,59.8,66.9,69.3,66.8,66.5,79.0,58.8,64.3,68.6,63.6,55.4,62.7,67.5,72.2,73.4,73.5,63.5,56.6,69.1,63.4,64.3,70.2,64.8,61.1,78.4,61.2,68.1,60.2,53.3,61.2,66.3,62.6,62.5,65.2,64.8,47.4,77.5,67.5,54.4,50.5,55.6,51.1,66.8,62.9,67.4,61.1,55.9,63.1,56.0,62.4,67.1,70.1,62.6,73.4,63.5,63.6,67.7,47.6,53.9,54.1,65.0,57.0,50.5,59.5,60.7,62.1,62.1,51.0,51.1,45.3,51.8,61.5,58.9,61.5,49.9,44.6,47.6,39.5,52.3,57.9,53.0,52.2,43.1,49.8,55.7,68.0,50.9,53.5,52.6,51.9,57.2,48.4,59.7,56.4,43.2,50.8,46.8
LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,0.3,1.8,3.3,0.8,1.2,0.4,0.3,0.8,0.5,1.0,0.6,1.0,1.3,0.3,0.1,1.5,0.6,1.1,0.1,1.3,1.2,0.7,0.4,0.2,2.2,0.6,0.3,0.1,0.8,1.4,0.2,0.6,0.1,0.6,0.1,0.2,1.0,0.2,0.2,0.1,0.5,0.4,0.7,0.6,0.8,0.4,0.8,1.0,2.2,1.1,2.7,0.5,1.3,1.3,0.9,1.3,1.3,0.7,1.1,0.8,1.2,1.3,0.4,1.4,0.7,0.6,1.0,0.7,1.0,0.9,0.9,1.0,0.6,1.3,0.8,0.5,0.6,0.6,0.7,0.5,0.7,0.5,1.7,0.5,0.2,0.6,0.4,0.4,2.1,0.3,1.0,1.9,0.9,0.5,0.4,0.2,0.4,0.2,0.1,0.2,0.3,0.9,0.1,0.2,0.2,0.2,0.4,0.3,0.1,0.0,0.3,0.4,0.1,0.1,0.5,0.5
SUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,2.2,1.6,1.8,1.3,1.6,1.7,2.4,1.5,2.0,4.0,4.6,2.3,1.6,2.5,2.2,2.5,2.6,3.0,1.6,2.8,3.0,1.3,2.2,3.0,3.0,2.4,2.2,2.3,1.7,2.6,1.4,2.2,1.5,0.6,2.6,1.6,2.0,0.8,1.4,2.0,1.3,1.2,1.8,1.1,3.0,1.6,2.0,1.3,1.2,0.6,3.6,0.3,3.2,2.9,1.3,0.5,0.8,1.2,0.5,1.8,0.2,1.1,1.0,3.8,1.8,0.7,2.1,2.3,0.4,0.5,1.2,1.8,0.7,1.0,1.7,1.5,1.5,1.9,1.0,2.4,1.8,1.1,0.4,0.5,0.5,0.8,1.0,0.9,0.5,0.7,0.5,0.7,0.3,2.4,0.6,0.7,0.5,0.4,0.4,0.9,0.6,1.1,1.1,0.7,0.4,0.5,0.8,0.3,0.6,0.6,1.5,0.3,0.5,0.9,0.3,0.5
SWE,199.6,237.7,212.8,216.2,214.6,204.3,211.9,216.4,221.0,203.8,205.7,215.7,202.1,202.7,229.1,216.6,215.6,205.2,215.7,197.1,205.8,217.9,216.3,200.2,204.3,210.0,211.2,213.1,203.2,187.0,212.0,205.0,200.7,178.7,200.1,196.9,187.1,184.3,206.8,215.5,225.5,218.5,190.8,202.7,201.5,200.2,205.6,202.9,191.6,196.1,203.3,219.5,187.3,202.0,218.9,219.6,208.4,205.4,196.6,201.7,185.4,211.5,199.8,205.2,212.0,213.1,193.8,215.1,209.8,209.4,209.0,198.0,208.9,192.5,195.5,216.3,208.3,209.3,209.3,208.8,210.6,203.0,195.0,191.4,212.5,204.3,208.7,201.7,184.8,182.4,197.4,196.5,207.3,203.6,201.4,209.6,202.2,198.6,190.5,175.4,194.8,196.0,200.5,196.3,192.2,185.0,188.4,189.4,193.1,209.8,179.6,200.9,190.6,181.2,183.9,189.0
CHE,171.0,169.7,167.5,159.9,174.0,166.4,166.5,176.1,173.9,166.1,158.2,170.1,156.8,163.1,168.7,161.0,177.2,162.4,177.9,152.5,156.3,173.8,159.0,164.5,167.0,152.4,157.9,158.9,165.7,154.7,177.6,170.9,172.4,156.0,167.2,162.2,158.4,166.6,165.2,174.3,180.4,162.6,150.3,167.8,154.2,157.7,151.0,152.7,152.5,157.1,157.1,165.5,152.7,166.8,169.7,175.5,159.1,158.3,153.6,159.5,146.8,177.4,166.6,156.2,168.7,150.6,159.1,159.9,163.8,167.7,162.4,164.8,166.8,150.6,153.6,158.7,146.3,161.6,152.0,165.4,153.7,148.1,149.7,161.5,161.4,152.3,154.2,140.9,142.7,139.7,158.0,146.0,149.5,127.7,147.6,160.2,142.6,147.8,142.9,129.9,145.1,131.7,151.6,150.5,152.0,142.7,137.3,147.3,141.8,158.0,131.7,140.2,145.2,117.8,130.2,139.2
SYR,48.6,60.5,61.6,55.0,64.4,47.8,62.5,69.6,44.7,59.6,75.7,56.3,69.7,44.9,33.3,39.9,42.2,45.4,32.7,62.6,62.2,43.9,38.3,40.9,48.1,41.1,51.6,56.7,60.6,33.8,49.5,60.8,62.8,53.8,41.3,41.5,47.2,48.6,40.3,37.4,43.3,49.3,51.0,44.6,61.8,45.1,31.4,58.4,63.4,58.5,41.2,42.5,57.3,38.9,27.7,51.0,48.8,39.1,50.5,32.4,44.6,29.4,34.6,55.9,44.3,26.0,58.1,43.4,37.4,35.4,49.1,76.0,59.4,49.1,55.3,48.6,44.8,39.1,32.3,50.7,34.3,64.0,51.8,45.1,46.6,44.0,38.0,46.8,55.7,51.1,43.7,71.7,53.5,37.3,43.7,30.9,53.3,39.8,34.8,49.5,28.6,45.7,39.4,42.3,39.2,50.4,46.5,53.3,32.6,20.7,47.8,42.5,35.3,28.0,40.7,37.8
TJK,247.7,242.8,254.3,246.9,245.2,241.6,252.7,245.7,237.4,244.1,248.8,245.1,237.2,228.9,225.0,239.7,231.7,244.5,251.7,252.9,249.2,242.7,248.4,248.6,241.9,242.3,239.7,246.1,245.1,242.7,241.3,241.3,237.3,249.3,245.6,246.0,248.8,243.5,240.5,235.1,228.9,237.2,243.8,235.1,243.6,240.1,236.4,246.3,251.7,246.8,243.0,243.7,239.2,245.3,238.9,235.9,248.7,239.8,237.0,245.9,238.3,239.3,233.7,248.8,240.3,237.8,238.5,238.9,239.5,234.7,230.3,247.4,233.0,239.6,238.2,237.2,223.0,228.2,230.5,227.6,231.6,236.7,232.4,232.4,231.3,233.6,235.8,230.9,242.1,229.7,236.5,241.1,242.2,236.8,236.8,242.1,234.1,228.2,223.7,224.4,221.0,223.3,226.4,219.3,221.4,216.1,221.7,216.7,227.3,221.6,218.8,227.0,220.9,224.9,217.7,218.8
TZA,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,116.6,127.2,112.7,121.5,124.6,113.8,129.8,138.0,116.2,108.9,115.9,124.3,115.4,124.1,113.3,98.7,121.9,120.7,116.1,125.5,123.2,123.6,101.0,130.8,107.3,95.9,104.7,119.9,133.6,109.5,130.4,131.2,135.9,108.3,122.5,109.2,109.0,123.3,117.9,125.4,126.2,131.6,117.6,118.7,125.5,116.1,105.4,121.0,118.9,111.7,105.5,114.9,131.2,121.0,109.0,133.5,116.0,114.3,118.3,102.4,110.2,112.6,116.4,116.2,127.0,105.4,121.4,113.5,117.6,119.2,125.5,114.9,127.2,118.7,121.3,121.5,114.1,124.2,104.7,122.9,119.8,119.2,123.3,111.8,115.9,114.8,116.9,120.9,116.4,105.1,114.9,118.6,121.3,106.8,119.7,118.0,121.4,114.8,107.2,106.0,102.7,98.5,116.2,105.1,117.4,113.9,103.5,94.8,99.1,94.9,120.0,104.7,96.8,83.2,104.5,95.7
TLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
