Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
LCA,28.6,28.2,28.3,27.8,28.1,28.0,27.7,27.9,27.8,27.8,27.9,28.1,27.5,27.7,28.3,27.8,27.8,27.9,27.9,27.7,27.8,27.7,27.9,28.1,27.9,28.5,28.0,28.1,27.8,28.0,28.4,28.9,28.3,28.4,28.3,28.5,28.8,28.0,28.6,29.0,29.2,29.1,28.4,29.0,28.5,28.6,28.6,28.6,28.4,27.8,28.5,28.7,28.6,28.2,28.3,28.0,28.3,28.7,28.6,28.9,28.5,28.5,28.7,28.4,28.5,28.4,28.3,28.7,29.3,28.9,28.6,28.6,28.9,28.4,28.5,28.3,28.9,29.0,29.0,29.3,29.2,29.0,29.4,29.0,28.9,29.1,29.9,29.5,29.1,29.4,29.3,29.2,29.6,29.4,29.6,29.0,29.3,29.6,29.2,28.9,29.4,29.4,29.2,29.1,29.7,29.6,29.5,29.3,29.6,30.0,29.7,29.7,29.7,29.6,29.9,29.9
VCT,30.0,29.7,29.7,29.3,29.6,29.5,29.2,29.4,29.3,29.3,29.4,29.6,29.0,29.2,29.8,29.3,29.4,29.5,29.4,29.2,29.4,29.2,29.4,29.6,29.5,30.0,29.5,29.6,29.3,29.5,29.8,30.3,29.9,30.0,29.6,29.8,30.3,29.8,29.9,30.4,30.5,30.1,29.6,30.0,29.6,29.7,29.9,29.8,29.7,29.1,30.0,30.2,30.0,29.6,29.8,29.5,29.8,30.2,29.9,30.3,30.0,29.9,30.2,29.7,29.9,29.9,29.7,30.1,30.8,30.3,30.0,30.0,30.4,29.8,30.0,29.7,30.4,30.5,30.5,30.6,30.7,30.4,30.6,30.2,30.1,30.3,31.3,30.9,30.5,30.9,30.7,30.5,30.9,30.7,30.9,30.3,30.5,30.9,30.6,30.2,30.7,30.6,30.6,30.5,31.1,31.0,30.9,30.7,31.0,31.4,31.0,31.0,31.1,31.0,31.2,31.3
WSM,29.0,29.1,29.0,28.6,28.7,29.0,28.6,28.9,28.4,29.1,29.5,29.8,29.6,29.7,29.1,28.8,28.7,29.2,29.9,30.2,29.3,29.2,29.3,29.5,29.3,29.6,29.5,29.4,29.4,29.4,29.4,29.5,29.1,29.1,29.2,29.3,29.4,29.1,29.1,29.5,29.7,29.4,29.3,29.2,29.2,29.7,30.0,29.7,29.8,29.4,29.6,30.0,29.9,29.6,29.4,29.4,29.6,30.0,30.0,29.7,29.4,29.4,29.6,29.5,29.3,29.7,29.4,29.7,29.8,29.7,29.4,29.5,29.7,29.4,29.4,29.6,29.7,29.7,30.0,29.9,29.7,29.9,29.9,29.8,29.9,29.8,29.7,29.9,29.7,29.9,29.9,29.7,29.5,29.8,30.2,30.7,30.3,30.3,30.5,30.7,31.0,31.0,30.4,30.1,30.3,30.2,30.7,30.3,30.3,30.6,30.1,29.9,30.3,30.1,29.8,30.3
SMR,14.9,15.2,15.7,16.0,15.3,15.3,15.4,15.1,14.9,15.2,16.0,14.9,15.2,15.1,15.1,15.8,15.2,15.2,14.9,16.3,16.3,15.3,15.9,15.5,15.4,16.0,16.4,16.1,15.6,16.2,15.5,15.8,14.8,16.5,15.5,15.7,15.7,15.6,15.5,14.5,15.0,15.9,16.6,15.1,16.4,16.2,16.5,16.2,16.3,16.7,16.0,15.7,15.6,15.0,15.4,14.8,15.9,15.9,15.9,15.5,16.4,15.4,15.3,15.7,15.2,15.8,15.8,15.4,15.2,15.6,15.6,15.3,15.7,15.7,15.7,15.3,15.7,15.0,15.7,14.9,15.4,16.2,15.8,15.0,15.6,15.6,15.6,16.2,16.0,16.5,15.6,16.3,16.1,16.8,15.8,15.3,16.5,16.4,16.2,16.9,16.5,16.8,17.1,16.1,15.8,16.5,16.9,16.6,16.8,15.8,17.2,17.0,16.6,17.3,17.2,17.0
STP,26.7,26.9,27.1,26.8,27.2,27.2,27.2,26.8,27.5,26.7,27.2,27.3,26.8,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.0,27.0,26.7,26.9,26.7,26.8,26.7,27.2,27.2,27.2,27.3,26.9,26.9,26.9,27.1,27.1,26.9,27.2,27.6,27.5,26.9,27.6,27.7,27.3,27.7,27.2,27.7,27.5,27.4,27.3,27.2,26.7,27.0,26.8,27.2,27.0,27.1,27.2,27.2,27.1,27.6,27.3,27.1,27.5,27.2,27.1,27.3,27.2,27.0,26.9,27.2,26.8,26.8,26.3,26.7,27.0,26.8,26.9,27.2,26.9,27.2,27.6,27.0,26.7,27.6,27.3,27.6,27.2,27.1,27.1,27.4,27.1,27.5,27.2,27.1,27.8,27.4,27.6,27.5,27.7,27.7,27.6,27.5,27.6,27.6,27.5,27.5,27.7,27.4,27.5,27.5,27.6,27.6,28.0
SAU,31.6,30.8,29.9,30.3,30.4,30.6,30.2,30.7,31.2,30.1,29.8,30.3,30.2,30.8,31.5,31.3,31.2,30.9,31.4,30.8,31.0,31.4,31.1,31.5,31.0,31.0,31.4,31.4,31.1,31.3,31.1,30.8,30.6,30.9,31.4,31.2,31.2,31.0,31.3,31.5,31.3,31.3,30.7,31.2,30.9,31.3,31.6,30.6,30.2,30.8,31.5,31.6,31.3,31.7,31.8,31.2,31.0,31.8,30.7,31.8,30.7,32.0,31.6,30.6,31.4,31.8,30.4,31.0,31.6,31.5,30.9,30.4,31.2,31.0,30.8,30.7,31.2,31.1,31.6,31.3,31.5,30.4,30.6,31.2,31.6,31.1,31.8,31.6,31.0,31.6,30.9,30.1,31.2,31.6,31.4,31.8,31.2,32.4,32.5,31.8,32.3,32.1,32.1,32.1,31.8,31.9,32.1,32.0,32.2,33.1,31.8,32.2,31.8,32.3,32.7,32.6
SEN,34.9,35.4,35.1,34.9,35.0,35.1,34.3,35.3,35.0,35.1,34.9,35.2,35.2,34.8,35.3,34.7,34.6,35.0,35.6,34.7,34.7,34.3,35.0,34.6,34.9,35.2,34.8,34.5,34.4,34.5,35.1,35.0,35.0,34.9,35.0,35.2,35.2,35.3,35.1,34.9,35.2,34.9,34.6,35.0,35.5,35.0,35.1,35.0,35.1,34.8,34.4,34.3,34.3,34.4,34.8,34.4,34.5,35.1,34.8,34.8,34.4,34.3,34.9,35.0,34.3,35.0,34.2,35.1,36.2,35.9,35.0,35.1,35.2,34.4,34.8,34.4,35.4,34.7,35.1,34.8,35.1,34.6,35.8,34.9,34.6,34.4,35.6,34.9,35.0,35.6,35.2,35.2,35.3,34.9,35.3,35.6,35.9,36.2,35.0,35.1,35.8,35.8,35.6,35.9,36.2,35.9,35.9,35.8,35.4,36.4,36.0,35.6,35.8,35.8,35.9,36.2
SRB,15.0,14.6,15.9,15.4,15.1,15.2,15.0,14.5,14.6,15.4,15.4,14.1,14.5,14.1,15.0,15.6,14.9,14.7,14.5,14.9,15.3,14.1,15.8,14.1,14.9,15.5,15.7,15.2,14.5,15.9,14.8,14.9,13.9,16.5,15.2,15.2,15.4,15.1,15.3,13.1,14.0,14.4,15.7,14.7,15.5,16.2,15.9,15.5,15.7,16.7,16.4,16.1,15.1,14.3,15.0,14.2,15.6,15.6,14.9,15.5,15.9,14.8,15.0,14.4,14.7,15.5,15.2,15.4,14.6,14.7,15.0,15.1,14.8,15.0,15.3,14.3,15.7,14.2,15.3,13.9,15.0,15.3,15.6,14.5,14.6,15.3,14.9,15.2,15.4,16.2,14.4,15.8,15.5,16.6,15.2,14.3,14.8,15.3,15.6,17.1,15.7,16.4,15.7,15.4,14.8,15.7,16.8,16.6,16.5,15.6,16.2,16.9,16.6,17.0,17.1,16.6
SYC,29.0,29.0,29.1,29.4,29.9,29.5,29.3,29.6,29.4,29.3,29.4,29.8,29.7,30.1,29.9,29.6,29.5,29.4,30.1,29.7,29.7,29.7,29.4,29.7,29.5,29.8,29.8,29.1,28.8,28.9,29.3,29.0,29.0,29.0,29.0,29.2,29.1,29.2,28.9,29.2,29.9,29.2,29.0,30.1,29.2,29.3,29.4,29.6,29.7,29.5,29.9,29.9,29.8,29.7,29.5,29.5,29.5,30.1,29.8,29.9,30.0,29.9,29.5,29.8,29.7,30.1,30.1,30.1,30.2,30.2,29.7,29.8,30.3,29.3,29.4,29.6,29.5,29.0,29.0,29.2,29.2,29.9,30.1,29.1,29.3,29.7,30.5,30.2,30.1,30.4,30.8,30.4,30.1,30.4,30.7,30.4,30.9,31.1,30.6,30.3,30.6,30.4,30.6,30.3,30.6,30.6,30.9,30.4,31.0,31.1,31.0,30.8,30.8,30.7,31.2,30.9
SLE,31.9,31.7,31.6,31.3,31.6,31.6,31.3,31.5,31.4,31.7,31.5,31.9,31.6,31.5,31.9,31.6,31.5,31.4,31.2,31.2,31.1,31.2,31.4,30.9,31.1,31.4,30.9,30.7,30.7,30.7,31.0,31.1,31.2,31.0,31.1,31.2,31.4,31.4,31.4,31.3,31.6,31.4,31.2,31.5,31.6,31.3,31.2,31.1,31.2,31.0,31.0,31.1,31.2,30.8,30.8,30.6,30.9,30.9,30.9,30.8,30.8,30.6,31.0,30.9,30.6,30.9,30.8,31.1,31.6,31.5,31.0,31.4,31.7,31.2,31.0,30.7,31.1,31.0,31.1,31.1,31.4,31.1,31.7,31.3,31.0,30.8,31.7,31.2,31.4,31.4,31.3,31.2,31.2,30.9,31.2,31.4,31.6,32.2,31.2,31.3,31.9,31.8,31.9,32.1,32.3,32.0,32.0,31.7,31.8,32.3,32.3,31.7,31.9,31.9,32.1,32.4
SGP,29.8,29.6,29.7,29.7,29.8,29.8,29.6,29.8,29.7,29.6,31.1,31.2,31.1,31.4,31.3,30.9,30.6,30.3,31.3,31.0,30.7,30.9,30.8,30.4,31.0,31.5,31.1,31.1,30.8,31.2,31.4,30.6,30.6,30.3,30.9,30.8,31.0,30.9,30.7,31.2,31.6,30.5,30.2,30.4,30.3,30.4,30.3,31.1,31.0,30.8,30.4,30.4,30.4,30.1,30.2,30.0,30.3,30.8,30.3,30.4,30.3,30.1,30.4,30.1,30.3,30.4,29.9,30.3,30.4,30.2,29.9,30.4,30.2,29.9,29.9,30.2,30.4,30.4,30.6,30.6,30.7,30.7,31.1,30.2,30.7,30.7,31.0,30.7,30.6,31.1,31.0,31.0,30.9,31.0,30.9,31.0,31.5,31.7,30.9,31.1,31.2,31.7,31.3,31.2,31.4,30.9,30.8,30.7,30.9,31.2,30.7,30.9,31.0,31.4,31.5,31.5
SVK,11.5,10.4,12.0,11.6,11.3,11.5,10.9,10.6,10.7,11.7,12.0,10.4,11.2,10.9,11.1,11.9,11.1,11.8,10.6,11.6,12.1,10.1,11.4,10.4,11.4,11.7,11.3,11.5,10.7,12.0,10.8,11.5,10.2,13.1,11.4,11.4,11.5,11.5,11.7,9.4,9.9,10.6,12.1,11.4,11.6,12.2,12.0,12.0,12.4,12.4,12.6,11.5,12.2,10.7,11.2,10.6,12.2,11.6,11.8,11.5,12.4,11.0,11.3,11.2,10.4,12.0,12.1,11.9,11.0,10.8,11.9,11.7,11.6,11.7,12.3,11.3,11.9,10.6,11.6,10.1,11.7,12.2,13.0,11.2,10.8,11.7,10.9,11.5,12.4,12.7,11.1,12.6,11.9,13.0,11.9,10.6,11.5,12.0,12.3,13.5,12.0,13.1,12.8,12.0,11.9,12.4,13.5,13.3,12.9,11.8,13.1,13.2,12.7,14.0,13.8,13.1
SVN,12.9,12.7,13.6,13.8,13.2,13.1,13.2,12.8,12.5,13.2,13.8,12.6,12.9,12.6,12.8,13.8,12.9,13.2,12.5,13.8,14.0,12.7,13.5,12.6,13.0,13.8,13.8,13.7,13.1,14.0,12.9,13.4,12.3,14.7,13.3,13.5,13.4,13.4,13.4,11.9,12.4,13.1,14.2,12.9,14.0,14.2,14.2,14.0,14.3,14.5,14.2,13.3,13.9,12.6,12.9,12.5,13.9,14.0,14.2,13.7,14.6,12.7,13.2,13.4,12.8,13.9,14.0,13.5,13.1,13.1,13.6,13.3,13.4,13.9,14.0,13.5,14.1,12.7,13.6,12.7,13.7,13.9,14.4,13.2,13.3,13.4,13.2,14.0,14.3,14.7,13.4,14.8,14.1,15.4,14.1,13.1,14.3,14.5,14.3,15.4,14.6,15.2,15.2,14.1,13.8,14.8,15.5,15.2,15.1,14.1,15.6,15.4,14.8,15.8,15.7,15.2
SLB,29.7,29.7,29.7,29.5,29.6,29.7,29.6,29.6,29.8,29.8,29.7,29.7,29.6,29.6,29.8,29.8,29.8,29.5,29.5,29.7,29.7,29.7,29.5,29.8,29.6,29.8,29.7,29.7,29.5,29.6,29.5,29.9,29.7,29.7,29.6,29.5,29.6,29.7,30.1,30.2,29.8,29.8,29.7,29.8,30.2,30.0,30.3,29.8,29.9,29.5,29.4,29.4,29.1,29.2,28.9,29.1,29.0,29.8,29.5,29.7,29.7,29.8,29.5,29.8,29.0,29.6,29.4,29.5,29.8,29.7,29.7,29.7,29.8,29.6,29.3,29.1,29.6,29.8,29.8,29.7,29.9,29.5,29.6,29.7,29.8,29.8,30.2,30.1,30.0,30.4,29.6,29.7,29.5,29.6,30.0,30.0,29.6,29.8,30.0,30.1,29.8,29.8,29.9,30.1,30.0,29.9,29.9,29.8,30.0,30.3,29.7,29.7,29.7,29.7,29.7,29.9
SOM,32.8,33.1,33.3,32.7,32.9,32.9,32.7,33.3,32.3,33.1,32.4,31.7,32.0,32.5,32.6,32.5,32.6,32.5,32.2,32.2,33.2,33.8,32.8,34.4,33.6,33.3,33.2,33.9,32.7,32.2,33.4,32.5,33.1,33.0,32.9,32.9,33.5,32.9,33.4,33.6,33.4,33.2,33.1,33.4,33.2,33.2,32.7,32.9,32.4,32.2,32.7,32.9,33.2,33.3,33.5,33.1,33.2,33.5,33.3,32.8,33.0,33.5,32.8,32.5,33.0,33.1,32.4,32.1,33.4,33.2,32.9,33.0,33.7,33.3,33.1,33.0,33.0,33.0,32.9,33.4,32.6,32.6,32.9,32.8,32.7,32.9,33.2,33.1,32.4,32.9,33.2,33.0,32.9,32.8,33.1,33.2,33.2,33.7,33.1,33.3,33.4,33.7,33.7,33.5,33.5,33.5,33.5,33.1,33.9,33.6,33.6,33.6,33.7,33.9,34.4,34.1
ZAF,24.3,24.1,24.0,24.0,24.2,23.9,23.8,24.0,24.2,24.1,24.3,24.7,24.8,24.8,24.6,24.7,24.1,24.4,24.7,24.7,24.2,24.8,24.9,24.2,24.5,24.7,25.2,24.8,24.7,24.6,25.0,25.3,25.3,25.2,24.5,24.8,25.2,25.0,24.7,25.3,25.6,25.0,24.1,25.4,25.6,25.5,25.4,25.2,25.6,25.0,24.9,25.3,24.9,24.7,24.0,24.7,25.1,25.4,25.1,25.0,24.8,25.4,24.7,24.8,24.9,25.2,24.4,24.4,25.1,25.2,24.5,25.2,25.0,24.2,24.5,24.1,25.1,25.0,25.2,25.3,24.5,25.3,25.7,25.6,25.6,25.6,25.6,24.9,24.9,25.3,25.2,26.1,25.6,25.2,25.2,24.4,24.9,25.6,26.0,24.8,25.1,25.6,26.0,25.9,26.3,25.4,26.1,26.0,25.8,26.3,25.7,26.1,26.3,26.1,26.6,26.9
SSD,34.6,33.9,33.9,33.7,33.6,33.9,33.7,33.7,33.7,33.7,33.8,33.1,33.0,33.9,33.9,32.7,32.6,33.6,34.4,32.4,33.7,33.3,33.7,34.5,34.0,34.3,34.8,35.0,33.2,33.7,34.1,33.8,34.4,33.9,34.5,34.8,34.0,33.8,34.2,34.5,34.1,33.9,33.2,33.3,33.1,33.1,33.4,33.0,33.1,33.0,33.2,33.8,33.6,33.4,33.3,33.0,33.4,33.8,33.5,33.7,32.8,33.1,33.2,32.8,33.4,33.2,32.9,33.2,33.6,33.4,33.3,33.5,33.9,33.4,33.4,33.8,33.6,33.7,33.9,34.1,34.4,34.3,34.2,34.8,34.1,34.6,35.1,34.3,33.5,34.7,34.3,33.8,34.4,33.9,34.4,34.3,34.6,34.5,34.0,34.7,34.9,35.3,35.0,35.1,35.2,34.9,35.1,35.1,35.9,35.5,35.1,34.5,34.7,34.2,34.8,34.9
ESP,17.6,17.7,17.9,18.4,17.6,17.9,17.7,18.0,17.4,17.3,17.7,17.5,17.8,17.6,17.4,17.7,17.2,17.5,17.3,17.7,18.4,18.0,18.1,18.5,17.7,19.3,18.7,18.8,18.4,18.4,18.1,17.7,18.3,18.3,18.0,17.7,18.7,18.3,17.9,18.3,17.8,18.4,18.9,18.5,19.5,18.4,19.2,19.4,19.2,19.0,18.1,18.8,18.9,18.5,19.3,17.7,18.5,18.8,18.5,18.4,19.6,18.7,18.2,19.1,18.5,18.9,18.8,18.9,18.0,19.0,18.2,17.7,18.8,18.5,18.5,18.5,18.3,18.6,18.6,18.6,19.4,19.1,19.3,18.3,19.2,18.9,19.2,19.1,19.9,19.8,19.1,19.1,18.6,19.8,20.1,19.0,20.0,19.7,19.6,19.8,19.7,19.6,20.1,19.6,19.6,20.2,19.7,19.5,20.3,19.4,20.4,20.0,19.6,20.5,20.7,20.2
LKA,30.5,30.3,30.4,29.9,30.4,30.4,30.1,30.1,30.0,30.2,30.5,30.5,30.3,30.5,30.6,30.2,30.0,30.1,30.6,30.7,30.3,30.2,30.0,30.3,30.1,30.4,30.2,30.4,30.1,30.2,30.4,30.1,29.9,30.1,30.2,30.4,30.5,30.4,30.2,30.5,30.7,30.5,30.1,30.3,30.4,30.4,30.3,30.5,30.2,30.3,30.3,30.5,30.6,30.2,29.8,29.9,30.0,30.4,30.5,30.2,30.1,30.2,30.3,31.0,30.6,30.8,30.5,30.4,30.7,30.4,30.2,30.7,31.0,30.8,30.5,30.7,30.6,30.5,30.5,31.0,30.5,30.8,31.3,30.4,30.8,30.7,31.3,31.2,31.1,31.1,31.1,31.2,31.2,31.2,31.4,31.4,31.4,32.0,31.3,31.2,31.2,31.3,31.3,31.0,31.1,31.1,31.0,30.9,31.3,31.5,31.2,31.4,31.2,31.3,31.3,31.6
SDN,35.7,34.8,34.1,34.6,34.6,35.2,34.7,34.5,35.3,34.5,34.8,34.4,34.2,35.2,35.5,34.3,34.4,34.8,35.7,33.8,34.9,34.6,34.6,35.2,35.1,35.2,35.6,36.1,34.9,35.0,35.6,35.3,36.1,35.4,35.7,36.1,35.6,35.6,35.9,35.8,35.1,34.8,33.8,34.2,34.0,34.1,34.6,33.7,33.7,34.0,34.2,34.7,34.0,34.3,34.4,34.2,34.3,34.7,33.9,34.9,33.5,34.5,34.7,33.6,34.3,34.5,33.6,34.1,35.1,34.3,34.0,34.4,35.0,34.4,34.4,35.0,34.2,34.6,35.3,35.2,35.0,34.7,34.6,35.6,35.1,35.1,35.5,34.9,34.5,35.6,34.9,34.1,35.2,34.7,34.9,35.3,35.2,35.3,35.4,35.2,35.3,35.5,35.5,35.7,35.7,35.3,35.3,35.6,36.2,36.7,35.6,35.8,35.9,35.4,35.8,36.0
SUR,30.5,30.6,30.6,30.3,30.5,30.3,30.1,30.3,30.4,30.4,29.7,30.2,29.7,29.8,30.2,29.7,29.4,29.7,29.9,29.8,29.6,29.6,29.7,29.7,29.8,30.2,29.7,29.8,29.6,29.8,30.3,30.2,29.8,29.7,30.0,30.1,30.2,30.0,30.1,30.6,30.6,30.5,30.1,30.3,30.3,30.2,30.3,30.1,29.8,29.9,30.0,30.2,30.0,29.7,29.7,29.6,30.0,30.4,29.9,29.9,30.0,30.0,30.1,30.2,30.0,30.2,29.8,29.8,30.4,30.0,29.8,30.4,30.5,30.1,30.1,30.2,30.5,30.5,30.7,30.7,30.3,30.1,30.2,29.7,29.9,30.2,30.8,30.2,30.1,30.4,30.2,30.0,29.9,30.0,30.7,30.4,30.6,31.0,30.3,30.2,30.6,30.4,30.7,30.7,31.0,30.7,30.6,30.4,30.7,31.0,30.5,30.5,30.5,30.5,30.8,30.8
SWZ,26.6,26.7,26.8,26.5,26.6,26.3,26.1,26.5,26.5,26.4,26.5,27.3,27.5,27.4,27.0,27.5,26.4,26.8,26.9,27.2,26.9,27.2,27.5,26.4,27.0,27.2,27.5,27.0,26.7,26.6,27.3,27.5,27.9,27.7,26.9,27.2,27.7,27.4,26.9,27.9,28.6,27.6,26.8,27.9,27.6,27.9,27.8,27.7,27.4,27.4,27.0,27.5,27.0,27.1,26.3,27.1,27.6,27.6,27.3,26.9,27.0,27.8,26.8,26.8,27.0,27.2,26.7,26.8,27.4,28.1,26.8,26.9,26.9,27.0,26.6,26.9,27.8,27.3,27.7,27.5,26.7,27.8,28.3,27.1,28.1,28.2,27.9,27.8,27.6,27.6,27.7,28.8,27.9,27.4,27.6,26.9,27.0,28.0,27.8,26.4,27.4,28.0,28.7,28.2,28.8,27.6,28.4,28.3,28.1,28.6,28.3,29.0,29.0,28.5,29.5,29.4
SWE,6.8,4.7,6.4,5.6,6.3,6.8,6.2,6.5,5.8,6.8,7.1,5.9,7.1,7.4,4.6,6.2,5.6,6.6,5.8,7.4,7.1,5.8,5.2,6.1,6.7,5.7,5.4,5.5,5.9,7.5,5.5,7.1,6.7,8.1,6.5,6.8,7.2,8.2,7.1,5.4,5.2,5.0,7.7,7.0,6.8,6.8,6.4,7.4,7.9,6.9,6.4,5.5,7.9,6.4,5.8,5.3,6.5,5.8,7.9,6.3,7.5,5.7,6.3,6.9,5.8,5.0,6.6,6.0,6.2,5.7,6.5,7.0,6.9,7.5,8.0,6.2,5.9,5.6,5.5,5.8,5.6,6.8,6.9,6.7,4.5,5.9,4.9,6.7,8.1,8.0,7.0,7.5,6.5,6.8,6.7,6.3,7.6,6.3,7.2,7.9,6.9,7.7,7.6,7.6,7.9,8.2,7.9,8.0,7.3,5.7,8.3,6.7,8.0,8.5,8.1,7.7
CHE,8.0,8.3,8.6,9.2,8.4,8.8,8.6,8.3,8.0,8.5,9.6,8.4,8.8,8.5,8.4,8.8,7.9,8.8,8.2,9.5,10.0,8.2,9.1,8.4,8.5,9.3,9.1,9.6,9.1,9.5,8.4,8.9,8.4,10.0,9.0,9.0,9.4,9.2,8.6,8.0,8.3,9.1,10.3,8.7,10.2,9.5,10.4,10.0,10.5,10.1,9.5,9.3,9.6,8.7,8.9,8.1,9.5,9.4,10.3,9.2,10.4,8.7,8.3,9.4,8.3,9.2,9.5,8.8,8.7,8.7,9.2,8.5,8.7,9.2,9.1,9.2,8.9,8.2,8.6,8.1,9.0,9.6,9.8,8.6,8.8,9.0,8.7,9.7,10.2,10.3,9.3,9.8,9.3,10.5,9.5,8.6,10.1,9.8,9.6,10.3,9.9,10.4,10.8,9.8,9.6,10.4,10.5,10.0,10.2,8.9,11.0,10.2,9.5,11.0,11.3,10.4
SYR,25.8,25.1,23.6,23.7,23.9,24.2,23.5,23.7,24.5,24.4,23.5,24.9,24.6,24.3,24.9,25.3,25.1,24.6,24.8,23.8,23.5,25.1,25.1,24.9,25.1,24.8,24.8,24.8,24.6,25.3,24.7,25.1,24.0,24.6,25.3,24.8,25.5,24.4,25.0,24.9,24.8,24.4,24.2,24.7,24.2,24.7,25.7,24.0,24.0,24.3,25.0,25.4,24.1,25.1,26.0,24.4,24.7,25.1,24.1,25.7,24.6,26.0,25.0,24.5,24.7,25.9,23.3,24.7,24.9,25.4,24.7,23.8,25.0,24.6,24.6,23.9,24.8,25.1,25.3,24.3,24.8,23.7,23.9,24.5,24.8,25.2,24.9,24.1,25.3,25.4,24.7,23.4,24.5,25.6,25.2,25.3,24.3,26.1,26.1,25.4,26.0,25.4,25.2,25.3,25.4,25.4,25.6,25.9,25.5,27.3,25.0,25.8,25.7,26.1,26.0,26.3
TJK,8.1,8.2,6.8,7.9,7.1,8.0,7.0,7.7,8.7,7.9,7.9,8.8,7.7,8.7,9.5,8.1,9.1,7.8,7.9,5.9,7.2,8.6,7.4,7.8,8.7,8.3,8.1,6.8,6.8,6.8,6.6,7.1,7.6,6.2,6.7,8.0,6.9,7.8,8.1,8.7,9.2,7.9,7.2,8.4,7.2,8.6,8.9,7.8,6.6,7.0,7.3,7.7,7.4,6.7,8.5,8.3,6.2,7.8,7.6,7.3,8.5,7.8,8.6,6.9,7.8,8.1,7.2,7.6,6.3,8.6,9.0,6.3,8.3,7.1,7.4,7.3,8.1,7.9,8.2,8.5,8.2,7.3,8.4,7.4,8.3,8.0,7.9,8.9,7.7,8.7,7.6,7.4,7.1,7.9,8.2,7.5,8.5,8.0,8.8,8.7,9.1,8.8,7.8,9.0,8.5,8.9,9.2,8.6,8.6,8.8,8.3,7.7,9.0,8.0,8.5,9.2
TZA,28.0,28.1,28.1,27.6,27.4,27.0,27.5,27.9,26.9,26.7,27.2,27.1,26.3,26.9,26.8,26.3,25.7,26.1,26.4,26.5,27.9,27.9,28.2,28.3,28.1,28.5,28.7,28.7,26.7,26.5,27.7,27.2,27.1,27.1,27.2,27.0,27.2,27.6,27.4,27.9,28.0,27.5,27.7,27.7,27.6,27.6,27.3,27.8,28.2,27.4,27.9,28.2,28.5,28.4,28.1,27.8,27.7,28.1,27.9,27.7,28.1,27.8,27.7,27.8,27.8,28.2,27.8,27.4,28.4,28.0,27.7,28.0,28.4,28.1,27.9,28.2,28.1,27.9,27.9,28.1,28.3,28.0,28.8,28.0,27.9,28.1,28.7,28.7,27.7,28.4,28.7,28.5,28.5,28.5,28.9,28.7,28.6,28.8,28.6,28.6,28.6,28.7,29.2,28.7,29.3,28.4,28.5,28.3,28.8,28.9,28.5,28.7,28.8,28.6,28.8,28.9
THA,32.2,31.6,31.3,31.1,32.3,32.4,31.3,31.4,31.5,31.2,31.8,31.6,31.3,31.6,31.4,31.0,31.0,31.3,31.7,31.4,31.2,31.4,31.2,31.3,31.2,31.7,31.3,31.5,31.4,31.5,31.8,31.6,31.7,31.4,32.0,31.7,31.7,31.0,31.1,31.9,32.6,31.7,31.4,31.7,31.9,32.0,32.4,31.8,31.7,31.6,31.5,31.5,31.4,31.7,31.2,31.1,31.9,31.9,31.9,31.9,31.3,31.4,31.4,31.4,31.5,31.8,31.3,31.7,31.7,31.4,30.9,31.6,31.7,31.1,31.1,31.2,31.5,31.6,32.3,31.9,31.0,31.2,31.6,31.2,31.2,31.3,31.7,31.3,31.5,31.7,32.2,32.0,32.0,31.9,31.8,31.3,32.1,32.8,31.1,31.5,31.9,32.1,32.2,32.2,32.2,31.7,31.5,31.0,31.7,32.2,31.0,32.1,31.7,32.0,32.4,32.5
MKD,14.9,14.7,15.4,15.2,15.0,15.0,14.7,14.5,15.0,15.5,15.2,14.6,14.7,14.5,15.4,15.9,15.1,15.1,15.1,15.0,15.0,14.9,16.1,14.8,15.4,15.9,16.1,15.4,15.1,16.2,15.4,15.5,14.4,16.7,15.7,15.8,16.2,15.6,15.7,13.7,14.7,14.7,15.5,14.9,15.7,16.1,15.9,15.2,15.2,16.8,16.3,16.5,14.9,14.5,15.4,14.5,15.6,15.8,14.8,15.8,16.0,15.4,15.3,15.0,15.2,16.0,15.3,15.4,14.8,15.2,15.0,15.0,14.8,15.0,15.1,14.3,16.0,14.7,15.3,14.4,15.2,15.1,15.1,14.6,14.9,15.2,14.9,15.4,15.3,16.1,14.3,15.4,15.4,16.3,15.1,14.3,14.8,15.4,15.9,16.5,16.0,15.8,15.3,15.4,14.7,15.1,16.2,16.1,15.9,15.8,15.5,16.5,16.5,16.1,16.4,16.5
